,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,4838896630.0,4838896630.0,4838896630.0,4838896630.0,4838896630.0
Share Issued,4838896630.0,4838896630.0,4838896630.0,4838896630.0,4838896630.0
Net Debt,1445783937.12,,,,
Total Debt,13507453048.61,14817371102.68,12615662835.21,11995415901.97,12970946826.56
Tangible Book Value,36197815039.04,36202632200.62,36170801799.19,35622075829.16,35615010586.89
Invested Capital,49558135765.07,50365059983.13,48026451515.27,46980236851.76,47536476230.62
Working Capital,24345300522.61,24115266976.7,22869976770.9,24299469976.27,24392174708.76
Net Tangible Assets,36197815039.04,36202632200.62,36170801799.19,35622075829.16,35615010586.89
Capital Lease Obligations,51400119.77,48139979.21,63398506.8,71987334.82,70347338.27
Common Stock Equity,37925383268.5,37961671206.35,37963453500.98,37413516730.68,37454480816.45
Total Capitalization,40766983268.5,40546571206.35,39685090739.98,40413041970.82,40762855750.59
Total Equity Gross Minority Interest,39852692378.75,39842570407.59,39707624721.34,39205496577.28,39212628003.02
Minority Interest,1927309110.25,1880899201.24,1744171220.36,1791979846.6,1758147186.57
Stockholders Equity,37925383268.5,37961671206.35,37963453500.98,37413516730.68,37454480816.45
Treasury Stock,294440105.27,199965620.44,,,
Retained Earnings,11639219438.62,11459162009.99,11202817004.93,11000591245.3,10899707400.28
Additional Paid In Capital,,14524244957.19,14524946698.08,,14524292022.24
Capital Stock,4838896630.0,4838896630.0,4838896630.0,4838896630.0,4838896630.0
Common Stock,4838896630.0,4838896630.0,4838896630.0,4838896630.0,4838896630.0
Total Liabilities Net Minority Interest,40730114308.54,43416664330.27,39489288294.87,38631842178.94,38907828105.94
Total Non Current Liabilities Net Minority Interest,3366937109.51,3475321317.74,1910548185.81,3278101527.12,3806656413.51
Other Non Current Liabilities,900868694.75,893778042.09,878999943.46,1073531474.33,765077497.7
Tradeand Other Payables Non Current,-1525190188.64,-1190569927.83,-1931776810.52,-1930618620.5,-1460571955.24
Non Current Deferred Revenue,802827888.67,798806664.35,822853679.33,821452110.56,821957179.23
Non Current Deferred Taxes Liabilities,295430594.96,340266559.92,355435627.74,242223987.77,301471419.41
Long Term Debt And Capital Lease Obligation,2893000119.77,2633039979.21,1785035745.8,3071512574.96,3378722272.41
Long Term Capital Lease Obligation,51400119.77,48139979.21,63398506.8,71987334.82,70347338.27
Long Term Debt,2841600000.0,2584900000.0,1721637239.0,2999525240.14,3308374934.14
