,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,42371000.0,42371000.0,42286000.0,42011000.0,41737000.0,,
Ordinary Shares Number,28511000.0,28370000.0,28608000.0,28877000.0,29104000.0,,
Share Issued,70882000.0,70741000.0,70894000.0,70888000.0,70841000.0,,
Net Debt,392983000.0,359441000.0,380221000.0,391892000.0,401530000.0,,
Total Debt,565596000.0,565441000.0,566301000.0,564940000.0,566125000.0,,
Tangible Book Value,-144226000.0,-160925000.0,-158478000.0,-156975000.0,-158729000.0,,
Invested Capital,834248000.0,823151000.0,828102000.0,828488000.0,820649000.0,,
Working Capital,307540000.0,286879000.0,287952000.0,288132000.0,287730000.0,,
Net Tangible Assets,-144226000.0,-160925000.0,-158478000.0,-156975000.0,-158729000.0,,
Capital Lease Obligations,25289000.0,25989000.0,27695000.0,27173000.0,28571000.0,,
Common Stock Equity,293941000.0,283699000.0,289496000.0,290721000.0,283095000.0,,
Total Capitalization,834248000.0,823151000.0,828102000.0,828488000.0,820649000.0,,
Total Equity Gross Minority Interest,293941000.0,283699000.0,289496000.0,290721000.0,283095000.0,,
Minority Interest,,,,,,0.0,
Stockholders Equity,293941000.0,283699000.0,289496000.0,290721000.0,283095000.0,,
Gains Losses Not Affecting Retained Earnings,-51876000.0,-45042000.0,-45975000.0,-41892000.0,-55467000.0,,
Foreign Currency Translation Adjustments,-51876000.0,-45042000.0,-45975000.0,-41892000.0,-55467000.0,,
Unrealized Gain Loss,,0.0,,,,0.0,0.0
Treasury Stock,1243972000.0,1243972000.0,1238633000.0,1220897000.0,1203651000.0,,
Retained Earnings,1053328000.0,1039107000.0,1041300000.0,1029964000.0,1026916000.0,,
Additional Paid In Capital,535739000.0,532885000.0,532082000.0,522824000.0,514575000.0,,
Capital Stock,722000.0,721000.0,722000.0,722000.0,722000.0,,
Common Stock,722000.0,721000.0,722000.0,722000.0,722000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1187454000.0,1260908000.0,1184023000.0,1130517000.0,1135909000.0,,
Total Non Current Liabilities Net Minority Interest,604496000.0,610104000.0,609088000.0,614555000.0,615155000.0,,
Other Non Current Liabilities,15893000.0,17649000.0,19444000.0,25094000.0,25165000.0,,
Tradeand Other Payables Non Current,2338000.0,2371000.0,2331000.0,2903000.0,2849000.0,,
Non Current Deferred Liabilities,25925000.0,29480000.0,26994000.0,26267000.0,26024000.0,,
Non Current Deferred Revenue,25925000.0,29480000.0,26925000.0,26198000.0,25925000.0,,
Non Current Deferred Taxes Liabilities,,0.0,69000.0,69000.0,99000.0,94000.0,
Long Term Debt And Capital Lease Obligation,560340000.0,560604000.0,560319000.0,560291000.0,561117000.0,,
Long Term Capital Lease Obligation,20033000.0,21152000.0,21713000.0,22524000.0,23563000.0,,
Long Term Debt,540307000.0,539452000.0,538606000.0,537767000.0,537554000.0,,
Current Liabilities,582958000.0,650804000.0,574935000.0,515962000.0,520754000.0,,
Other Current Liabilities,372490000.0,420198000.0,355165000.0,312410000.0,323242000.0,,
Current Deferred Liabilities,97938000.0,98371000.0,104342000.0,97461000.0,99611000.0,,
