,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,637209452.0,637209452.0,600208517.0,573249407.0,522736315.0,
Share Issued,637209452.0,637209452.0,600208517.0,573249407.0,522736315.0,
Net Debt,5093000000.0,5166000000.0,4901000000.0,4909000000.0,4611000000.0,
Total Debt,6392000000.0,6616000000.0,6688000000.0,6713000000.0,6794000000.0,
Tangible Book Value,517000000.0,1303000000.0,1292000000.0,1072000000.0,1091000000.0,
Invested Capital,7539000000.0,8558000000.0,8638000000.0,8456000000.0,8568000000.0,
Working Capital,4983000000.0,6790000000.0,7219000000.0,6647000000.0,6712000000.0,
Net Tangible Assets,-630000000.0,-639000000.0,-658000000.0,-671000000.0,-683000000.0,
Common Stock Equity,1147000000.0,1942000000.0,1950000000.0,1743000000.0,1774000000.0,
Total Capitalization,7513000000.0,8537000000.0,8616000000.0,8456000000.0,8544000000.0,
Total Equity Gross Minority Interest,2347000000.0,3426000000.0,3419000000.0,3423000000.0,3742000000.0,
Minority Interest,1200000000.0,1484000000.0,1469000000.0,1680000000.0,1968000000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Total Partnership Capital,1147000000.0,1942000000.0,1950000000.0,1743000000.0,1774000000.0,
General Partnership Capital,-801000000.0,-786000000.0,-785000000.0,-790000000.0,-789000000.0,
Limited Partnership Capital,1948000000.0,2728000000.0,2735000000.0,2533000000.0,2563000000.0,
Total Liabilities Net Minority Interest,10586000000.0,10789000000.0,11407000000.0,11416000000.0,11739000000.0,
Total Non Current Liabilities Net Minority Interest,8125000000.0,8886000000.0,9406000000.0,9004000000.0,8856000000.0,
Other Non Current Liabilities,748000000.0,1382000000.0,1434000000.0,996000000.0,896000000.0,
Derivative Product Liabilities,735000000.0,595000000.0,989000000.0,1062000000.0,912000000.0,
Non Current Deferred Liabilities,276000000.0,314000000.0,317000000.0,233000000.0,278000000.0,
Non Current Deferred Taxes Liabilities,276000000.0,314000000.0,317000000.0,233000000.0,278000000.0,
Long Term Debt And Capital Lease Obligation,6366000000.0,6595000000.0,6666000000.0,6713000000.0,6770000000.0,
Long Term Debt,6366000000.0,6595000000.0,6666000000.0,6713000000.0,6770000000.0,
Current Liabilities,2461000000.0,1903000000.0,2001000000.0,2412000000.0,2883000000.0,
Current Debt And Capital Lease Obligation,26000000.0,21000000.0,22000000.0,,24000000.0,31000000.0
Current Debt,26000000.0,21000000.0,22000000.0,,24000000.0,31000000.0
Line Of Credit,26000000.0,21000000.0,22000000.0,,24000000.0,31000000.0
Payables And Accrued Expenses,2435000000.0,1882000000.0,1979000000.0,2412000000.0,2859000000.0,
Current Accrued Expenses,1678000000.0,1192000000.0,1292000000.0,1698000000.0,1952000000.0,
Payables,757000000.0,690000000.0,687000000.0,714000000.0,907000000.0,
Other Payable,,,14000000.0,24000000.0,37000000.0,40000000.0
Accounts Payable,757000000.0,690000000.0,673000000.0,690000000.0,870000000.0,
Total Assets,12933000000.0,14215000000.0,14826000000.0,14839000000.0,15481000000.0,
Total Non Current Assets,5489000000.0,5522000000.0,5606000000.0,5780000000.0,5886000000.0,
Other Non Current Assets,1024000000.0,1041000000.0,1060000000.0,1136000000.0,1178000000.0,
Non Current Deferred Assets,184000000.0,165000000.0,143000000.0,179000000.0,179000000.0,
Non Current Deferred Taxes Assets,184000000.0,165000000.0,143000000.0,179000000.0,179000000.0,
Financial Assets,17000000.0,7000000.0,3000000.0,8000000.0,22000000.0,
Goodwill And Other Intangible Assets,630000000.0,639000000.0,658000000.0,671000000.0,683000000.0,
Other Intangible Assets,340000000.0,349000000.0,368000000.0,381000000.0,395000000.0,
Goodwill,290000000.0,290000000.0,290000000.0,290000000.0,288000000.0,
Net PPE,3634000000.0,3670000000.0,3742000000.0,3786000000.0,3824000000.0,
Accumulated Depreciation,,-4666000000.0,,,,-4554000000.0
Gross PPE,,8336000000.0,,,,8397000000.0
Construction In Progress,,339000000.0,,,,261000000.0
Other Properties,,835000000.0,,,,463000000.0
Machinery Furniture Equipment,,6184000000.0,,,,6209000000.0
Buildings And Improvements,,783000000.0,,,,1129000000.0
Land And Improvements,,195000000.0,,,,335000000.0
Current Assets,7444000000.0,8693000000.0,9220000000.0,9059000000.0,9595000000.0,
Assets Held For Sale Current,27000000.0,0.0,0.0,25000000.0,25000000.0,
Restricted Cash,1995000000.0,1969000000.0,2238000000.0,2672000000.0,2692000000.0,
Inventory,927000000.0,845000000.0,892000000.0,905000000.0,1000000000.0,
Finished Goods,492000000.0,478000000.0,507000000.0,501000000.0,485000000.0,
Work In Process,106000000.0,95000000.0,91000000.0,90000000.0,153000000.0,
Raw Materials,329000000.0,272000000.0,294000000.0,314000000.0,362000000.0,
Receivables,1558000000.0,2178000000.0,2266000000.0,1681000000.0,1622000000.0,
Other Receivables,945000000.0,1656000000.0,1724000000.0,1261000000.0,1119000000.0,
Notes Receivable,132000000.0,129000000.0,124000000.0,,,7000000.0
Accounts Receivable,481000000.0,393000000.0,418000000.0,420000000.0,503000000.0,
Cash Cash Equivalents And Short Term Investments,2937000000.0,3701000000.0,3824000000.0,3776000000.0,4256000000.0,
Other Short Term Investments,1638000000.0,2251000000.0,2037000000.0,1972000000.0,2073000000.0,
Cash And Cash Equivalents,1299000000.0,1450000000.0,1787000000.0,1804000000.0,2183000000.0,
