,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5698972.0,5344419.0,3958418.0,,3556254.0,3374047.0
Preferred Shares Number,35000.0,35000.0,35000.0,35000.0,35000.0,
Ordinary Shares Number,35542208.0,35776886.0,37149529.0,37571221.0,37571221.0,
Share Issued,41241180.0,41121305.0,41107947.0,41140143.0,41127475.0,
Total Debt,291961000.0,284938000.0,66872000.0,69230000.0,70803000.0,
Tangible Book Value,801449000.0,751371000.0,978903000.0,978768000.0,1016177000.0,
Invested Capital,1418647000.0,1365667000.0,1378450000.0,1386185000.0,1347313000.0,
Working Capital,760655000.0,740846000.0,742357000.0,726519000.0,776310000.0,
Net Tangible Assets,801449000.0,751371000.0,978903000.0,978768000.0,1016177000.0,
Capital Lease Obligations,63711000.0,64938000.0,66872000.0,69230000.0,70803000.0,
Common Stock Equity,1190397000.0,1145667000.0,1378450000.0,1386185000.0,1347313000.0,
Total Capitalization,1418647000.0,1365667000.0,1378450000.0,1386185000.0,1347313000.0,
Total Equity Gross Minority Interest,1203917000.0,1158259000.0,1390183000.0,1400900000.0,1347313000.0,
Minority Interest,13520000.0,12592000.0,11733000.0,14715000.0,,0.0
Stockholders Equity,1190397000.0,1145667000.0,1378450000.0,1386185000.0,1347313000.0,
Gains Losses Not Affecting Retained Earnings,-11674000.0,-4361000.0,-3629000.0,1321000.0,-23455000.0,
Other Equity Adjustments,-11674000.0,-4361000.0,-3629000.0,1321000.0,-23455000.0,
Treasury Stock,752333000.0,694764000.0,451403000.0,407029000.0,370342000.0,
Retained Earnings,1588852000.0,1538746000.0,1474752000.0,1434953000.0,1392279000.0,
Additional Paid In Capital,365428000.0,305923000.0,358607000.0,356817000.0,348708000.0,
Capital Stock,124000.0,123000.0,123000.0,123000.0,123000.0,
Common Stock,124000.0,123000.0,123000.0,123000.0,123000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1097619000.0,776627000.0,623725000.0,574038000.0,530783000.0,
Total Non Current Liabilities Net Minority Interest,326699000.0,358817000.0,127246000.0,117428000.0,101715000.0,
Employee Benefits,34738000.0,73879000.0,60374000.0,48198000.0,30912000.0,
Long Term Debt And Capital Lease Obligation,291961000.0,284938000.0,66872000.0,69230000.0,70803000.0,
Long Term Capital Lease Obligation,63711000.0,64938000.0,66872000.0,69230000.0,70803000.0,
Long Term Debt,228250000.0,220000000.0,,,,
Current Liabilities,770920000.0,417810000.0,496479000.0,456610000.0,429068000.0,
Payables And Accrued Expenses,770920000.0,417810000.0,496479000.0,456610000.0,429068000.0,
Payables,770920000.0,417810000.0,496479000.0,456610000.0,429068000.0,
Other Payable,696302000.0,325959000.0,365828000.0,329785000.0,318866000.0,
Total Tax Payable,35503000.0,49267000.0,98744000.0,95197000.0,80987000.0,
Accounts Payable,39115000.0,42584000.0,31907000.0,31628000.0,29215000.0,
Total Assets,2301536000.0,1934886000.0,2013908000.0,1974938000.0,1878096000.0,
Total Non Current Assets,769961000.0,776230000.0,775072000.0,791809000.0,672718000.0,
Other Non Current Assets,47577000.0,46972000.0,42019000.0,50455000.0,79843000.0,
Investments And Advances,170808000.0,170677000.0,168472000.0,169349000.0,97257000.0,
Investmentin Financial Assets,170808000.0,,168472000.0,169349000.0,97257000.0,
Available For Sale Securities,60063000.0,,56748000.0,57735000.0,97257000.0,
Trading Securities,110745000.0,,111724000.0,111614000.0,,
Goodwill And Other Intangible Assets,388948000.0,394296000.0,399547000.0,407417000.0,331136000.0,
Other Intangible Assets,105281000.0,110629000.0,115880000.0,121397000.0,94430000.0,
Goodwill,283667000.0,283667000.0,283667000.0,286020000.0,236706000.0,
Net PPE,162628000.0,164285000.0,165034000.0,164588000.0,164482000.0,
Accumulated Depreciation,,-346754000.0,,,,-296301000.0
Gross PPE,162628000.0,511039000.0,165034000.0,164588000.0,164482000.0,
Leases,,31937000.0,,,,31386000.0
Machinery Furniture Equipment,111642000.0,427248000.0,111622000.0,109206000.0,107858000.0,
Buildings And Improvements,50986000.0,51854000.0,53412000.0,55382000.0,56624000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1531575000.0,1158656000.0,1238836000.0,1183129000.0,1205378000.0,
Restricted Cash,49053000.0,48722000.0,48351000.0,47930000.0,47514000.0,
Prepaid Assets,120471000.0,107223000.0,119942000.0,139515000.0,110544000.0,
Receivables,984749000.0,482977000.0,597244000.0,532847000.0,492240000.0,
Other Receivables,856578000.0,381988000.0,486725000.0,419605000.0,383069000.0,
Accounts Receivable,128171000.0,100989000.0,110519000.0,113242000.0,109171000.0,
Allowance For Doubtful Accounts Receivable,-752000.0,-743000.0,-303000.0,-522000.0,-658000.0,
Gross Accounts Receivable,128923000.0,101732000.0,110822000.0,113764000.0,109829000.0,
Cash Cash Equivalents And Short Term Investments,377302000.0,519734000.0,473299000.0,462837000.0,555080000.0,
Other Short Term Investments,,,,,68856000.0,104777000.0
Cash And Cash Equivalents,377302000.0,519734000.0,473299000.0,462837000.0,486224000.0,
