,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,176000.0,152000.0,85000.0,,1238000.0,1206000.0
Ordinary Shares Number,5043000.0,5059000.0,5124000.0,5212387.0,5212000.0,
Share Issued,5219000.0,5211000.0,5209000.0,5212387.0,6450000.0,
Total Debt,837000.0,943000.0,2390000.0,2480000.0,2460000.0,
Tangible Book Value,4471000.0,4944690.0,5859000.0,5436000.0,4956000.0,
Invested Capital,9200000.0,9305000.0,10299000.0,9971000.0,9591000.0,
Working Capital,3204000.0,3190000.0,3990000.0,2568000.0,2212000.0,
Net Tangible Assets,4471000.0,4944690.0,5859000.0,5436000.0,4956000.0,
Capital Lease Obligations,837000.0,943000.0,2390000.0,2480000.0,2460000.0,
Common Stock Equity,9200000.0,9305000.0,10299000.0,9971000.0,9591000.0,
Total Capitalization,9200000.0,9305000.0,10299000.0,9971000.0,9591000.0,
Total Equity Gross Minority Interest,9200000.0,9305000.0,10299000.0,9971000.0,9591000.0,
Stockholders Equity,9200000.0,9305000.0,10299000.0,9971000.0,9591000.0,
Treasury Stock,2076000.0,1783000.0,969000.0,251000.0,13845000.0,
Retained Earnings,11152000.0,11060000.0,11263000.0,10157000.0,12038000.0,
Additional Paid In Capital,119000.0,23000.0,0.0,60000.0,11391000.0,
Capital Stock,5000.0,5000.0,5000.0,5000.0,7000.0,
Common Stock,5000.0,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4026000.0,3594000.0,6555000.0,6653000.0,5621000.0,
Total Non Current Liabilities Net Minority Interest,403000.0,509000.0,2015000.0,2106000.0,2106000.0,
Long Term Debt And Capital Lease Obligation,403000.0,509000.0,2015000.0,2106000.0,2106000.0,
Long Term Capital Lease Obligation,403000.0,509000.0,2015000.0,2106000.0,2106000.0,
Current Liabilities,3623000.0,3085000.0,4540000.0,4547000.0,3515000.0,
Current Deferred Liabilities,1659000.0,1591000.0,2113000.0,2441000.0,1917000.0,
Current Deferred Revenue,1659000.0,1591000.0,2113000.0,2441000.0,1917000.0,
Current Debt And Capital Lease Obligation,434000.0,434000.0,375000.0,374000.0,354000.0,
Current Capital Lease Obligation,434000.0,434000.0,375000.0,374000.0,354000.0,
Payables And Accrued Expenses,1530000.0,1060000.0,2052000.0,1732000.0,1244000.0,
Current Accrued Expenses,936000.0,584000.0,1279000.0,957000.0,672000.0,
Payables,594000.0,476000.0,773000.0,775000.0,572000.0,
Total Tax Payable,25000.0,25000.0,34000.0,26000.0,26000.0,
Accounts Payable,569000.0,451000.0,739000.0,749000.0,546000.0,
Total Assets,13226000.0,12899000.0,16854000.0,16624000.0,15212000.0,
Total Non Current Assets,6399000.0,6624000.0,8324000.0,9509000.0,9485000.0,
Other Non Current Assets,27000.0,633000.0,820000.0,773000.0,602000.0,
Non Current Deferred Assets,267000.0,299000.0,239000.0,312000.0,372000.0,
Non Current Deferred Taxes Assets,267000.0,299000.0,239000.0,312000.0,372000.0,
Investments And Advances,200000.0,200000.0,200000.0,1191000.0,1191000.0,
Long Term Equity Investment,200000.0,200000.0,200000.0,1191000.0,1191000.0,
Goodwill And Other Intangible Assets,4729000.0,4360310.0,4440000.0,4535000.0,4635000.0,
Other Intangible Assets,1783000.0,1414310.0,1494000.0,1589000.0,1689000.0,
Goodwill,2946000.0,2946000.0,2946000.0,2946000.0,2946000.0,
Net PPE,1176000.0,1131690.0,2625000.0,2698000.0,2685000.0,
Accumulated Depreciation,,-55000.0,,,,-40000.0
Gross PPE,1176000.0,1186690.0,2625000.0,2698000.0,2685000.0,
Other Properties,1176000.0,-1782310.0,2625000.0,2698000.0,2685000.0,
Machinery Furniture Equipment,,2156000.0,,,,2102000.0
Buildings And Improvements,,813000.0,,,,813000.0
Properties,,0.0,,,,0.0
Current Assets,6827000.0,6275000.0,8530000.0,7115000.0,5727000.0,
Other Current Assets,648000.0,605000.0,507000.0,742000.0,724000.0,
Inventory,842000.0,792000.0,894000.0,1112000.0,930000.0,
Receivables,2056000.0,1678000.0,2370000.0,2060000.0,1835000.0,
Accounts Receivable,2056000.0,1678000.0,2370000.0,2060000.0,1835000.0,
Allowance For Doubtful Accounts Receivable,,-93000.0,,,,-64000.0
Gross Accounts Receivable,,1771000.0,,,,1890000.0
Cash Cash Equivalents And Short Term Investments,3281000.0,3200000.0,4759000.0,3201000.0,2238000.0,
Cash And Cash Equivalents,3281000.0,3200000.0,4759000.0,3201000.0,2238000.0,
Cash Financial,,,,,,2012000.0
