,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,418762.0,418762.0,418732.0
Ordinary Shares Number,30824461.0,30824461.0,30824491.0
Share Issued,31243223.0,31243223.0,31243223.0
Net Debt,1059372000000.0,1009238000000.0,972865000000.0
Total Debt,1062850000000.0,1010707000000.0,976500000000.0
Tangible Book Value,226597000000.0,222682000000.0,217086000000.0
Invested Capital,1304222000000.0,1244652000000.0,1204163000000.0
Working Capital,748301000000.0,794963000000.0,769884000000.0
Net Tangible Assets,226597000000.0,222682000000.0,217086000000.0
Capital Lease Obligations,,124000000.0,
Common Stock Equity,241372000000.0,234069000000.0,227663000000.0
Total Capitalization,1021472000000.0,1035069000000.0,984963000000.0
Total Equity Gross Minority Interest,241372000000.0,234069000000.0,227663000000.0
Stockholders Equity,241372000000.0,234069000000.0,227663000000.0
Treasury Stock,1681000000.0,1777000000.0,1617000000.0
Retained Earnings,215592000000.0,212421000000.0,207503000000.0
Additional Paid In Capital,10433000000.0,10372000000.0,10186000000.0
Capital Stock,7896000000.0,7896000000.0,7896000000.0
Common Stock,7896000000.0,7896000000.0,7896000000.0
Total Liabilities Net Minority Interest,1187738000000.0,1142142000000.0,1109834000000.0
Total Non Current Liabilities Net Minority Interest,795748000000.0,817680000000.0,777362000000.0
Other Non Current Liabilities,13470000000.0,13299000000.0,12929000000.0
Non Current Pension And Other Postretirement Benefit Plans,420000000.0,455000000.0,614000000.0
Tradeand Other Payables Non Current,,1151000000.0,4945000000.0
Long Term Debt And Capital Lease Obligation,780100000000.0,801089000000.0,757300000000.0
Long Term Capital Lease Obligation,,89000000.0,
Long Term Debt,780100000000.0,801000000000.0,757300000000.0
Long Term Provisions,1758000000.0,1686000000.0,1574000000.0
Current Liabilities,391990000000.0,324462000000.0,332472000000.0
Other Current Liabilities,58525000000.0,47017000000.0,51825000000.0
Current Debt And Capital Lease Obligation,282750000000.0,209618000000.0,219200000000.0
Current Capital Lease Obligation,,35000000.0,
Current Debt,282750000000.0,209583000000.0,219200000000.0
Pensionand Other Post Retirement Benefit Plans Current,1602000000.0,1687000000.0,1489000000.0
Payables,25037000000.0,35118000000.0,34271000000.0
Other Payable,4945000000.0,8432000000.0,10047000000.0
Total Tax Payable,3049000000.0,5404000000.0,5021000000.0
Accounts Payable,17043000000.0,21282000000.0,19203000000.0
Total Assets,1429110000000.0,1376211000000.0,1337497000000.0
Total Non Current Assets,288817000000.0,256783000000.0,235139000000.0
Other Non Current Assets,24787000000.0,20961000000.0,25122000000.0
Non Current Deferred Taxes Assets,,5435000000.0,
Investmentin Financial Assets,51772000000.0,43452000000.0,36780000000.0
Available For Sale Securities,51772000000.0,43452000000.0,36780000000.0
Goodwill And Other Intangible Assets,14775000000.0,11387000000.0,10577000000.0
Other Intangible Assets,14775000000.0,11387000000.0,10577000000.0
Net PPE,197483000000.0,175548000000.0,162660000000.0
Gross PPE,197482000000.0,175547000000.0,162659000000.0
Construction In Progress,,1392000000.0,
Other Properties,197482000000.0,140289000000.0,162659000000.0
Machinery Furniture Equipment,,33866000000.0,
Current Assets,1140291000000.0,1119425000000.0,1102356000000.0
Other Current Assets,81768000000.0,69815000000.0,74589000000.0
Accounts Receivable,463697000000.0,479587000000.0,477193000000.0
Gross Accounts Receivable,463697000000.0,479587000000.0,477193000000.0
Cash Cash Equivalents And Short Term Investments,3478000000.0,1345000000.0,3635000000.0
Cash And Cash Equivalents,3478000000.0,1345000000.0,3635000000.0
