,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,19175125.0,18535384.0,18787745.0,18794499.0,17940822.0
Ordinary Shares Number,46076864.0,46716605.0,46464244.0,46457490.0,47311167.0
Share Issued,65251989.0,65251989.0,65251989.0,65251989.0,65251989.0
Net Debt,979800000.0,1330000000.0,1187100000.0,1196300000.0,1290200000.0
Total Debt,1279500000.0,1553300000.0,1412800000.0,1412200000.0,1477000000.0
Tangible Book Value,-499900000.0,-473000000.0,-659300000.0,-704200000.0,-748800000.0
Invested Capital,2727600000.0,3039500000.0,2965900000.0,2963900000.0,2974200000.0
Working Capital,495700000.0,559600000.0,430000000.0,437300000.0,476100000.0
Net Tangible Assets,-499900000.0,-473000000.0,-659300000.0,-704200000.0,-748800000.0
Capital Lease Obligations,,,,16300000.0,16700000.0
Common Stock Equity,1448100000.0,1486200000.0,1553100000.0,1568000000.0,1513900000.0
Total Capitalization,2692500000.0,3007000000.0,2936400000.0,2940700000.0,2947000000.0
Total Equity Gross Minority Interest,1448100000.0,1486200000.0,1553100000.0,1568000000.0,1513900000.0
Stockholders Equity,1448100000.0,1486200000.0,1553100000.0,1568000000.0,1513900000.0
Gains Losses Not Affecting Retained Earnings,-115000000.0,-104500000.0,-109800000.0,-126900000.0,-177200000.0
Other Equity Adjustments,-115000000.0,-104500000.0,-109800000.0,-126900000.0,-177200000.0
Treasury Stock,997800000.0,984600000.0,1003300000.0,1003700000.0,979200000.0
Retained Earnings,995800000.0,1014000000.0,1086700000.0,1124400000.0,1102300000.0
Additional Paid In Capital,1564400000.0,1560600000.0,1578800000.0,1573500000.0,1567300000.0
Capital Stock,700000.0,700000.0,700000.0,700000.0,700000.0
Common Stock,700000.0,700000.0,700000.0,700000.0,700000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2085100000.0,2281700000.0,2203200000.0,2225300000.0,2258900000.0
Total Non Current Liabilities Net Minority Interest,1471300000.0,1784200000.0,1637700000.0,1657900000.0,1722600000.0
Other Non Current Liabilities,118000000.0,114200000.0,102900000.0,113000000.0,115100000.0
Employee Benefits,28700000.0,30900000.0,32700000.0,38500000.0,41400000.0
Non Current Pension And Other Postretirement Benefit Plans,28700000.0,30900000.0,32700000.0,38500000.0,41400000.0
Non Current Deferred Liabilities,80200000.0,118300000.0,118800000.0,133700000.0,133000000.0
Non Current Deferred Taxes Liabilities,80200000.0,118300000.0,118800000.0,133700000.0,133000000.0
Long Term Debt And Capital Lease Obligation,1244400000.0,1520800000.0,1383300000.0,1372700000.0,1433100000.0
Long Term Debt,1244400000.0,1520800000.0,1383300000.0,1372700000.0,1433100000.0
Current Liabilities,613800000.0,497500000.0,565500000.0,567400000.0,536300000.0
Other Current Liabilities,123700000.0,105500000.0,102900000.0,109500000.0,97800000.0
Current Debt And Capital Lease Obligation,35100000.0,32500000.0,29500000.0,39500000.0,43900000.0
Current Capital Lease Obligation,,,,16300000.0,16700000.0
Current Debt,35100000.0,32500000.0,29500000.0,23200000.0,27200000.0
Current Notes Payable,35100000.0,32500000.0,29500000.0,23200000.0,27200000.0
Current Provisions,43300000.0,37700000.0,59500000.0,37200000.0,29800000.0
Payables And Accrued Expenses,411700000.0,321800000.0,373600000.0,381200000.0,364800000.0
Current Accrued Expenses,130800000.0,95700000.0,133600000.0,133200000.0,130500000.0
Interest Payable,24700000.0,9700000.0,24700000.0,9700000.0,25000000.0
Payables,280900000.0,226100000.0,240000000.0,248000000.0,234300000.0
Total Tax Payable,49800000.0,13000000.0,20300000.0,23500000.0,18700000.0
Income Tax Payable,49800000.0,13000000.0,20300000.0,23500000.0,18700000.0
Accounts Payable,231100000.0,213100000.0,219700000.0,224500000.0,215600000.0
Total Assets,3533200000.0,3767900000.0,3756300000.0,3793300000.0,3772800000.0
Total Non Current Assets,2423700000.0,2710800000.0,2760800000.0,2788600000.0,2760400000.0
Other Non Current Assets,186200000.0,459100000.0,179100000.0,160700000.0,153100000.0
Goodwill And Other Intangible Assets,1948000000.0,1959200000.0,2212400000.0,2272200000.0,2262700000.0
Other Intangible Assets,813400000.0,821800000.0,921300000.0,929300000.0,930000000.0
Goodwill,1134600000.0,1137400000.0,1291100000.0,1342900000.0,1332700000.0
Net PPE,289500000.0,292500000.0,369300000.0,355700000.0,344600000.0
Accumulated Depreciation,-951900000.0,-960200000.0,-1127600000.0,-1114800000.0,-1081400000.0
Gross PPE,1241400000.0,1252700000.0,1496900000.0,1470500000.0,1426000000.0
Construction In Progress,73300000.0,70900000.0,77000000.0,77300000.0,67700000.0
Machinery Furniture Equipment,1035700000.0,1048900000.0,1247500000.0,1222300000.0,1191700000.0
Buildings And Improvements,115800000.0,116200000.0,153100000.0,151600000.0,148000000.0
Land And Improvements,16600000.0,16700000.0,19300000.0,19300000.0,18600000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1109500000.0,1057100000.0,995500000.0,1004700000.0,1012400000.0
Other Current Assets,15100000.0,11900000.0,11900000.0,13600000.0,13500000.0
Assets Held For Sale Current,0.0,57000000.0,,,
Prepaid Assets,76900000.0,75800000.0,78400000.0,84200000.0,81600000.0
Inventory,450100000.0,461200000.0,484700000.0,488400000.0,512200000.0
Finished Goods,306000000.0,297800000.0,303200000.0,310600000.0,331600000.0
