,2026-03-31
Ordinary Shares Number,21077000.0
Share Issued,21077000.0
Tangible Book Value,159770344.0
Invested Capital,159770344.0
Working Capital,1136887.0
Net Tangible Assets,159770344.0
Common Stock Equity,159770344.0
Total Capitalization,159770344.0
Total Equity Gross Minority Interest,159770344.0
Stockholders Equity,159770344.0
Retained Earnings,-5363634.0
Additional Paid In Capital,0.0
Capital Stock,165133978.0
Common Stock,165133978.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,6817325.0
Total Non Current Liabilities Net Minority Interest,6580000.0
Tradeand Other Payables Non Current,6580000.0
Current Liabilities,237325.0
Other Current Liabilities,50000.0
Payables And Accrued Expenses,187325.0
Current Accrued Expenses,187325.0
Total Assets,166587669.0
Total Non Current Assets,165213457.0
Other Non Current Assets,165133494.0
Non Current Prepaid Assets,79963.0
Non Current Deferred Assets,0.0
Current Assets,1374212.0
Prepaid Assets,161455.0
Cash Cash Equivalents And Short Term Investments,1212757.0
Cash And Cash Equivalents,1212757.0
Cash Financial,1212757.0
