,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,57428922.0,51993388.0,47397083.0,40677507.0,38099300.0,
Preferred Shares Number,,245045431.0,,,,245045431.0
Ordinary Shares Number,187742822.0,190556297.0,195105105.0,201727919.0,203929236.0,
Share Issued,245171744.0,242549685.0,242502188.0,242405426.0,242028536.0,
Net Debt,1275000000.0,1241000000.0,1237000000.0,1235000000.0,1356000000.0,
Total Debt,1469000000.0,1469000000.0,1520000000.0,1523000000.0,1539000000.0,
Tangible Book Value,-974000000.0,-995000000.0,-1006000000.0,-1005000000.0,-893000000.0,
Invested Capital,636000000.0,616000000.0,654000000.0,655000000.0,786000000.0,
Working Capital,-31000000.0,-44000000.0,21000000.0,44000000.0,-21000000.0,
Net Tangible Assets,-974000000.0,-995000000.0,-1006000000.0,-1005000000.0,-893000000.0,
Capital Lease Obligations,52000000.0,51000000.0,53000000.0,56000000.0,53000000.0,
Common Stock Equity,-781000000.0,-802000000.0,-813000000.0,-812000000.0,-700000000.0,
Total Capitalization,629000000.0,609000000.0,647000000.0,648000000.0,762000000.0,
Total Equity Gross Minority Interest,-781000000.0,-802000000.0,-813000000.0,-812000000.0,-700000000.0,
Stockholders Equity,-781000000.0,-802000000.0,-813000000.0,-812000000.0,-700000000.0,
Gains Losses Not Affecting Retained Earnings,-98000000.0,-138000000.0,-146000000.0,-159000000.0,11000000.0,
Other Equity Adjustments,-98000000.0,-138000000.0,-146000000.0,-159000000.0,11000000.0,
Treasury Stock,625000000.0,520000000.0,447000000.0,362000000.0,339000000.0,
Retained Earnings,-1305000000.0,-1384000000.0,-1452000000.0,-1517000000.0,-1591000000.0,
Additional Paid In Capital,1247000000.0,1240000000.0,1232000000.0,1226000000.0,1219000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,3154000000.0,3169000000.0,3249000000.0,3215000000.0,2975000000.0,
