,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8225379.0,8140368.0,7892752.0,7680406.0,7373609.0,
Ordinary Shares Number,22273982.0,22349518.0,22591937.0,22802488.0,23028447.0,
Share Issued,30499361.0,30489886.0,30484689.0,30482894.0,30402056.0,
Net Debt,159593000.0,121826000.0,93496000.0,126525000.0,140098000.0,
Total Debt,460088000.0,464583000.0,460528000.0,491472000.0,462906000.0,
Tangible Book Value,914860000.0,921577000.0,938938000.0,913224000.0,904542000.0,
Invested Capital,1510176000.0,1519577000.0,1537018000.0,1541825000.0,1508964000.0,
Working Capital,-48796000.0,-30825000.0,-13324000.0,-23234000.0,820000.0,
Net Tangible Assets,914860000.0,921577000.0,938938000.0,913224000.0,904542000.0,
Capital Lease Obligations,236438000.0,240727000.0,246428000.0,250073000.0,248686000.0,
Common Stock Equity,1286526000.0,1295721000.0,1322918000.0,1300426000.0,1294744000.0,
Total Capitalization,1416085000.0,1431695000.0,1458387000.0,1464276000.0,1442272000.0,
Total Equity Gross Minority Interest,1286526000.0,1295721000.0,1322918000.0,1300426000.0,1294744000.0,
Stockholders Equity,1286526000.0,1295721000.0,1322918000.0,1300426000.0,1294744000.0,
Gains Losses Not Affecting Retained Earnings,-614000.0,-439000.0,104000.0,452000.0,-71000.0,
Other Equity Adjustments,-614000.0,-439000.0,104000.0,452000.0,-71000.0,
Treasury Stock,534028000.0,526606000.0,509169000.0,492776000.0,473029000.0,
Retained Earnings,1480662000.0,1484378000.0,1495194000.0,1458647000.0,1435596000.0,
Additional Paid In Capital,340201000.0,338083000.0,336484000.0,333798000.0,331944000.0,
Capital Stock,305000.0,305000.0,305000.0,305000.0,304000.0,
Common Stock,305000.0,305000.0,305000.0,305000.0,304000.0,
Total Liabilities Net Minority Interest,1171870000.0,1156941000.0,1178263000.0,1167010000.0,1112140000.0,
Total Non Current Liabilities Net Minority Interest,479842000.0,500053000.0,507808000.0,505608000.0,487797000.0,
Other Non Current Liabilities,31354000.0,34470000.0,33982000.0,34723000.0,32970000.0,
Employee Benefits,13695000.0,13696000.0,13400000.0,13380000.0,13378000.0,
Non Current Pension And Other Postretirement Benefit Plans,13695000.0,13696000.0,13400000.0,13380000.0,13378000.0,
Non Current Deferred Liabilities,105624000.0,111580000.0,113999000.0,78279000.0,79315000.0,
Non Current Deferred Taxes Liabilities,105624000.0,111580000.0,113999000.0,78279000.0,79315000.0,
Long Term Debt And Capital Lease Obligation,329169000.0,340307000.0,346427000.0,379226000.0,362134000.0,
Long Term Capital Lease Obligation,199610000.0,204333000.0,210958000.0,215376000.0,214606000.0,
Long Term Debt,129559000.0,135974000.0,135469000.0,163850000.0,147528000.0,
Current Liabilities,692028000.0,656888000.0,670455000.0,661402000.0,624343000.0,
Current Debt And Capital Lease Obligation,130919000.0,124276000.0,114101000.0,112246000.0,100772000.0,
Current Capital Lease Obligation,36828000.0,36394000.0,35470000.0,34697000.0,34080000.0,
Current Debt,94091000.0,87882000.0,78631000.0,77549000.0,66692000.0,
Other Current Borrowings,94091000.0,87882000.0,78631000.0,77549000.0,66692000.0,
Line Of Credit,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,283304000.0,,,,293061000.0
Payables And Accrued Expenses,561109000.0,249308000.0,556354000.0,549156000.0,523571000.0,
Current Accrued Expenses,388361000.0,87802000.0,392088000.0,368623000.0,356702000.0,
Payables,172748000.0,161506000.0,164266000.0,180533000.0,166869000.0,
Total Tax Payable,8508000.0,7019000.0,,3630000.0,,9924000.0
Income Tax Payable,8508000.0,,,3630000.0,,0.0
Accounts Payable,164240000.0,154487000.0,164266000.0,176903000.0,166869000.0,
Total Assets,2458396000.0,2452662000.0,2501181000.0,2467436000.0,2406884000.0,
Total Non Current Assets,1815204000.0,1826599000.0,1844050000.0,1829268000.0,1781721000.0,
