,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,342934.0,,
Ordinary Shares Number,280454847.0,116734247.0,113396571.0
Share Issued,280797781.0,116734247.0,113396571.0
Net Debt,42012784.0,10438456.0,7699109.0
Total Debt,53100645.0,22252141.0,19120441.0
Tangible Book Value,-10633187.0,-32783875.0,-25364698.0
Invested Capital,137460177.0,148947661.0,251784990.0
Working Capital,-11082749.0,-4679560.0,4080611.0
Net Tangible Assets,-10633187.0,-32783875.0,-25364698.0
Capital Lease Obligations,3949425.0,1601041.0,1862034.0
Common Stock Equity,88308957.0,128296561.0,234526583.0
Total Capitalization,91501175.0,129329422.0,237903102.0
Total Equity Gross Minority Interest,92919655.0,134039899.0,239464797.0
Minority Interest,4610698.0,5743338.0,4938214.0
Stockholders Equity,88308957.0,128296561.0,234526583.0
Other Equity Interest,-20514.0,-4142.0,-3808.0
Gains Losses Not Affecting Retained Earnings,24877883.0,16891530.0,-10449790.0
Other Equity Adjustments,24877883.0,16891530.0,-10449790.0
Retained Earnings,-366482327.0,-264919552.0,-128921657.0
Additional Paid In Capital,429905870.0,376317052.0,373890499.0
Capital Stock,28045.0,11673.0,11339.0
Common Stock,28045.0,11673.0,11339.0
Total Liabilities Net Minority Interest,109457729.0,83422871.0,73101569.0
Total Non Current Liabilities Net Minority Interest,20840852.0,29851485.0,32767078.0
Preferred Securities Outside Stock Equity,2296805.0,2660247.0,2958555.0
Dueto Related Parties Non Current,0.0,0.0,131017.0
Tradeand Other Payables Non Current,783871.0,3682646.0,1546701.0
Non Current Deferred Liabilities,11190472.0,21513134.0,23661207.0
Non Current Deferred Taxes Liabilities,11190472.0,21513134.0,23661207.0
Long Term Debt And Capital Lease Obligation,6569704.0,1995458.0,4469598.0
Long Term Capital Lease Obligation,3377486.0,962597.0,1093079.0
Long Term Debt,3192218.0,1032861.0,3376519.0
Current Liabilities,88616877.0,53571386.0,40334491.0
Other Current Liabilities,1429981.0,,
Current Deferred Liabilities,1609908.0,1456885.0,1038307.0
Current Deferred Revenue,1609908.0,1456885.0,1038307.0
Current Debt And Capital Lease Obligation,46530941.0,20256683.0,14650843.0
Current Capital Lease Obligation,571939.0,638444.0,768955.0
Current Debt,45959002.0,19618239.0,13881888.0
Other Current Borrowings,7163544.0,3620908.0,3331561.0
Line Of Credit,38795458.0,15997331.0,10550327.0
Payables And Accrued Expenses,39046047.0,31857818.0,24645341.0
Current Accrued Expenses,1554574.0,9506759.0,590940.0
Payables,37491473.0,22351059.0,24054401.0
Other Payable,1704512.0,782666.0,2442202.0
Dueto Related Parties Current,1656070.0,1838513.0,1372808.0
Total Tax Payable,1708295.0,,1168921.0
Accounts Payable,32422596.0,19729880.0,19070470.0
Total Assets,202377384.0,217462770.0,312566366.0
Total Non Current Assets,124843256.0,168570944.0,268151264.0
Other Non Current Assets,2247507.0,2376895.0,1162119.0
Non Current Deferred Assets,1527673.0,587672.0,2088820.0
Non Current Deferred Taxes Assets,1527673.0,587672.0,2088820.0
Goodwill And Other Intangible Assets,98942144.0,161080436.0,259891281.0
Other Intangible Assets,68578910.0,117958928.0,127981521.0
Goodwill,30363234.0,43121508.0,131909760.0
Net PPE,22125932.0,4525941.0,5009044.0
Accumulated Depreciation,-7427209.0,,-2185146.0
Gross PPE,29553141.0,4525941.0,7194190.0
Leases,4128007.0,,3976224.0
Other Properties,24778546.0,4525941.0,2586033.0
Machinery Furniture Equipment,646588.0,,631933.0
Properties,0.0,,0.0
Current Assets,77534128.0,48891826.0,44415102.0
Other Current Assets,955791.0,2945921.0,102906.0
Current Deferred Assets,153533.0,,372309.0
Restricted Cash,16807916.0,,0.0
Prepaid Assets,12486646.0,3336877.0,2084281.0
Inventory,170826.0,,135585.0
Receivables,36612522.0,29360997.0,29165116.0
Receivables Adjustments Allowances,-112342.0,,-110609.0
Other Receivables,111180.0,,
Duefrom Related Parties Current,318001.0,733068.0,896177.0
Accounts Receivable,36295683.0,28627929.0,28379548.0
Allowance For Doubtful Accounts Receivable,-1607934.0,,-188432.0
Gross Accounts Receivable,37903617.0,,28567980.0
Cash Cash Equivalents And Short Term Investments,10346894.0,13248031.0,12554905.0
Other Short Term Investments,3208458.0,3035387.0,2995607.0
Cash And Cash Equivalents,7138436.0,10212644.0,9559298.0
