,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,985.0,985.0,985.0,0.0,0.0
Preferred Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,24237478.0,24237478.0,23581620.0,23581620.0,23581620.0,,
Share Issued,24237478.0,24237478.0,23582605.0,23582605.0,23582605.0,,
Net Debt,19841696270.0,21882598350.0,24725257240.0,21001323340.0,19621363940.0,,
Total Debt,22623257640.0,22933070570.0,24928838730.0,21120858730.0,20757242870.0,,
Tangible Book Value,9334637000.0,9999955920.0,14661544920.0,15622453930.0,16591564070.0,,
Invested Capital,31766253780.0,32716995850.0,39539958000.0,36666445160.0,37246242450.0,,
Working Capital,-8450472770.0,-7807048830.0,-2893405930.0,-2182632390.0,-1545414010.0,,
Net Tangible Assets,9334637000.0,9999955920.0,14661544920.0,15622453930.0,16591564070.0,,
Capital Lease Obligations,193119640.0,220498570.0,57882730.0,87313730.0,115999870.0,,
Common Stock Equity,9336115780.0,10004423850.0,14669002000.0,15632900160.0,16604999450.0,,
Total Capitalization,20016115780.0,20684423850.0,25349002000.0,26152900160.0,27124999450.0,,
Total Equity Gross Minority Interest,9336116100.0,10004424160.0,14669002850.0,15632901010.0,16605000300.0,,
Stockholders Equity,9336115780.0,10004423850.0,14669002000.0,15632900160.0,16604999450.0,,
Other Equity Interest,179800000.0,179800000.0,179800000.0,179800000.0,179800000.0,,
Treasury Stock,10146000.0,10146000.0,10146000.0,10146000.0,10146000.0,,
Retained Earnings,-19126898820.0,-18071590750.0,-12342443000.0,-11378544840.0,-10406445550.0,,
Additional Paid In Capital,21711835000.0,22499128000.0,22125270000.0,22125270000.0,22125270000.0,,
Capital Stock,4847495600.0,4847495600.0,4716521000.0,4716521000.0,4716521000.0,,
Common Stock,4847495600.0,4847495600.0,4716521000.0,4716521000.0,4716521000.0,,
Total Liabilities Net Minority Interest,28139115120.0,25773843420.0,25489595590.0,24608095920.0,24518653370.0,,
Total Non Current Liabilities Net Minority Interest,10986940100.0,11016899730.0,10938988930.0,10694333680.0,10749536690.0,,
