,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,56353626.0,56437139.0,55850688.0,53965053.0,53051753.0,,
Ordinary Shares Number,126789905.0,126454289.0,126989628.0,128841538.0,129735945.0,,
Share Issued,183143531.0,182891428.0,182840316.0,182806591.0,182787698.0,,
Net Debt,2262000000.0,2148000000.0,2186000000.0,2329000000.0,2429000000.0,,
Total Debt,2811000000.0,2888000000.0,2849000000.0,2831000000.0,2963000000.0,,
Tangible Book Value,-1796000000.0,-1901000000.0,-1950000000.0,-1967000000.0,-1979000000.0,,
Invested Capital,4167000000.0,4099000000.0,4068000000.0,4101000000.0,4161000000.0,,
Working Capital,263000000.0,363000000.0,314000000.0,235000000.0,200000000.0,,
Net Tangible Assets,-1796000000.0,-1901000000.0,-1950000000.0,-1967000000.0,-1979000000.0,,
Capital Lease Obligations,228000000.0,292000000.0,245000000.0,217000000.0,219000000.0,,
Common Stock Equity,1584000000.0,1503000000.0,1464000000.0,1487000000.0,1417000000.0,,
Total Capitalization,4118000000.0,4050000000.0,4022000000.0,4058000000.0,4122000000.0,,
Total Equity Gross Minority Interest,1589000000.0,1512000000.0,1469000000.0,1489000000.0,1430000000.0,,
Minority Interest,5000000.0,9000000.0,5000000.0,2000000.0,13000000.0,,
Stockholders Equity,1584000000.0,1503000000.0,1464000000.0,1487000000.0,1417000000.0,,
Gains Losses Not Affecting Retained Earnings,-938000000.0,-928000000.0,-896000000.0,-868000000.0,-930000000.0,,
Other Equity Adjustments,-938000000.0,-928000000.0,-896000000.0,-868000000.0,-930000000.0,,
Treasury Stock,1817000000.0,1818000000.0,1793000000.0,1697000000.0,1648000000.0,,
Retained Earnings,1778000000.0,1697000000.0,1607000000.0,1513000000.0,1461000000.0,,
Additional Paid In Capital,2561000000.0,2552000000.0,2546000000.0,2539000000.0,2534000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5036000000.0,5072000000.0,5180000000.0,5304000000.0,5417000000.0,,
Total Non Current Liabilities Net Minority Interest,3352000000.0,3384000000.0,3409000000.0,3447000000.0,3560000000.0,,
Other Non Current Liabilities,268000000.0,279000000.0,296000000.0,308000000.0,311000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,,69000000.0,
