,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,424.0,633.0,,,,,
Ordinary Shares Number,4498625235.0,628054750.0,628055383.0,628055383.0,628055383.0,,
Share Issued,4498625659.0,628055383.0,628055383.0,628055383.0,628055383.0,,
Net Debt,,435400000.0,,,,342300000.0,
Total Debt,48100000.0,491100000.0,50900000.0,52700000.0,64000000.0,,
Tangible Book Value,-455600000.0,-440600000.0,-423800000.0,-409900000.0,-403000000.0,,
Invested Capital,-455600000.0,2100000.0,-423800000.0,-409900000.0,-403000000.0,,
Working Capital,-479200000.0,-465600000.0,-419500000.0,-266100000.0,-142700000.0,,
Net Tangible Assets,-455600000.0,-440600000.0,-423800000.0,-409900000.0,-403000000.0,,
Capital Lease Obligations,48100000.0,48400000.0,50900000.0,52700000.0,64000000.0,,
Common Stock Equity,-455600000.0,-440600000.0,-423800000.0,-409900000.0,-403000000.0,,
Total Capitalization,-455600000.0,-440600000.0,-423800000.0,-409900000.0,-403000000.0,,
Total Equity Gross Minority Interest,-455600000.0,-440500000.0,-423800000.0,-409900000.0,-403000000.0,,
Stockholders Equity,-455600000.0,-440600000.0,-423800000.0,-409900000.0,-403000000.0,,
Other Equity Interest,539000000.0,539000000.0,-3451500000.0,539000000.0,539000000.0,,
Additional Paid In Capital,2968500000.0,2968500000.0,2968500000.0,2968500000.0,2968500000.0,,
Capital Stock,59200000.0,59200000.0,59200000.0,59200000.0,59200000.0,,
Common Stock,59200000.0,59200000.0,59200000.0,59200000.0,59200000.0,,
Total Liabilities Net Minority Interest,595800000.0,582300000.0,574400000.0,564900000.0,572200000.0,,
Total Non Current Liabilities Net Minority Interest,74100000.0,74400000.0,110000000.0,251600000.0,369300000.0,,
Other Non Current Liabilities,3300000.0,3300000.0,33300000.0,33500000.0,33300000.0,,
Non Current Pension And Other Postretirement Benefit Plans,2600000.0,2600000.0,3100000.0,3100000.0,3100000.0,,
Long Term Debt And Capital Lease Obligation,41400000.0,42100000.0,44500000.0,46300000.0,54600000.0,,
Long Term Capital Lease Obligation,41400000.0,42100000.0,44500000.0,46300000.0,54600000.0,,
Long Term Debt,,0.0,,,,251600000.0,
Long Term Provisions,26800000.0,26400000.0,27500000.0,27100000.0,26700000.0,,
Current Liabilities,521700000.0,507900000.0,464400000.0,313300000.0,202900000.0,,
Other Current Liabilities,30100000.0,30900000.0,1000000.0,700000.0,600000.0,,
Current Debt And Capital Lease Obligation,6700000.0,449000000.0,6400000.0,6400000.0,9400000.0,,
Current Capital Lease Obligation,6700000.0,6300000.0,6400000.0,6400000.0,9400000.0,,
Current Debt,,442700000.0,,,,101000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,300000.0,0.0,2600000.0,,8200000.0,
Current Provisions,300000.0,300000.0,,,2700000.0,8200000.0,
Payables,31200000.0,20400000.0,35300000.0,42600000.0,48700000.0,,
Total Tax Payable,,3800000.0,,,,5500000.0,
Accounts Payable,31200000.0,16600000.0,35300000.0,42600000.0,48700000.0,,
Total Assets,140200000.0,141800000.0,150600000.0,155000000.0,169200000.0,,
Total Non Current Assets,97600000.0,99500000.0,105700000.0,107700000.0,109000000.0,,
Other Non Current Assets,-100000.0,-100000.0,,,100000.0,-200000.0,-600000.0
Investmentin Financial Assets,,0.0,0.0,0.0,,200000.0,300000.0
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,,,,800000.0
Net PPE,97200000.0,99100000.0,105700000.0,107700000.0,108800000.0,,
Accumulated Depreciation,-1822200000.0,-1820700000.0,-1815300000.0,-1835000000.0,-1833500000.0,,
Gross PPE,1919400000.0,1919800000.0,1921000000.0,1942700000.0,1942300000.0,,
Construction In Progress,42600000.0,42600000.0,44800000.0,77500000.0,76300000.0,,
Other Properties,63400000.0,63500000.0,63400000.0,63600000.0,63800000.0,,
Machinery Furniture Equipment,1708900000.0,1709200000.0,1708300000.0,1697100000.0,1697700000.0,,
Buildings And Improvements,0.0,0.0,0.0,0.0,0.0,,
Land And Improvements,104500000.0,104500000.0,104500000.0,104500000.0,104500000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,42500000.0,42300000.0,44900000.0,47200000.0,60200000.0,,
Other Current Assets,300000.0,,100000.0,-100000.0,,,-700000.0
Restricted Cash,500000.0,500000.0,500000.0,500000.0,600000.0,,
Prepaid Assets,8100000.0,6300000.0,5600000.0,8000000.0,10000000.0,,
Inventory,18600000.0,19600000.0,21600000.0,22900000.0,26100000.0,,
Other Inventories,,,,100000.0,100000.0,,100000.0
Finished Goods,4100000.0,5700000.0,6600000.0,8600000.0,11000000.0,,
Work In Process,2900000.0,2800000.0,3500000.0,2500000.0,2800000.0,,
Raw Materials,11600000.0,11100000.0,11500000.0,11700000.0,12200000.0,,
Other Receivables,400000.0,300000.0,300000.0,300000.0,,4100000.0,
Taxes Receivable,,200000.0,100000.0,100000.0,,0.0,
Accounts Receivable,9400000.0,8100000.0,6700000.0,7200000.0,6700000.0,,
Allowance For Doubtful Accounts Receivable,-700000.0,-700000.0,-700000.0,-700000.0,-700000.0,,
Gross Accounts Receivable,10100000.0,8800000.0,7400000.0,7900000.0,7400000.0,,
Cash Cash Equivalents And Short Term Investments,5200000.0,7300000.0,10000000.0,8300000.0,16800000.0,,
Cash And Cash Equivalents,5200000.0,7300000.0,10000000.0,8300000.0,16800000.0,,
