,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,199000.0,,,,345000.0
Ordinary Shares Number,26069022.0,26069022.0,26069022.0,,30065400.0,30065400.0
Share Issued,26069022.0,26268022.0,26069022.0,,30065400.0,30410400.0
Total Debt,,35946000.0,,,,35846000.0
Tangible Book Value,1264162000.0,1262778000.0,1003521000.0,1009352000.0,1040389000.0,
Invested Capital,1278216000.0,1311851000.0,1056322000.0,1061741000.0,1093826000.0,
Working Capital,627942000.0,634205000.0,674349000.0,645552000.0,698009000.0,
Net Tangible Assets,1264162000.0,1262778000.0,1003521000.0,1009352000.0,1040389000.0,
Capital Lease Obligations,,1822000.0,,,,1723000.0
Common Stock Equity,1278216000.0,1277727000.0,1056322000.0,1061741000.0,1093826000.0,
Total Capitalization,1278216000.0,1277727000.0,1056322000.0,1061741000.0,1093826000.0,
Total Equity Gross Minority Interest,1278560000.0,1278071000.0,1056666000.0,1062085000.0,1094170000.0,
Minority Interest,344000.0,344000.0,344000.0,344000.0,344000.0,
Stockholders Equity,1278216000.0,1277727000.0,1056322000.0,1061741000.0,1093826000.0,
Gains Losses Not Affecting Retained Earnings,,-42781000.0,,,,-58149000.0
Other Equity Adjustments,,-42781000.0,,,,-58149000.0
Treasury Stock,,3093000.0,,,,4637000.0
Retained Earnings,,539237000.0,,,,145142000.0
Additional Paid In Capital,,784338000.0,,,,839949000.0
Capital Stock,,26000.0,,,,30000.0
Common Stock,,26000.0,,,,30000.0
Total Liabilities Net Minority Interest,346100000.0,357982000.0,633929000.0,614432000.0,609311000.0,
Total Non Current Liabilities Net Minority Interest,24944000.0,24269000.0,308305000.0,299029000.0,294859000.0,
Other Non Current Liabilities,382000.0,322000.0,617000.0,778000.0,1289000.0,
Tradeand Other Payables Non Current,24562000.0,16017000.0,307688000.0,298251000.0,293570000.0,
Non Current Deferred Liabilities,,7930000.0,,,,273697000.0
Non Current Deferred Taxes Liabilities,,7930000.0,,,,273697000.0
Current Liabilities,321156000.0,333713000.0,325624000.0,315403000.0,314452000.0,
Other Current Liabilities,75954000.0,34152000.0,76436000.0,78485000.0,79009000.0,
Current Deferred Liabilities,50087000.0,60681000.0,53787000.0,54739000.0,50111000.0,
Current Deferred Revenue,50087000.0,60681000.0,53787000.0,54739000.0,50111000.0,
Current Debt And Capital Lease Obligation,,35946000.0,,,,35846000.0
Current Capital Lease Obligation,,1822000.0,,,,1723000.0
Current Debt,,34124000.0,,,,34123000.0
Other Current Borrowings,,34124000.0,,,,34123000.0
Payables And Accrued Expenses,195115000.0,202934000.0,195401000.0,182179000.0,185332000.0,
Current Accrued Expenses,135753000.0,150448000.0,139336000.0,134926000.0,130465000.0,
Payables,59362000.0,52486000.0,56065000.0,47253000.0,54867000.0,
Other Payable,,700000.0,,,,685000.0
Total Tax Payable,20371000.0,15571000.0,13433000.0,11604000.0,17189000.0,
Accounts Payable,38991000.0,36215000.0,42632000.0,35649000.0,37678000.0,
Total Assets,1624660000.0,1636053000.0,1690595000.0,1676517000.0,1703481000.0,
Total Non Current Assets,675562000.0,668135000.0,690622000.0,715562000.0,691020000.0,
Other Non Current Assets,12027000.0,12325000.0,10776000.0,10038000.0,10494000.0,
Investments And Advances,402144000.0,394598000.0,380486000.0,405306000.0,376941000.0,
Other Investments,44244000.0,43939000.0,43621000.0,43496000.0,43105000.0,
Investmentin Financial Assets,357900000.0,350659000.0,336865000.0,361810000.0,333836000.0,
Available For Sale Securities,357900000.0,350659000.0,336865000.0,361810000.0,333836000.0,
Goodwill And Other Intangible Assets,14054000.0,14949000.0,52801000.0,52389000.0,53437000.0,
Other Intangible Assets,3797000.0,4692000.0,5686000.0,5384000.0,6472000.0,
Goodwill,10257000.0,10257000.0,47115000.0,47005000.0,46965000.0,
Net PPE,247337000.0,246263000.0,246559000.0,247829000.0,250148000.0,
Accumulated Depreciation,,-235748000.0,,,,-224456000.0
Gross PPE,,482011000.0,,,,477316000.0
Leases,,32664000.0,,,,31943000.0
Machinery Furniture Equipment,,85405000.0,,,,89511000.0
Buildings And Improvements,,363942000.0,,,,355862000.0
Current Assets,949098000.0,967918000.0,999973000.0,960955000.0,1012461000.0,
Other Current Assets,,5720000.0,,,87258000.0,5810000.0
Restricted Cash,,,,79000.0,79000.0,0.0
Prepaid Assets,98815000.0,53562000.0,85568000.0,91372000.0,,44298000.0
Receivables,41787000.0,77956000.0,39839000.0,43443000.0,49402000.0,
Accrued Interest Receivable,,697000.0,,,,297000.0
Loans Receivable,,33924000.0,,,,33170000.0
Accounts Receivable,41787000.0,43335000.0,39839000.0,43443000.0,49402000.0,
Allowance For Doubtful Accounts Receivable,,-10886000.0,,,,-12399000.0
Gross Accounts Receivable,,54221000.0,,,,66161000.0
Cash Cash Equivalents And Short Term Investments,808496000.0,830680000.0,874566000.0,826061000.0,875722000.0,
Other Short Term Investments,698136000.0,702372000.0,740605000.0,711784000.0,745696000.0,
Cash And Cash Equivalents,110360000.0,128308000.0,133961000.0,114277000.0,130026000.0,
