,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,40743689.0,40679813.0,40674744.0,40737795.0,40674391.0,,
Share Issued,40743689.0,40679813.0,40674744.0,40737795.0,40674391.0,,
Net Debt,627721000.0,627548000.0,668300000.0,612431000.0,584817000.0,,
Total Debt,978187000.0,974904000.0,954119000.0,930042000.0,911892000.0,,
Tangible Book Value,114303000.0,104257000.0,75604000.0,52830000.0,30995000.0,,
Invested Capital,1359061000.0,1352839000.0,1309999000.0,1267015000.0,1242987000.0,,
Working Capital,503192000.0,496430000.0,463238000.0,443576000.0,427756000.0,,
Net Tangible Assets,114303000.0,104257000.0,75604000.0,52830000.0,30995000.0,,
Capital Lease Obligations,227757000.0,226374000.0,220758000.0,220745000.0,210545000.0,,
Common Stock Equity,608631000.0,604309000.0,576638000.0,557718000.0,541640000.0,,
Total Capitalization,1329533000.0,1324642000.0,1288376000.0,1247941000.0,1222718000.0,,
Total Equity Gross Minority Interest,608631000.0,604309000.0,576638000.0,557718000.0,541640000.0,,
Stockholders Equity,608631000.0,604309000.0,576638000.0,557718000.0,541640000.0,,
Gains Losses Not Affecting Retained Earnings,-2988000.0,-2763000.0,-3141000.0,-2788000.0,-3630000.0,,
Other Equity Adjustments,-2988000.0,-2763000.0,-3141000.0,-2788000.0,-3630000.0,,
Treasury Stock,,,,,0.0,,0.0
Retained Earnings,210591000.0,201645000.0,179961000.0,165021000.0,152228000.0,,
Additional Paid In Capital,400620000.0,405020000.0,399411000.0,395078000.0,392636000.0,,
Capital Stock,408000.0,407000.0,407000.0,407000.0,406000.0,,
Common Stock,408000.0,407000.0,407000.0,407000.0,406000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1381136000.0,1423698000.0,1339398000.0,1349536000.0,1296936000.0,,
Total Non Current Liabilities Net Minority Interest,953395000.0,950239000.0,933660000.0,909665000.0,889676000.0,,
Other Non Current Liabilities,5977000.0,5940000.0,4359000.0,3811000.0,3885000.0,,
Non Current Deferred Liabilities,23767000.0,22424000.0,20777000.0,16936000.0,16066000.0,,
Non Current Deferred Taxes Liabilities,23767000.0,22424000.0,20777000.0,16936000.0,16066000.0,,
Long Term Debt And Capital Lease Obligation,923651000.0,921875000.0,908524000.0,888918000.0,869725000.0,,
Long Term Capital Lease Obligation,202749000.0,201542000.0,196786000.0,198695000.0,188647000.0,,
Long Term Debt,720902000.0,720333000.0,711738000.0,690223000.0,681078000.0,,
Current Liabilities,427741000.0,473459000.0,405738000.0,439871000.0,407260000.0,,
Current Debt And Capital Lease Obligation,54536000.0,53029000.0,45595000.0,41124000.0,42167000.0,,
Current Capital Lease Obligation,25008000.0,24832000.0,23972000.0,22050000.0,21898000.0,,
Current Debt,29528000.0,28197000.0,21623000.0,19074000.0,20269000.0,,
Other Current Borrowings,29528000.0,28197000.0,21623000.0,19074000.0,20269000.0,,
Pensionand Other Post Retirement Benefit Plans Current,56045000.0,66350000.0,55722000.0,46901000.0,41651000.0,,
Payables And Accrued Expenses,317160000.0,354080000.0,304421000.0,351846000.0,323442000.0,,
Current Accrued Expenses,84135000.0,78458000.0,76538000.0,72950000.0,73897000.0,,
Payables,233025000.0,275622000.0,227883000.0,278896000.0,249545000.0,,
Accounts Payable,233025000.0,275622000.0,227883000.0,278896000.0,249545000.0,,
Total Assets,1989767000.0,2028007000.0,1916036000.0,1907254000.0,1838576000.0,,
Total Non Current Assets,1058834000.0,1058118000.0,1047060000.0,1023807000.0,1003560000.0,,
Other Non Current Assets,11257000.0,10777000.0,7598000.0,6668000.0,6303000.0,,
Goodwill And Other Intangible Assets,494328000.0,500052000.0,501034000.0,504888000.0,510645000.0,,
Other Intangible Assets,131644000.0,137310000.0,144401000.0,148351000.0,154302000.0,,
Goodwill,362684000.0,362742000.0,356633000.0,356537000.0,356343000.0,,
Net PPE,553249000.0,547289000.0,538428000.0,512251000.0,486612000.0,,
Accumulated Depreciation,-190026000.0,-178931000.0,-178149000.0,-162272000.0,-161333000.0,,
Gross PPE,743275000.0,726220000.0,716577000.0,674523000.0,647945000.0,,
Leases,,182439000.0,,,,170153000.0,
Construction In Progress,,15466000.0,,,,5542000.0,
Other Properties,743275000.0,205270000.0,716577000.0,674523000.0,647945000.0,,
Machinery Furniture Equipment,,250827000.0,,,,178578000.0,
Buildings And Improvements,,66676000.0,,,,63868000.0,
Land And Improvements,,5542000.0,,,,5542000.0,
Properties,,0.0,,,,0.0,
Current Assets,930933000.0,969889000.0,868976000.0,883447000.0,835016000.0,,
Other Current Assets,66833000.0,70811000.0,71004000.0,67923000.0,65791000.0,,
Inventory,364037000.0,385722000.0,385394000.0,367905000.0,316849000.0,,
Inventories Adjustments Allowances,-11633000.0,-10520000.0,-9370000.0,-9919000.0,-10297000.0,,
Other Inventories,375670000.0,396242000.0,394764000.0,377824000.0,327146000.0,,
Receivables,377354000.0,392374000.0,347517000.0,350753000.0,335846000.0,,
Accounts Receivable,377354000.0,392374000.0,347517000.0,350753000.0,335846000.0,,
Allowance For Doubtful Accounts Receivable,-29247000.0,-26965000.0,-26417000.0,-25238000.0,-23702000.0,,
Gross Accounts Receivable,406601000.0,419339000.0,373934000.0,375991000.0,359548000.0,,
Cash Cash Equivalents And Short Term Investments,122709000.0,120982000.0,65061000.0,96866000.0,116530000.0,,
Cash And Cash Equivalents,122709000.0,120982000.0,65061000.0,96866000.0,116530000.0,,
