,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3213639.0,2949639.0,2600763.0,2455702.0,,
Ordinary Shares Number,15818980.0,16080980.0,16111461.0,14619636.0,17021970.0,
Share Issued,19032619.0,19030619.0,18712224.0,17075338.0,17021970.0,
Net Debt,1684000.0,,,,,
Total Debt,21496000.0,1400000.0,1390000.0,1375000.0,1363000.0,
Tangible Book Value,6920000.0,9828000.0,12011000.0,12167000.0,18669000.0,
Invested Capital,28416000.0,11228000.0,13401000.0,13542000.0,20032000.0,
Working Capital,6500000.0,9498000.0,11681000.0,11845000.0,18361000.0,
Net Tangible Assets,6920000.0,9828000.0,12011000.0,12167000.0,18669000.0,
Common Stock Equity,6920000.0,9828000.0,12011000.0,12167000.0,18669000.0,
Total Capitalization,6920000.0,9828000.0,12011000.0,12167000.0,18669000.0,
Total Equity Gross Minority Interest,6920000.0,9828000.0,12011000.0,12167000.0,18669000.0,
Stockholders Equity,6920000.0,9828000.0,12011000.0,12167000.0,18669000.0,
Gains Losses Not Affecting Retained Earnings,-1079000.0,-1021000.0,-2303000.0,-2461000.0,-630000.0,
Other Equity Adjustments,-1079000.0,-1021000.0,-2303000.0,-2461000.0,-630000.0,
Treasury Stock,3452000.0,3190000.0,2706000.0,2565000.0,,0.0
Retained Earnings,-132947000.0,-130197000.0,-126824000.0,-124018000.0,-121698000.0,
Additional Paid In Capital,144395000.0,144233000.0,143841000.0,141209000.0,140995000.0,
Capital Stock,3000.0,3000.0,3000.0,2000.0,2000.0,
Common Stock,3000.0,3000.0,3000.0,2000.0,2000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,28003000.0,8430000.0,8785000.0,9038000.0,11061000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0
Current Liabilities,28003000.0,8430000.0,8785000.0,9038000.0,11061000.0,
Other Current Liabilities,,,,,,1000.0
Current Debt And Capital Lease Obligation,21496000.0,1400000.0,1390000.0,1375000.0,1363000.0,
Current Debt,21496000.0,1400000.0,1390000.0,1375000.0,1363000.0,
Other Current Borrowings,1416000.0,1400000.0,1390000.0,1375000.0,1363000.0,
Current Notes Payable,20080000.0,,,,,
Payables And Accrued Expenses,6507000.0,7030000.0,7395000.0,7663000.0,9698000.0,
Current Accrued Expenses,2191000.0,2667000.0,2712000.0,2977000.0,5275000.0,
Interest Payable,631000.0,461000.0,416000.0,371000.0,326000.0,
Payables,4316000.0,4363000.0,4683000.0,4686000.0,4423000.0,
Total Tax Payable,81000.0,81000.0,81000.0,81000.0,76000.0,
Income Tax Payable,81000.0,81000.0,81000.0,81000.0,76000.0,
Accounts Payable,4235000.0,4282000.0,4602000.0,4605000.0,4347000.0,
Total Assets,34923000.0,18258000.0,20796000.0,21205000.0,29730000.0,
Total Non Current Assets,420000.0,330000.0,330000.0,322000.0,308000.0,
Goodwill And Other Intangible Assets,,,,,,0.0
Net PPE,420000.0,330000.0,330000.0,322000.0,308000.0,
Gross PPE,420000.0,330000.0,330000.0,322000.0,308000.0,
Other Properties,420000.0,330000.0,330000.0,322000.0,308000.0,
Current Assets,34503000.0,17928000.0,20466000.0,20883000.0,29422000.0,
Other Current Assets,108000.0,,113000.0,116000.0,110000.0,
Restricted Cash,10000000.0,,,,2503000.0,
Prepaid Assets,3501000.0,2346000.0,1796000.0,1357000.0,493000.0,
Receivables,1082000.0,895000.0,1662000.0,1609000.0,1115000.0,
Taxes Receivable,1082000.0,895000.0,1662000.0,1609000.0,1115000.0,
Accounts Receivable,,0.0,0.0,0.0,0.0,1416000.0
Cash Cash Equivalents And Short Term Investments,19812000.0,14687000.0,16895000.0,17801000.0,25201000.0,
Cash And Cash Equivalents,19812000.0,14687000.0,16895000.0,17801000.0,25201000.0,
Cash Financial,,14687000.0,,17801000.0,,19533000.0
