,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,18688000.0,5916000.0,5916000.0,5916000.0,5916000.0
Ordinary Shares Number,259131000.0,264000000.0,267000000.0,266596000.0,266352000.0
Share Issued,277819000.0,269916000.0,272916000.0,272512000.0,272268000.0
Net Debt,1486000000.0,377000000.0,1721000000.0,2013000000.0,1441000000.0
Total Debt,3821000000.0,3793000000.0,3776000000.0,3393000000.0,3362000000.0
Tangible Book Value,1874000000.0,4043000000.0,5351000000.0,5077000000.0,5170000000.0
Invested Capital,10792000000.0,11865000000.0,12157000000.0,11904000000.0,12018000000.0
Working Capital,2051000000.0,4158000000.0,5462000000.0,5142000000.0,4997000000.0
Net Tangible Assets,1874000000.0,4043000000.0,5351000000.0,5077000000.0,5170000000.0
Capital Lease Obligations,834000000.0,807000000.0,791000000.0,408000000.0,378000000.0
Common Stock Equity,7805000000.0,8879000000.0,9172000000.0,8919000000.0,9034000000.0
Total Capitalization,10792000000.0,11865000000.0,12157000000.0,11904000000.0,12018000000.0
Total Equity Gross Minority Interest,7805000000.0,8879000000.0,9172000000.0,8919000000.0,9034000000.0
Stockholders Equity,7805000000.0,8879000000.0,9172000000.0,8919000000.0,9034000000.0
Gains Losses Not Affecting Retained Earnings,-136000000.0,-69000000.0,-74000000.0,-44000000.0,84000000.0
Other Equity Adjustments,-136000000.0,-69000000.0,-74000000.0,-44000000.0,84000000.0
Treasury Stock,4220000000.0,2706000000.0,1900000000.0,1601000000.0,1308000000.0
Retained Earnings,-512000000.0,-657000000.0,-909000000.0,-1137000000.0,-1205000000.0
Additional Paid In Capital,12673000000.0,12311000000.0,12055000000.0,11701000000.0,11463000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Preferred Stock,0.0,,,,0.0
Total Liabilities Net Minority Interest,10269000000.0,8872000000.0,8789000000.0,8293000000.0,8943000000.0
Total Non Current Liabilities Net Minority Interest,3891000000.0,3855000000.0,3844000000.0,3472000000.0,3395000000.0
Other Non Current Liabilities,129000000.0,109000000.0,113000000.0,112000000.0,52000000.0
Non Current Deferred Liabilities,71000000.0,70000000.0,65000000.0,65000000.0,80000000.0
Non Current Deferred Revenue,71000000.0,70000000.0,65000000.0,65000000.0,80000000.0
Long Term Debt And Capital Lease Obligation,3691000000.0,3676000000.0,3666000000.0,3295000000.0,3263000000.0
Long Term Capital Lease Obligation,704000000.0,690000000.0,681000000.0,310000000.0,279000000.0
Long Term Debt,2987000000.0,2986000000.0,2985000000.0,2985000000.0,2984000000.0
Current Liabilities,6378000000.0,5017000000.0,4945000000.0,4821000000.0,5548000000.0
Current Deferred Liabilities,5010000000.0,3871000000.0,3852000000.0,3812000000.0,4467000000.0
Current Deferred Revenue,5010000000.0,3871000000.0,3852000000.0,3812000000.0,4467000000.0
Current Debt And Capital Lease Obligation,130000000.0,117000000.0,110000000.0,98000000.0,99000000.0
Current Capital Lease Obligation,130000000.0,117000000.0,110000000.0,98000000.0,99000000.0
Pensionand Other Post Retirement Benefit Plans Current,642000000.0,574000000.0,537000000.0,548000000.0,578000000.0
Payables And Accrued Expenses,596000000.0,455000000.0,446000000.0,363000000.0,404000000.0
Current Accrued Expenses,454000000.0,352000000.0,346000000.0,271000000.0,296000000.0
Payables,142000000.0,103000000.0,100000000.0,92000000.0,108000000.0
Accounts Payable,142000000.0,103000000.0,100000000.0,92000000.0,108000000.0
Total Assets,18074000000.0,17751000000.0,17961000000.0,17212000000.0,17977000000.0
Total Non Current Assets,9645000000.0,8576000000.0,7554000000.0,7249000000.0,7432000000.0
Other Non Current Assets,67000000.0,60000000.0,44000000.0,20000000.0,24000000.0
Non Current Prepaid Assets,78000000.0,44000000.0,23000000.0,25000000.0,26000000.0
Non Current Deferred Assets,1463000000.0,1478000000.0,1521000000.0,1557000000.0,1600000000.0
Non Current Deferred Taxes Assets,829000000.0,905000000.0,959000000.0,1013000000.0,1039000000.0
Non Current Accounts Receivable,59000000.0,54000000.0,45000000.0,57000000.0,44000000.0
Financial Assets,2000000.0,12000000.0,6000000.0,4000000.0,52000000.0
Investments And Advances,233000000.0,239000000.0,254000000.0,249000000.0,247000000.0
Long Term Equity Investment,233000000.0,239000000.0,254000000.0,249000000.0,247000000.0
Goodwill And Other Intangible Assets,5931000000.0,4836000000.0,3821000000.0,3842000000.0,3864000000.0
Other Intangible Assets,702000000.0,573000000.0,343000000.0,364000000.0,386000000.0
Goodwill,5229000000.0,4263000000.0,3478000000.0,3478000000.0,3478000000.0
Net PPE,1812000000.0,1853000000.0,1840000000.0,1495000000.0,1575000000.0
Accumulated Depreciation,-1402000000.0,-1356000000.0,-1307000000.0,-1280000000.0,-1324000000.0
Gross PPE,3214000000.0,3209000000.0,3147000000.0,2775000000.0,2899000000.0
Leases,334000000.0,282000000.0,259000000.0,255000000.0,252000000.0
Other Properties,719000000.0,721000000.0,719000000.0,355000000.0,336000000.0
Machinery Furniture Equipment,1397000000.0,1427000000.0,1407000000.0,1420000000.0,1478000000.0
Buildings And Improvements,690000000.0,702000000.0,685000000.0,668000000.0,752000000.0
Land And Improvements,74000000.0,77000000.0,77000000.0,77000000.0,81000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,8429000000.0,9175000000.0,10407000000.0,9963000000.0,10545000000.0
Other Current Assets,348000000.0,296000000.0,334000000.0,362000000.0,311000000.0
Current Deferred Assets,306000000.0,286000000.0,278000000.0,268000000.0,267000000.0
Receivables,2332000000.0,1750000000.0,1609000000.0,1363000000.0,1950000000.0
Accounts Receivable,2332000000.0,1750000000.0,1609000000.0,1363000000.0,1950000000.0
Allowance For Doubtful Accounts Receivable,-16000000.0,,,,-10000000.0
Gross Accounts Receivable,2348000000.0,,,,1960000000.0
Cash Cash Equivalents And Short Term Investments,5443000000.0,6843000000.0,8186000000.0,7970000000.0,8017000000.0
Other Short Term Investments,3942000000.0,4234000000.0,6922000000.0,6998000000.0,6474000000.0
Cash And Cash Equivalents,1501000000.0,2609000000.0,1264000000.0,972000000.0,1543000000.0
