,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,18688000.0,18688000.0,5916000.0,5916000.0,5916000.0,
Ordinary Shares Number,248973479.0,259131000.0,264000000.0,267000000.0,266596000.0,
Share Issued,267661479.0,277819000.0,269916000.0,272916000.0,272512000.0,
Net Debt,2429000000.0,1486000000.0,377000000.0,1721000000.0,2013000000.0,
Total Debt,3805000000.0,3821000000.0,3793000000.0,3776000000.0,3393000000.0,
Tangible Book Value,790000000.0,1874000000.0,4043000000.0,5351000000.0,5077000000.0,
Invested Capital,9671000000.0,10792000000.0,11865000000.0,12157000000.0,11904000000.0,
Working Capital,57000000.0,2051000000.0,4158000000.0,5462000000.0,5142000000.0,
Net Tangible Assets,790000000.0,1874000000.0,4043000000.0,5351000000.0,5077000000.0,
Capital Lease Obligations,817000000.0,834000000.0,807000000.0,791000000.0,408000000.0,
Common Stock Equity,6683000000.0,7805000000.0,8879000000.0,9172000000.0,8919000000.0,
Total Capitalization,8673000000.0,10792000000.0,11865000000.0,12157000000.0,11904000000.0,
Total Equity Gross Minority Interest,6683000000.0,7805000000.0,8879000000.0,9172000000.0,8919000000.0,
Stockholders Equity,6683000000.0,7805000000.0,8879000000.0,9172000000.0,8919000000.0,
Gains Losses Not Affecting Retained Earnings,-125000000.0,-136000000.0,-69000000.0,-74000000.0,-44000000.0,
Other Equity Adjustments,-125000000.0,-136000000.0,-69000000.0,-74000000.0,-44000000.0,
Treasury Stock,5834000000.0,4220000000.0,2706000000.0,1900000000.0,1601000000.0,
Retained Earnings,-290000000.0,-512000000.0,-657000000.0,-909000000.0,-1137000000.0,
Additional Paid In Capital,12932000000.0,12673000000.0,12311000000.0,12055000000.0,11701000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,9408000000.0,10269000000.0,8872000000.0,8789000000.0,8293000000.0,
Total Non Current Liabilities Net Minority Interest,2873000000.0,3891000000.0,3855000000.0,3844000000.0,3472000000.0,
Other Non Current Liabilities,127000000.0,129000000.0,109000000.0,113000000.0,112000000.0,
Non Current Deferred Liabilities,70000000.0,71000000.0,70000000.0,65000000.0,65000000.0,
Non Current Deferred Revenue,70000000.0,71000000.0,70000000.0,65000000.0,65000000.0,
Long Term Debt And Capital Lease Obligation,2676000000.0,3691000000.0,3676000000.0,3666000000.0,3295000000.0,
Long Term Capital Lease Obligation,686000000.0,704000000.0,690000000.0,681000000.0,310000000.0,
Long Term Debt,1990000000.0,2987000000.0,2986000000.0,2985000000.0,2985000000.0,
Current Liabilities,6535000000.0,6378000000.0,5017000000.0,4945000000.0,4821000000.0,
