,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,43700000.0,119105000.0,85600000.0,166600000.0,97200000.0,
Ordinary Shares Number,2876600000.0,2902437688.0,2935900000.0,2980800000.0,3050200000.0,
Share Issued,2920300000.0,3021542688.0,3021500000.0,3147391173.0,3147400000.0,
Net Debt,114311000000.0,125280000000.0,87605000000.0,92017000000.0,74222000000.0,
Total Debt,182898000000.0,179219000000.0,170476000000.0,167582000000.0,168320000000.0,
Tangible Book Value,49320000000.0,48186000000.0,47988000000.0,47706000000.0,50301000000.0,
Invested Capital,233770000000.0,227867000000.0,219923000000.0,216697000000.0,219995000000.0,
Net Tangible Assets,49320000000.0,48186000000.0,47988000000.0,47706000000.0,50301000000.0,
Capital Lease Obligations,,1050000000.0,,,,1116000000.0
Common Stock Equity,50872000000.0,49698000000.0,49447000000.0,49115000000.0,51675000000.0,
Total Capitalization,233770000000.0,227867000000.0,219923000000.0,216697000000.0,219995000000.0,
Total Equity Gross Minority Interest,52064000000.0,50953000000.0,50567000000.0,50146000000.0,52794000000.0,
Minority Interest,1192000000.0,1255000000.0,1120000000.0,1031000000.0,1119000000.0,
Stockholders Equity,50872000000.0,49698000000.0,49447000000.0,49115000000.0,51675000000.0,
Gains Losses Not Affecting Retained Earnings,,-674000000.0,,-411000000.0,,78000000.0
Other Equity Adjustments,,886000000.0,,1046000000.0,,899000000.0
Fixed Assets Revaluation Reserve,,156000000.0,,146000000.0,,161000000.0
Foreign Currency Translation Adjustments,,-2774000000.0,,-2798000000.0,,-1986000000.0
Minimum Pension Liabilities,,-345000000.0,,-341000000.0,,-333000000.0
Unrealized Gain Loss,,1403000000.0,,,,1337000000.0
Treasury Stock,,2404000000.0,,2746000000.0,,765000000.0
Retained Earnings,,35630000000.0,,35125000000.0,,33853000000.0
Additional Paid In Capital,,17116000000.0,,,,17116000000.0
Capital Stock,,30000000.0,,17148000000.0,,31000000.0
Common Stock,,30000000.0,,31000000.0,,31000000.0
Total Liabilities Net Minority Interest,1085447000000.0,1003452000000.0,1041792000000.0,1036614000000.0,1026110000000.0,
Derivative Product Liabilities,1618000000.0,22019000000.0,1456000000.0,2499000000.0,1594000000.0,
Employee Benefits,,981000000.0,,,,974000000.0
Non Current Pension And Other Postretirement Benefit Plans,,183000000.0,,,,190000000.0
Non Current Deferred Liabilities,,380000000.0,,310000000.0,,301000000.0
Non Current Deferred Revenue,,15000000.0,,,,14000000.0
Non Current Deferred Taxes Liabilities,,365000000.0,,310000000.0,,287000000.0
Long Term Debt And Capital Lease Obligation,182898000000.0,179219000000.0,170476000000.0,167582000000.0,168320000000.0,
Long Term Capital Lease Obligation,,1050000000.0,,,,1116000000.0
Long Term Debt,182898000000.0,178169000000.0,170476000000.0,167582000000.0,168320000000.0,
Long Term Provisions,,941000000.0,,765000000.0,,774000000.0
Payables And Accrued Expenses,,3269000000.0,,359000000.0,,2939000000.0
Payables,,3269000000.0,,359000000.0,,2939000000.0
Other Payable,,2021000000.0,,,,1764000000.0
Total Tax Payable,,1248000000.0,,359000000.0,,1175000000.0
Income Tax Payable,,1248000000.0,,359000000.0,,1175000000.0
Total Assets,1137511000000.0,1054405000000.0,1092359000000.0,1086760000000.0,1078904000000.0,
Defined Pension Benefit,,528000000.0,,,,568000000.0
Investments And Advances,279656000000.0,141699000000.0,253035000000.0,254122000000.0,249714000000.0,
Available For Sale Securities,156940000000.0,57276000000.0,138914000000.0,139471000000.0,134878000000.0,
Trading Securities,61862000000.0,29392000000.0,60689000000.0,64744000000.0,67275000000.0,
Long Term Equity Investment,1524000000.0,1607000000.0,1552000000.0,1536000000.0,1663000000.0,
Goodwill And Other Intangible Assets,1552000000.0,1512000000.0,1459000000.0,1409000000.0,1374000000.0,
Other Intangible Assets,,1035000000.0,,,,857000000.0
Goodwill,,477000000.0,,,,476000000.0
Net PPE,2589000000.0,2478000000.0,2432000000.0,2418000000.0,2399000000.0,
Accumulated Depreciation,,-3846000000.0,,,,-3908000000.0
Gross PPE,,6325000000.0,,,,6342000000.0
Other Properties,,5331000000.0,,,,5471000000.0
Properties,,994000000.0,,,,871000000.0
Prepaid Assets,,829000000.0,,,,413000000.0
Receivables,,938000000.0,,489000000.0,,984000000.0
Other Receivables,,938000000.0,,489000000.0,,984000000.0
Other Short Term Investments,59330000000.0,53424000000.0,51880000000.0,48371000000.0,45898000000.0,
Cash And Cash Equivalents,68587000000.0,52889000000.0,82871000000.0,75565000000.0,94098000000.0,
Cash Financial,,1756000000.0,,,,1645000000.0
Cash Cash Equivalents And Federal Funds Sold,68587000000.0,59725000000.0,82871000000.0,75565000000.0,94098000000.0,
