,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27525003.0,24975003.0,,,24975003.0,18025003.0
Ordinary Shares Number,63358750.0,63358750.0,63358750.0,63209152.0,60918785.0,
Share Issued,63358750.0,88333753.0,63358750.0,63209152.0,85893788.0,
Total Debt,4829000.0,8227000.0,5593000.0,6103000.0,5588000.0,
Tangible Book Value,661253000.0,683198000.0,653385000.0,628437000.0,619428000.0,
Invested Capital,,683198000.0,,,,703813000.0
Working Capital,603426000.0,627877000.0,597961000.0,572247000.0,561979000.0,
Net Tangible Assets,661253000.0,683198000.0,653385000.0,628437000.0,619428000.0,
Capital Lease Obligations,4829000.0,8227000.0,5593000.0,6103000.0,5588000.0,
Common Stock Equity,661253000.0,683198000.0,653385000.0,628437000.0,619428000.0,
Total Capitalization,661253000.0,683198000.0,653385000.0,628437000.0,619428000.0,
Total Equity Gross Minority Interest,661253000.0,683198000.0,653385000.0,628437000.0,619428000.0,
Stockholders Equity,661253000.0,683198000.0,653385000.0,628437000.0,619428000.0,
Gains Losses Not Affecting Retained Earnings,,69000.0,,,,-340000.0
Treasury Stock,,495269000.0,,,,367825000.0
Retained Earnings,,968532000.0,,,,874701000.0
Additional Paid In Capital,,209615000.0,,,,197028000.0
Capital Stock,,251000.0,,,,249000.0
Common Stock,,251000.0,,,,249000.0
Total Liabilities Net Minority Interest,89584000.0,83231000.0,81220000.0,79911000.0,85307000.0,
Total Non Current Liabilities Net Minority Interest,12231000.0,12487000.0,12890000.0,13377000.0,12649000.0,
Other Non Current Liabilities,4657000.0,4436000.0,4171000.0,3919000.0,3668000.0,
Non Current Deferred Liabilities,2745000.0,3043000.0,3126000.0,3355000.0,3393000.0,
Non Current Deferred Revenue,2745000.0,3043000.0,3126000.0,3355000.0,3393000.0,
Long Term Debt And Capital Lease Obligation,4829000.0,5008000.0,5593000.0,6103000.0,5588000.0,
Long Term Capital Lease Obligation,4829000.0,5008000.0,5593000.0,6103000.0,5588000.0,
Current Liabilities,77353000.0,70744000.0,68330000.0,66534000.0,72658000.0,
Other Current Liabilities,44131000.0,15961000.0,36508000.0,36056000.0,41745000.0,
Current Deferred Liabilities,16369000.0,12093000.0,15099000.0,12996000.0,15861000.0,
Current Deferred Revenue,16369000.0,12093000.0,15099000.0,12996000.0,15861000.0,
Current Debt And Capital Lease Obligation,,3219000.0,,,,2511000.0
Current Capital Lease Obligation,,3219000.0,,,,2511000.0
Pensionand Other Post Retirement Benefit Plans Current,,18157000.0,,,,16725000.0
Current Provisions,,931000.0,,,,722000.0
Payables And Accrued Expenses,16853000.0,20383000.0,16723000.0,17482000.0,15052000.0,
Current Accrued Expenses,,1710000.0,,,,2379000.0
Payables,16853000.0,18673000.0,16723000.0,17482000.0,15052000.0,
Total Tax Payable,,761000.0,,,,933000.0
Income Tax Payable,,761000.0,,,,933000.0
Accounts Payable,16853000.0,17912000.0,16723000.0,17482000.0,15052000.0,
Total Assets,750837000.0,766429000.0,734605000.0,708348000.0,704735000.0,
Total Non Current Assets,70058000.0,67808000.0,68314000.0,69567000.0,70098000.0,
Non Current Deferred Assets,52922000.0,53230000.0,54104000.0,54763000.0,55338000.0,
Non Current Deferred Taxes Assets,52922000.0,53230000.0,54104000.0,54763000.0,55338000.0,
Non Current Accounts Receivable,5210000.0,3005000.0,2350000.0,2545000.0,2694000.0,
Investments And Advances,700000.0,700000.0,700000.0,700000.0,700000.0,
Other Investments,700000.0,,700000.0,700000.0,700000.0,
Long Term Equity Investment,,700000.0,,,,700000.0
Investments In Other Ventures Under Equity Method,,700000.0,,,,700000.0
Net PPE,11226000.0,10873000.0,11160000.0,11559000.0,11366000.0,
Accumulated Depreciation,,-4880000.0,,,,-4185000.0
Gross PPE,11226000.0,15753000.0,11160000.0,11559000.0,11366000.0,
Leases,,1422000.0,,,,1333000.0
Other Properties,11226000.0,12079000.0,11160000.0,11559000.0,11366000.0,
Machinery Furniture Equipment,,2252000.0,,,,2154000.0
Properties,,0.0,,,,0.0
Current Assets,680779000.0,698621000.0,666291000.0,638781000.0,634637000.0,
Prepaid Assets,,19955000.0,,,,17381000.0
Inventory,71408000.0,74050000.0,71403000.0,68110000.0,63781000.0,
Finished Goods,,46863000.0,,,,44094000.0
Raw Materials,,27187000.0,,,,15454000.0
Receivables,72212000.0,49282000.0,62580000.0,59988000.0,57931000.0,
Other Receivables,31509000.0,1829000.0,24485000.0,24334000.0,25564000.0,
Taxes Receivable,,3949000.0,,,,1423000.0
Accounts Receivable,40703000.0,43504000.0,38095000.0,35654000.0,32367000.0,
Allowance For Doubtful Accounts Receivable,,-2371000.0,,,,-1825000.0
Gross Accounts Receivable,,45875000.0,,,,38160000.0
Cash Cash Equivalents And Short Term Investments,537159000.0,555334000.0,532308000.0,510683000.0,512925000.0,
Other Short Term Investments,142864000.0,252791000.0,279871000.0,294446000.0,366977000.0,
Cash And Cash Equivalents,394295000.0,302543000.0,252437000.0,216237000.0,145948000.0,
