,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Treasury Shares Number,79000000.0,83000000.0,82044539.0,80000000.0,78401081.0
Ordinary Shares Number,239000000.0,235000000.0,235955461.0,238000000.0,239598919.0
Share Issued,318000000.0,318000000.0,318000000.0,318000000.0,318000000.0
Net Debt,17245000000.0,14625000000.0,15008000000.0,15077000000.0,15006000000.0
Total Debt,42022000000.0,37766000000.0,37906000000.0,37416000000.0,37031000000.0
Tangible Book Value,23046000000.0,21514000000.0,21099000000.0,21471000000.0,20376000000.0
Invested Capital,55057000000.0,49335000000.0,48945000000.0,48653000000.0,46849000000.0
Working Capital,8190000000.0,4439000000.0,3820000000.0,2975000000.0,3318000000.0
Net Tangible Assets,23046000000.0,21514000000.0,21099000000.0,21471000000.0,20376000000.0
Capital Lease Obligations,16769000000.0,16571000000.0,16732000000.0,16837000000.0,16890000000.0
Common Stock Equity,29804000000.0,28140000000.0,27771000000.0,28074000000.0,26708000000.0
Total Capitalization,52635000000.0,48434000000.0,48062000000.0,47225000000.0,46238000000.0
Total Equity Gross Minority Interest,29804000000.0,28140000000.0,27771000000.0,28074000000.0,26708000000.0
Stockholders Equity,29804000000.0,28140000000.0,27771000000.0,28074000000.0,26708000000.0
Gains Losses Not Affecting Retained Earnings,-1220000000.0,-1414000000.0,-1371000000.0,-1362000000.0,-1499000000.0
Other Equity Adjustments,-1220000000.0,-1414000000.0,-1371000000.0,-1362000000.0,-1499000000.0
Treasury Stock,16486000000.0,16998000000.0,16755000000.0,16288000000.0,15824000000.0
Retained Earnings,42864000000.0,42154000000.0,41538000000.0,41402000000.0,39754000000.0
Additional Paid In Capital,4614000000.0,4366000000.0,4327000000.0,4290000000.0,4245000000.0
Capital Stock,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0
Common Stock,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0
Total Liabilities Net Minority Interest,64929000000.0,61041000000.0,60645000000.0,59553000000.0,58335000000.0
Total Non Current Liabilities Net Minority Interest,47642000000.0,44827000000.0,45121000000.0,44142000000.0,44439000000.0
Other Non Current Liabilities,823000000.0,790000000.0,817000000.0,783000000.0,657000000.0
Employee Benefits,1682000000.0,1669000000.0,1690000000.0,1698000000.0,1664000000.0
Non Current Pension And Other Postretirement Benefit Plans,1682000000.0,1669000000.0,1690000000.0,1698000000.0,1664000000.0
Non Current Accrued Expenses,4320000000.0,4229000000.0,4132000000.0,4033000000.0,3914000000.0
Non Current Deferred Liabilities,3841000000.0,3895000000.0,4050000000.0,4205000000.0,4308000000.0
Non Current Deferred Taxes Liabilities,3841000000.0,3895000000.0,4050000000.0,4205000000.0,4308000000.0
Long Term Debt And Capital Lease Obligation,36976000000.0,34244000000.0,34432000000.0,33423000000.0,33896000000.0
Long Term Capital Lease Obligation,14145000000.0,13950000000.0,14141000000.0,14272000000.0,14366000000.0
Long Term Debt,22831000000.0,20294000000.0,20291000000.0,19151000000.0,19530000000.0
Current Liabilities,17287000000.0,16214000000.0,15524000000.0,15411000000.0,13896000000.0
Current Debt And Capital Lease Obligation,5046000000.0,3522000000.0,3474000000.0,3993000000.0,3135000000.0
Current Capital Lease Obligation,2624000000.0,2621000000.0,2591000000.0,2565000000.0,2524000000.0
Current Debt,2422000000.0,901000000.0,883000000.0,1428000000.0,611000000.0
Other Current Borrowings,2422000000.0,901000000.0,883000000.0,1428000000.0,611000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1648000000.0,
Payables And Accrued Expenses,12241000000.0,12692000000.0,12050000000.0,9770000000.0,10761000000.0
Current Accrued Expenses,8087000000.0,8028000000.0,7827000000.0,5706000000.0,7157000000.0
Payables,4154000000.0,4664000000.0,4223000000.0,4064000000.0,3604000000.0
Total Tax Payable,,,,372000000.0,
Accounts Payable,4154000000.0,4664000000.0,4223000000.0,3692000000.0,3604000000.0
Total Assets,94733000000.0,89181000000.0,88416000000.0,87627000000.0,85043000000.0
Total Non Current Assets,69256000000.0,68528000000.0,69072000000.0,69241000000.0,67829000000.0
Other Non Current Assets,4568000000.0,4396000000.0,4648000000.0,4543000000.0,4065000000.0
Goodwill And Other Intangible Assets,6758000000.0,6626000000.0,6672000000.0,6603000000.0,6332000000.0
Goodwill,6758000000.0,6626000000.0,6672000000.0,6603000000.0,6332000000.0
Net PPE,57930000000.0,57506000000.0,57752000000.0,58095000000.0,57432000000.0
Accumulated Depreciation,-48567000000.0,-47542000000.0,-46742000000.0,-45980000000.0,-45601000000.0
Gross PPE,106497000000.0,105048000000.0,104494000000.0,104075000000.0,103033000000.0
Other Properties,106497000000.0,105048000000.0,104494000000.0,35331000000.0,103033000000.0
Machinery Furniture Equipment,,,,26211000000.0,
Current Assets,25477000000.0,20653000000.0,19344000000.0,18386000000.0,17214000000.0
Other Current Assets,1351000000.0,1293000000.0,1058000000.0,914000000.0,1232000000.0
Restricted Cash,3680000000.0,,,,
Inventory,631000000.0,631000000.0,604000000.0,602000000.0,617000000.0
Receivables,11807000000.0,12159000000.0,11516000000.0,11368000000.0,10230000000.0
Accounts Receivable,11807000000.0,12159000000.0,11516000000.0,11368000000.0,10230000000.0
Allowance For Doubtful Accounts Receivable,-932000000.0,-900000000.0,-822000000.0,-773000000.0,-725000000.0
Gross Accounts Receivable,12739000000.0,13059000000.0,12338000000.0,12141000000.0,10955000000.0
Cash Cash Equivalents And Short Term Investments,8008000000.0,6570000000.0,6166000000.0,5502000000.0,5135000000.0
Cash And Cash Equivalents,8008000000.0,6570000000.0,6166000000.0,5502000000.0,5135000000.0
