,2026-03-31,2025-12-31,2025-09-30,2025-06-30
Treasury Shares Number,3067097.0,2941557.0,,
Ordinary Shares Number,124220108.0,124093048.0,127025563.0,127025563.0
Share Issued,127287205.0,127034605.0,127025563.0,127025563.0
Tangible Book Value,743500000.0,589763000.0,-1212921.0,-596667.0
Invested Capital,743500000.0,589763000.0,-1212921.0,-596667.0
Working Capital,110963000.0,278029000.0,,
Net Tangible Assets,743502000.0,589765000.0,-1212921.0,0.0
Common Stock Equity,743500000.0,589763000.0,-1212921.0,-596667.0
Preferred Stock Equity,2000.0,2000.0,,
Total Capitalization,743502000.0,589765000.0,-1212921.0,-596667.0
Total Equity Gross Minority Interest,743502000.0,589765000.0,-1212921.0,-596667.0
Stockholders Equity,743502000.0,589765000.0,-1212921.0,0.0
Treasury Stock,10572000.0,10143000.0,,
Retained Earnings,-165948000.0,-318458000.0,-1212921.0,
Additional Paid In Capital,918747000.0,917094000.0,,
Capital Stock,1275000.0,1272000.0,0.0,
Common Stock,1273000.0,1270000.0,0.0,
Preferred Stock,2000.0,2000.0,,
Total Partnership Capital,,,,-596667.0
Limited Partnership Capital,,,,-596667.0
Total Liabilities Net Minority Interest,66907000.0,26874000.0,1212921.0,596667.0
Total Non Current Liabilities Net Minority Interest,60465000.0,17795000.0,0.0,0.0
Non Current Deferred Liabilities,60465000.0,17795000.0,,
Non Current Deferred Taxes Liabilities,60465000.0,17795000.0,,
Current Liabilities,6442000.0,9079000.0,1212921.0,596667.0
Other Current Liabilities,3890000.0,6659000.0,,
Payables And Accrued Expenses,2552000.0,2420000.0,1212921.0,596667.0
Payables,2552000.0,2420000.0,1212921.0,
Dueto Related Parties Current,,,74586.0,
Accounts Payable,2552000.0,2420000.0,1138335.0,
Total Assets,810409000.0,616639000.0,,
Total Non Current Assets,693004000.0,329531000.0,,
Other Non Current Assets,689968000.0,329531000.0,,
Investments And Advances,3036000.0,,,
Investmentin Financial Assets,3036000.0,,,
Available For Sale Securities,3036000.0,,,
Goodwill And Other Intangible Assets,,327610000.0,,
Other Intangible Assets,,327610000.0,,
Current Assets,117405000.0,287108000.0,,
Other Current Assets,3562000.0,5182000.0,,
Receivables,779000.0,,,
Duefrom Related Parties Current,779000.0,,,
Cash Cash Equivalents And Short Term Investments,113064000.0,281926000.0,,
Cash And Cash Equivalents,113064000.0,281926000.0,,
