,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,15703314.0,12626052.0,
Ordinary Shares Number,201965189.0,203869520.0,
Share Issued,217668503.0,216495572.0,
Total Debt,118458000.0,134330000.0,
Tangible Book Value,1463777000.0,1496476000.0,
Invested Capital,1643390000.0,1692102000.0,
Working Capital,1206981000.0,1238093000.0,
Net Tangible Assets,1463777000.0,1496476000.0,
Capital Lease Obligations,1731000.0,2784000.0,
Common Stock Equity,1526663000.0,1560556000.0,
Total Capitalization,1578329000.0,1624702000.0,
Total Equity Gross Minority Interest,1532264000.0,1566005000.0,
Minority Interest,5601000.0,5449000.0,
Stockholders Equity,1526663000.0,1560556000.0,
Gains Losses Not Affecting Retained Earnings,-11080000.0,-1596000.0,
Other Equity Adjustments,-11080000.0,-1596000.0,
Treasury Stock,103085000.0,85426000.0,
Retained Earnings,226317000.0,266612000.0,
Additional Paid In Capital,1414499000.0,1380954000.0,
Capital Stock,12000.0,12000.0,
Common Stock,12000.0,12000.0,
Total Liabilities Net Minority Interest,858684000.0,1375595000.0,
Total Non Current Liabilities Net Minority Interest,105204000.0,79502000.0,
Other Non Current Liabilities,53117000.0,14394000.0,
Long Term Debt And Capital Lease Obligation,52087000.0,65108000.0,
Long Term Capital Lease Obligation,421000.0,962000.0,
Long Term Debt,51666000.0,64146000.0,
Current Liabilities,753480000.0,1296093000.0,
Current Deferred Liabilities,10153000.0,12800000.0,
Current Deferred Revenue,10153000.0,12800000.0,
Current Debt And Capital Lease Obligation,66371000.0,69222000.0,
Current Capital Lease Obligation,1310000.0,1822000.0,
Current Debt,65061000.0,67400000.0,
Other Current Borrowings,25061000.0,67400000.0,
Line Of Credit,40000000.0,,
Payables And Accrued Expenses,676956000.0,1214071000.0,
Current Accrued Expenses,157043000.0,210073000.0,
Payables,519913000.0,1003998000.0,
Dueto Related Parties Current,596000.0,8212000.0,
Total Tax Payable,1439000.0,12522000.0,
Income Tax Payable,1439000.0,12522000.0,
Accounts Payable,517878000.0,983264000.0,
Total Assets,2390948000.0,2941600000.0,
Total Non Current Assets,430487000.0,407414000.0,
Other Non Current Assets,19055000.0,7057000.0,
Non Current Prepaid Assets,20101000.0,,0.0
Non Current Deferred Assets,8415000.0,11292000.0,
Non Current Deferred Taxes Assets,8415000.0,11292000.0,
Investments And Advances,12952000.0,7517000.0,
Investmentin Financial Assets,12952000.0,,
Available For Sale Securities,12952000.0,,
Long Term Equity Investment,,7517000.0,
Investmentsin Associatesat Cost,,7517000.0,
Goodwill And Other Intangible Assets,62886000.0,64080000.0,
Other Intangible Assets,62886000.0,64080000.0,
Net PPE,307078000.0,317468000.0,
Accumulated Depreciation,-128505000.0,,
Gross PPE,435583000.0,317468000.0,
Construction In Progress,0.0,,
Other Properties,1646000.0,317468000.0,
Machinery Furniture Equipment,175027000.0,,
Buildings And Improvements,258910000.0,,
Properties,0.0,,
Current Assets,1960461000.0,2534186000.0,
Other Current Assets,157096000.0,68000000.0,
Restricted Cash,164431000.0,340540000.0,
Inventory,126879000.0,114378000.0,
Finished Goods,21564000.0,,
Raw Materials,105315000.0,,
Receivables,364908000.0,817271000.0,
Duefrom Related Parties Current,200000.0,3077000.0,
Accounts Receivable,364708000.0,814194000.0,
Allowance For Doubtful Accounts Receivable,-6750000.0,,
Gross Accounts Receivable,371458000.0,,
Cash Cash Equivalents And Short Term Investments,1147147000.0,1193997000.0,
Other Short Term Investments,340548000.0,484780000.0,
Cash And Cash Equivalents,806599000.0,709217000.0,
