,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,7307383.0,,9298340.0
Ordinary Shares Number,432692617.0,430701660.0,430701660.0
Share Issued,440000000.0,430701660.0,440000000.0
Net Debt,3559000000.0,3937000000.0,3328000000.0
Total Debt,5683000000.0,5693000000.0,4853000000.0
Tangible Book Value,-497000000.0,-841000000.0,-781000000.0
Invested Capital,14682000000.0,14146000000.0,12682000000.0
Working Capital,1270000000.0,1897000000.0,1494000000.0
Net Tangible Assets,-497000000.0,-841000000.0,-781000000.0
Capital Lease Obligations,385000000.0,367000000.0,334000000.0
Common Stock Equity,9384000000.0,8820000000.0,8163000000.0
Total Capitalization,14079000000.0,14021000000.0,12553000000.0
Total Equity Gross Minority Interest,9385000000.0,8821000000.0,8164000000.0
Minority Interest,1000000.0,1000000.0,1000000.0
Stockholders Equity,9384000000.0,8820000000.0,8163000000.0
Treasury Stock,1000000.0,0.0,1000000.0
Capital Stock,25000000.0,25000000.0,25000000.0
Common Stock,25000000.0,25000000.0,25000000.0
Total Liabilities Net Minority Interest,12647000000.0,12790000000.0,11743000000.0
Total Non Current Liabilities Net Minority Interest,5752000000.0,6313000000.0,5436000000.0
Other Non Current Liabilities,137000000.0,501000000.0,125000000.0
Derivative Product Liabilities,5000000.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,300000000.0,,270000000.0
Non Current Deferred Taxes Liabilities,207000000.0,313000000.0,259000000.0
Long Term Debt And Capital Lease Obligation,5010000000.0,5499000000.0,4666000000.0
Long Term Capital Lease Obligation,315000000.0,298000000.0,276000000.0
Long Term Debt,4695000000.0,5201000000.0,4390000000.0
Long Term Provisions,93000000.0,,116000000.0
Current Liabilities,6895000000.0,6477000000.0,6307000000.0
Other Current Liabilities,,3939000000.0,4000000.0
Current Debt And Capital Lease Obligation,673000000.0,194000000.0,187000000.0
Current Capital Lease Obligation,70000000.0,69000000.0,58000000.0
Current Debt,603000000.0,125000000.0,129000000.0
Pensionand Other Post Retirement Benefit Plans Current,482000000.0,,434000000.0
Current Provisions,2400000000.0,,3019000000.0
Payables,2934000000.0,2344000000.0,2326000000.0
Other Payable,284000000.0,,163000000.0
Total Tax Payable,800000000.0,591000000.0,644000000.0
Accounts Payable,1850000000.0,1753000000.0,1519000000.0
Total Assets,22032000000.0,21611000000.0,19907000000.0
Total Non Current Assets,13867000000.0,13237000000.0,12106000000.0
Other Non Current Assets,203000000.0,231000000.0,82000000.0
Defined Pension Benefit,1000000.0,,1000000.0
Non Current Prepaid Assets,,,58000000.0
Non Current Deferred Assets,23000000.0,,19000000.0
Non Current Deferred Taxes Assets,924000000.0,957000000.0,954000000.0
Investmentin Financial Assets,22000000.0,58000000.0,24000000.0
Held To Maturity Securities,22000000.0,,24000000.0
Goodwill And Other Intangible Assets,9881000000.0,9661000000.0,8944000000.0
Other Intangible Assets,1867000000.0,1682000000.0,1475000000.0
Goodwill,8014000000.0,7979000000.0,7469000000.0
Net PPE,2780000000.0,2330000000.0,1988000000.0
Accumulated Depreciation,-2654000000.0,,-2259000000.0
Gross PPE,5434000000.0,2330000000.0,4247000000.0
Construction In Progress,799000000.0,,449000000.0
Other Properties,48000000.0,2330000000.0,37000000.0
Machinery Furniture Equipment,3033000000.0,,2517000000.0
Buildings And Improvements,1422000000.0,,1164000000.0
Land And Improvements,132000000.0,,80000000.0
Properties,0.0,,0.0
Current Assets,8165000000.0,8374000000.0,7801000000.0
Other Current Assets,,1186000000.0,
Hedging Assets Current,12000000.0,28000000.0,15000000.0
Assets Held For Sale Current,,,0.0
Prepaid Assets,303000000.0,,221000000.0
Inventory,2845000000.0,3077000000.0,2800000000.0
Inventories Adjustments Allowances,-348000000.0,,-323000000.0
Finished Goods,2033000000.0,,1959000000.0
Work In Process,956000000.0,,972000000.0
Raw Materials,204000000.0,,192000000.0
Other Receivables,263000000.0,,941000000.0
Taxes Receivable,495000000.0,380000000.0,428000000.0
Accounts Receivable,2508000000.0,2314000000.0,2205000000.0
Allowance For Doubtful Accounts Receivable,-22000000.0,,-21000000.0
Gross Accounts Receivable,2530000000.0,,2226000000.0
Cash Cash Equivalents And Short Term Investments,1739000000.0,1389000000.0,1191000000.0
Cash And Cash Equivalents,1739000000.0,1389000000.0,1191000000.0
Cash Equivalents,882000000.0,,503000000.0
Cash Financial,857000000.0,,688000000.0
