,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,37382005.0,35470873.0,33943946.0,33943946.0,33943946.0,,
Ordinary Shares Number,103898577.0,105737266.0,107254491.0,107234288.0,107227012.0,,
Share Issued,141280582.0,141208139.0,141198437.0,141178234.0,141170958.0,,
Net Debt,378008000.0,129693000.0,99943000.0,239924000.0,438984000.0,,
Total Debt,435198000.0,187334000.0,158304000.0,294468000.0,494828000.0,,
Tangible Book Value,962855000.0,1002735000.0,1012090000.0,961994000.0,886550000.0,,
Invested Capital,1378261000.0,1167764000.0,1153782000.0,1234703000.0,1354026000.0,,
Working Capital,13630000.0,59701000.0,55606000.0,34107000.0,-9371000.0,,
Net Tangible Assets,962855000.0,1002735000.0,1012090000.0,961994000.0,886550000.0,,
Capital Lease Obligations,52698000.0,53834000.0,47004000.0,49021000.0,50881000.0,,
Common Stock Equity,995761000.0,1034264000.0,1042482000.0,989256000.0,910079000.0,,
Total Capitalization,995761000.0,1034264000.0,1042482000.0,989256000.0,910079000.0,,
Total Equity Gross Minority Interest,995761000.0,1034264000.0,1042482000.0,989256000.0,910079000.0,,
Stockholders Equity,995761000.0,1034264000.0,1042482000.0,989256000.0,910079000.0,,
Treasury Stock,993085000.0,912311000.0,861872000.0,861872000.0,861872000.0,,
Retained Earnings,1851250000.0,1789847000.0,1750563000.0,1698793000.0,1622884000.0,,
Additional Paid In Capital,136183000.0,155316000.0,152379000.0,150923000.0,147655000.0,,
Capital Stock,1413000.0,1412000.0,1412000.0,1412000.0,1412000.0,,
Common Stock,1413000.0,1412000.0,1412000.0,1412000.0,1412000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,734053000.0,419177000.0,409996000.0,548599000.0,731120000.0,,
Total Non Current Liabilities Net Minority Interest,167652000.0,168472000.0,127817000.0,129242000.0,129559000.0,,
Other Non Current Liabilities,16560000.0,16560000.0,16560000.0,16560000.0,16559000.0,,
Non Current Accrued Expenses,25121000.0,24324000.0,19519000.0,18903000.0,17180000.0,,
Non Current Deferred Liabilities,85833000.0,85833000.0,56032000.0,56032000.0,56032000.0,,
Non Current Deferred Taxes Liabilities,85833000.0,85833000.0,56032000.0,56032000.0,56032000.0,,
Long Term Debt And Capital Lease Obligation,40138000.0,41755000.0,35706000.0,37747000.0,39788000.0,,
Long Term Capital Lease Obligation,40138000.0,41755000.0,35706000.0,37747000.0,39788000.0,,
Current Liabilities,566401000.0,,,,,,
Other Current Liabilities,6770000.0,7004000.0,4940000.0,5796000.0,7929000.0,,
Current Debt And Capital Lease Obligation,395060000.0,145579000.0,122598000.0,256721000.0,455040000.0,,
Current Capital Lease Obligation,12560000.0,12079000.0,11298000.0,11274000.0,11093000.0,,
Current Debt,382500000.0,133500000.0,111300000.0,245447000.0,443947000.0,,
Line Of Credit,382500000.0,133500000.0,111300000.0,245447000.0,443947000.0,,
Pensionand Other Post Retirement Benefit Plans Current,17698000.0,21448000.0,20400000.0,16589000.0,14600000.0,,
Payables And Accrued Expenses,146873000.0,76674000.0,134241000.0,140251000.0,123992000.0,,
Current Accrued Expenses,57533000.0,38476000.0,66943000.0,65452000.0,58349000.0,,
Payables,89340000.0,38198000.0,67298000.0,74799000.0,65643000.0,,
Total Tax Payable,23399000.0,3439000.0,19838000.0,7874000.0,20067000.0,,
Income Tax Payable,23399000.0,3439000.0,19838000.0,7874000.0,20067000.0,,
Accounts Payable,65941000.0,34759000.0,47460000.0,66925000.0,45576000.0,,
Total Assets,1729814000.0,1453441000.0,1452478000.0,1537855000.0,1641199000.0,,
Total Non Current Assets,1149783000.0,1143035000.0,1114693000.0,1084391000.0,1049009000.0,,
Other Non Current Assets,10649000.0,9141000.0,9306000.0,8330000.0,8228000.0,,
Goodwill And Other Intangible Assets,32906000.0,31529000.0,30392000.0,27262000.0,23529000.0,,
Other Intangible Assets,,17329000.0,16192000.0,13062000.0,9329000.0,7848000.0,
Goodwill,,14200000.0,14200000.0,14200000.0,14200000.0,14200000.0,
Net PPE,1106228000.0,1102365000.0,1074995000.0,1048799000.0,1017252000.0,,
Gross PPE,1106228000.0,1500156000.0,1074995000.0,1048799000.0,1017252000.0,,
Construction In Progress,,372287000.0,,,,463235000.0,
Other Properties,1106228000.0,52632000.0,1074995000.0,1048799000.0,1017252000.0,,
Machinery Furniture Equipment,,753558000.0,,,,625933000.0,
Buildings And Improvements,,290544000.0,,,,152023000.0,
Land And Improvements,,31135000.0,,,,29976000.0,
Properties,,0.0,,,,0.0,
Current Assets,580031000.0,310406000.0,337785000.0,453464000.0,592190000.0,,
Other Current Assets,523000.0,523000.0,500000.0,500000.0,502000.0,,
Prepaid Assets,18508000.0,17173000.0,12379000.0,14371000.0,19242000.0,,
Inventory,229580000.0,238665000.0,149552000.0,141844000.0,176419000.0,,
Inventories Adjustments Allowances,,,-49669000.0,-49669000.0,-49669000.0,-49669000.0,-33439000.0
Finished Goods,175225000.0,179758000.0,132511000.0,118903000.0,151077000.0,,
Raw Materials,54355000.0,58907000.0,66710000.0,72610000.0,75011000.0,,
Receivables,326928000.0,50238000.0,163997000.0,291226000.0,391064000.0,,
Taxes Receivable,0.0,2147000.0,,,,0.0,0.0
Accounts Receivable,326928000.0,48091000.0,163997000.0,291226000.0,391064000.0,,
Cash Cash Equivalents And Short Term Investments,4492000.0,3807000.0,11357000.0,5523000.0,4963000.0,,
Cash And Cash Equivalents,4492000.0,3807000.0,11357000.0,5523000.0,4963000.0,,
