,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,15270066.0,14876316.0,14876316.0,14876316.0,14767201.0,
Ordinary Shares Number,10735649.0,6795779.0,6795779.0,6795779.0,6904894.0,
Share Issued,26005715.0,21672095.0,21672095.0,21672095.0,21672095.0,
Tangible Book Value,36980586.0,34102662.0,42042161.0,50341642.0,38700758.0,
Invested Capital,38530013.0,35652089.0,43591588.0,51891069.0,40250185.0,
Working Capital,19018221.0,21444970.0,18045473.0,19460954.0,15769070.0,
Net Tangible Assets,37852909.0,35004658.0,42042161.0,50341642.0,38700758.0,
Common Stock Equity,38530013.0,35652089.0,43591588.0,51891069.0,40250185.0,
Preferred Stock Equity,872323.0,901996.0,,,,
Total Capitalization,39402336.0,36554085.0,43591588.0,51891069.0,40250185.0,
Total Equity Gross Minority Interest,39402336.0,36554085.0,43591588.0,51891069.0,40250185.0,
Stockholders Equity,39402336.0,36554085.0,43591588.0,51891069.0,40250185.0,
Other Equity Interest,417000.0,417000.0,,,,
Gains Losses Not Affecting Retained Earnings,-21540.0,-24127.0,-23746.0,-23869.0,-24486.0,
Other Equity Adjustments,-21540.0,-24127.0,-23746.0,-23869.0,-24486.0,
Treasury Stock,45009541.0,44607916.0,44607916.0,44607916.0,44434656.0,
Retained Earnings,-100000171.0,-100747031.0,-93329056.0,-84968960.0,-96718543.0,
Additional Paid In Capital,183141663.0,180611996.0,181550139.0,181489647.0,181425703.0,
Capital Stock,874925.0,904163.0,2167.0,2167.0,2167.0,
Common Stock,2602.0,2167.0,2167.0,2167.0,2167.0,
Preferred Stock,872323.0,901996.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16471229.0,19422384.0,1518865.0,3277284.0,3578384.0,
Total Non Current Liabilities Net Minority Interest,14793000.0,17845000.0,458000.0,363000.0,2384000.0,
Derivative Product Liabilities,14793000.0,17845000.0,458000.0,338000.0,2384000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,25000.0,,
Current Liabilities,1678229.0,1577384.0,1060865.0,2914284.0,1194384.0,
Payables And Accrued Expenses,1678229.0,1577384.0,1060865.0,2914284.0,1194384.0,
Current Accrued Expenses,445656.0,520656.0,595656.0,2489656.0,345656.0,
Payables,1232573.0,1056728.0,465209.0,424628.0,848728.0,
Dividends Payable,32491.0,35389.0,,,0.0,3720458.0
Total Tax Payable,0.0,0.0,0.0,25424.0,363780.0,
Accounts Payable,1200082.0,1021339.0,465209.0,399204.0,484948.0,
Total Assets,55873565.0,55976469.0,45110453.0,55168353.0,43828569.0,
Total Non Current Assets,35177115.0,32954115.0,26004115.0,32793115.0,26865115.0,
Other Non Current Assets,7688.0,7688.0,7688.0,7688.0,7688.0,
Non Current Note Receivables,,,,0.0,3356000.0,3435000.0
Financial Assets,11148000.0,10650000.0,24447000.0,8762000.0,21952000.0,
Investments And Advances,22472000.0,20747000.0,,22474000.0,,24855000.0
Goodwill And Other Intangible Assets,1549427.0,1549427.0,1549427.0,1549427.0,1549427.0,
Other Intangible Assets,,1549427.0,,1549427.0,,
Current Assets,20696450.0,23022354.0,19106338.0,22375238.0,16963454.0,
Other Current Assets,158664.0,503147.0,,223759.0,207362.0,493213.0
Hedging Assets Current,0.0,1912000.0,820000.0,2917000.0,,
Prepaid Assets,,,238180.0,,,
Receivables,0.0,5000000.0,4608000.0,3696000.0,,
Notes Receivable,0.0,5000000.0,4608000.0,3696000.0,,
Cash Cash Equivalents And Short Term Investments,20537786.0,15607207.0,13440158.0,15538479.0,16756092.0,
Other Short Term Investments,372251.0,201190.0,261853.0,366316.0,372632.0,
Cash And Cash Equivalents,20165535.0,15406017.0,13178305.0,15172163.0,16383460.0,
