,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Treasury Shares Number,509349.0,509349.0,509349.0,509349.0,509349.0
Ordinary Shares Number,8086715.0,8086715.0,8086715.0,8086715.0,8086715.0
Share Issued,8596064.0,8596064.0,8596064.0,8596064.0,8596064.0
Net Debt,32714000.0,35042000.0,31263000.0,42739000.0,47744000.0
Total Debt,48937000.0,51448000.0,43784000.0,53427000.0,61792000.0
Tangible Book Value,49658000.0,49101000.0,48779000.0,48152000.0,48055000.0
Invested Capital,98595000.0,100549000.0,92563000.0,101579000.0,109847000.0
Net Tangible Assets,49658000.0,49101000.0,48779000.0,48152000.0,48055000.0
Common Stock Equity,49658000.0,49101000.0,48779000.0,48152000.0,48055000.0
Total Capitalization,98595000.0,100549000.0,92563000.0,101579000.0,109847000.0
Total Equity Gross Minority Interest,49658000.0,49101000.0,48779000.0,48152000.0,48055000.0
Stockholders Equity,49658000.0,49101000.0,48779000.0,48152000.0,48055000.0
Gains Losses Not Affecting Retained Earnings,-85000.0,-61000.0,-79000.0,-186000.0,-276000.0
Treasury Stock,3969000.0,3969000.0,3969000.0,3969000.0,3969000.0
Retained Earnings,18735000.0,18154000.0,17850000.0,17330000.0,17323000.0
Additional Paid In Capital,34891000.0,34891000.0,34891000.0,34891000.0,34891000.0
Capital Stock,86000.0,86000.0,86000.0,86000.0,86000.0
Common Stock,86000.0,86000.0,86000.0,86000.0,86000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,324883000.0,326177000.0,317713000.0,332585000.0,326153000.0
Non Current Deferred Liabilities,59000.0,122000.0,61000.0,87000.0,108000.0
Non Current Deferred Taxes Liabilities,59000.0,122000.0,61000.0,87000.0,108000.0
Long Term Debt And Capital Lease Obligation,48937000.0,51448000.0,43784000.0,53427000.0,61792000.0
Long Term Debt,48937000.0,51448000.0,43784000.0,53427000.0,61792000.0
Payables And Accrued Expenses,829000.0,510000.0,410000.0,644000.0,478000.0
Payables,829000.0,510000.0,410000.0,644000.0,478000.0
Total Tax Payable,120000.0,0.0,14000.0,,
Income Tax Payable,120000.0,0.0,14000.0,,
Accounts Payable,709000.0,510000.0,396000.0,644000.0,478000.0
Total Assets,374541000.0,375278000.0,366492000.0,380737000.0,374208000.0
Investments And Advances,10408000.0,11337000.0,11888000.0,8381000.0,8818000.0
Held To Maturity Securities,143000.0,152000.0,161000.0,180000.0,190000.0
Net PPE,4195000.0,4184000.0,4168000.0,4242000.0,4247000.0
Prepaid Assets,,99000.0,,145000.0,204000.0
Receivables,1593000.0,1469000.0,1435000.0,1427000.0,1264000.0
Accounts Receivable,1593000.0,1469000.0,1435000.0,1427000.0,1264000.0
Other Short Term Investments,10265000.0,11185000.0,11727000.0,8201000.0,8628000.0
Cash And Cash Equivalents,16223000.0,16406000.0,12521000.0,10688000.0,14048000.0
Cash Financial,2289000.0,2326000.0,1855000.0,2579000.0,4744000.0
Cash Cash Equivalents And Federal Funds Sold,21296000.0,19672000.0,14625000.0,27753000.0,20976000.0
