,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,427427.0,427427.0,427627.0,427627.0,427627.0,
Ordinary Shares Number,1377722.0,1377722.0,1377426.0,1377426.0,1377426.0,
Share Issued,1805149.0,1805149.0,1805053.0,1805053.0,1805053.0,
Net Debt,293000.0,4352000.0,2387000.0,7292000.0,14268000.0,
Total Debt,20872000.0,20914000.0,22956000.0,25997000.0,26038000.0,
Tangible Book Value,348516000.0,383120000.0,391061000.0,348882000.0,334438000.0,
Invested Capital,369388000.0,404034000.0,414017000.0,374879000.0,360476000.0,
Working Capital,441679000.0,486591000.0,500382000.0,446595000.0,428646000.0,
Net Tangible Assets,348516000.0,383120000.0,391061000.0,348882000.0,334438000.0,
Common Stock Equity,348516000.0,383120000.0,391061000.0,348882000.0,334438000.0,
Total Capitalization,369217000.0,403863000.0,413848000.0,374711000.0,360310000.0,
Total Equity Gross Minority Interest,348516000.0,383120000.0,391061000.0,348882000.0,334438000.0,
Stockholders Equity,348516000.0,383120000.0,391061000.0,348882000.0,334438000.0,
Gains Losses Not Affecting Retained Earnings,-9000.0,,,,,
Treasury Stock,,,4000.0,,,
Retained Earnings,346333000.0,380973000.0,388950000.0,346799000.0,332378000.0,
Additional Paid In Capital,2178000.0,2133000.0,2097000.0,2069000.0,2046000.0,
Capital Stock,14000.0,14000.0,18000.0,14000.0,14000.0,
Common Stock,14000.0,14000.0,18000.0,14000.0,14000.0,
Preferred Stock,,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,131424000.0,146359000.0,157057000.0,145839000.0,133612000.0,
Total Non Current Liabilities Net Minority Interest,100801000.0,114574000.0,118251000.0,106718000.0,103298000.0,
Non Current Accrued Expenses,6725000.0,7829000.0,7137000.0,5073000.0,4125000.0,
Non Current Deferred Liabilities,73375000.0,86002000.0,88327000.0,75816000.0,73301000.0,
Non Current Deferred Taxes Liabilities,72540000.0,85138000.0,87333000.0,75427000.0,72926000.0,
Long Term Debt And Capital Lease Obligation,20701000.0,20743000.0,22787000.0,25829000.0,25872000.0,
Long Term Debt,20701000.0,20743000.0,22787000.0,25829000.0,25872000.0,
Current Liabilities,30623000.0,31785000.0,38806000.0,39121000.0,30314000.0,
Current Deferred Liabilities,16394000.0,17956000.0,18169000.0,20164000.0,17698000.0,
Current Deferred Revenue,16394000.0,,,2094000.0,2454000.0,2031000.0
Current Debt And Capital Lease Obligation,171000.0,171000.0,169000.0,168000.0,166000.0,
Current Debt,171000.0,171000.0,169000.0,168000.0,166000.0,
Other Current Borrowings,171000.0,171000.0,169000.0,168000.0,166000.0,
Payables And Accrued Expenses,14058000.0,13658000.0,20468000.0,18789000.0,12450000.0,
Current Accrued Expenses,6044000.0,5003000.0,12518000.0,8870000.0,6408000.0,
Payables,8014000.0,8655000.0,7950000.0,9919000.0,6042000.0,
Total Tax Payable,278000.0,1015000.0,879000.0,1615000.0,231000.0,
Income Tax Payable,278000.0,1015000.0,879000.0,1615000.0,231000.0,
Accounts Payable,7736000.0,7640000.0,7071000.0,8304000.0,5811000.0,
Total Assets,479940000.0,529479000.0,548118000.0,494721000.0,468050000.0,
Total Non Current Assets,7638000.0,11103000.0,8930000.0,9005000.0,9090000.0,
Other Non Current Assets,2207000.0,,,,,
Non Current Deferred Assets,,2157000.0,,,,
Non Current Deferred Taxes Assets,,2157000.0,,,,
Net PPE,5431000.0,8946000.0,8930000.0,9005000.0,9090000.0,
Accumulated Depreciation,,,-10671000.0,-10716000.0,-10652000.0,-10587000.0
Gross PPE,,,19601000.0,19721000.0,19742000.0,19763000.0
Other Properties,,,37000.0,59000.0,80000.0,101000.0
Machinery Furniture Equipment,,,3146000.0,3244000.0,3244000.0,3244000.0
Properties,,,16418000.0,16418000.0,16418000.0,16418000.0
Current Assets,472302000.0,518376000.0,539188000.0,485716000.0,458960000.0,
Other Current Assets,2236000.0,1088000.0,959000.0,915000.0,597000.0,
Hedging Assets Current,,,,75000.0,88000.0,
Assets Held For Sale Current,3461000.0,,,,,
Current Deferred Assets,,,1385000.0,1158000.0,980000.0,832000.0
Current Deferred Taxes Assets,,,1385000.0,1158000.0,980000.0,832000.0
Restricted Cash,2309000.0,2289000.0,2269000.0,2249000.0,2229000.0,
Inventory,,,,37000.0,18000.0,38000.0
Receivables,13609000.0,17121000.0,21011000.0,19566000.0,11788000.0,
Taxes Receivable,,,,0.0,0.0,69000.0
Accounts Receivable,13609000.0,17121000.0,21011000.0,19566000.0,11788000.0,
Allowance For Doubtful Accounts Receivable,-250000.0,-250000.0,-250000.0,-250000.0,-250000.0,
Gross Accounts Receivable,13859000.0,17371000.0,21261000.0,19816000.0,12038000.0,
Cash Cash Equivalents And Short Term Investments,450687000.0,497878000.0,513564000.0,461716000.0,443260000.0,
Other Short Term Investments,430108000.0,481316000.0,492995000.0,443011000.0,431490000.0,
Cash And Cash Equivalents,20579000.0,16562000.0,20569000.0,18705000.0,11770000.0,
