,2026-03-31,2025-09-30,2025-03-31
Ordinary Shares Number,4564055196.0,4513131000.0,4513131000.0
Share Issued,4564055196.0,4513131000.0,4513131000.0
Total Debt,626290000.0,733830000.0,582660000.0
Tangible Book Value,43174670000.0,6318960000.0,14450870000.0
Invested Capital,43863720000.0,6321090000.0,14455180000.0
Working Capital,19138990000.0,1982630000.0,10703720000.0
Net Tangible Assets,43174670000.0,8501710000.0,14450870000.0
Capital Lease Obligations,626290000.0,733830000.0,582660000.0
Common Stock Equity,43863720000.0,6321090000.0,14455180000.0
Preferred Stock Equity,,2182750000.0,
Total Capitalization,43863720000.0,8503840000.0,14455180000.0
Total Equity Gross Minority Interest,43863720000.0,8503840000.0,14455180000.0
Stockholders Equity,43863720000.0,8503840000.0,14455180000.0
Other Equity Interest,39299660000.0,4868860000.0,8292620000.0
Retained Earnings,,-110584390000.0,-103593970000.0
Additional Paid In Capital,,111274020000.0,110917400000.0
Capital Stock,4564060000.0,4130250000.0,2720000.0
Common Stock,4564060000.0,1947500000.0,2720000.0
Preferred Stock,,2182750000.0,0.0
Total Liabilities Net Minority Interest,35203740000.0,57900040000.0,57805690000.0
Total Non Current Liabilities Net Minority Interest,626430000.0,708160000.0,636100000.0
Non Current Pension And Other Postretirement Benefit Plans,,225960000.0,212020000.0
Long Term Debt And Capital Lease Obligation,347560000.0,482200000.0,424080000.0
Long Term Capital Lease Obligation,347560000.0,482200000.0,424080000.0
Long Term Provisions,278870000.0,,
Current Liabilities,34577310000.0,57191880000.0,57169590000.0
Other Current Liabilities,4598130000.0,250000000.0,364100000.0
Current Deferred Taxes Liabilities,0.0,17750000.0,0.0
Current Debt And Capital Lease Obligation,278730000.0,251630000.0,158580000.0
Current Capital Lease Obligation,278730000.0,251630000.0,158580000.0
Current Debt,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,121730000.0,111450000.0
Current Provisions,133830000.0,,
Payables,15697340000.0,56519620000.0,56528650000.0
Other Payable,,17064600000.0,13612120000.0
Total Tax Payable,,25590710000.0,32206580000.0
Accounts Payable,15697340000.0,13864310000.0,10709950000.0
Total Assets,79067460000.0,66403880000.0,72260870000.0
Total Non Current Assets,25351160000.0,7229370000.0,4387560000.0
Non Current Prepaid Assets,,109260000.0,65840000.0
Investmentin Financial Assets,21170300000.0,2306460000.0,2402720000.0
Held To Maturity Securities,,1585690000.0,0.0
Available For Sale Securities,21170300000.0,720770000.0,2402720000.0
Goodwill And Other Intangible Assets,689050000.0,2130000.0,4310000.0
Other Intangible Assets,689050000.0,2130000.0,4310000.0
Net PPE,1257450000.0,1183970000.0,953440000.0
Accumulated Depreciation,,-856900000.0,-749480000.0
Gross PPE,1257450000.0,2040870000.0,1702920000.0
Other Properties,1257450000.0,,
Machinery Furniture Equipment,,875520000.0,784400000.0
Buildings And Improvements,,1165350000.0,918520000.0
Properties,,0.0,0.0
Current Assets,53716300000.0,59174510000.0,67873310000.0
Other Current Assets,646330000.0,,
Hedging Assets Current,,795190000.0,301290000.0
Restricted Cash,,4078470000.0,6034090000.0
Prepaid Assets,,889320000.0,596970000.0
Other Receivables,55520000.0,14642340000.0,4874200000.0
Accounts Receivable,61330000.0,24170000.0,4590000.0
Allowance For Doubtful Accounts Receivable,,-451180000.0,-498130000.0
Gross Accounts Receivable,,475350000.0,502720000.0
Cash Cash Equivalents And Short Term Investments,52953120000.0,38745020000.0,56062170000.0
Other Short Term Investments,46749400000.0,36189550000.0,54591590000.0
Cash And Cash Equivalents,6203720000.0,2555470000.0,1470580000.0
Cash Equivalents,,0.0,0.0
Cash Financial,,2555470000.0,1470580000.0
