,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2278885.0,2244446.0,2235746.0,2209550.0,2192388.0
Ordinary Shares Number,4888012.0,4907787.0,4901871.0,4924737.0,4940131.0
Share Issued,7166897.0,7152233.0,7137617.0,7134287.0,7132519.0
Total Debt,49005000.0,47144000.0,46837000.0,44674000.0,43111000.0
Tangible Book Value,433336000.0,434694000.0,426153000.0,421252000.0,398294000.0
Invested Capital,515470000.0,514983000.0,505158000.0,496956000.0,470681000.0
Working Capital,247796000.0,248751000.0,243833000.0,238395000.0,220805000.0
Net Tangible Assets,433336000.0,434694000.0,426153000.0,421252000.0,398294000.0
Capital Lease Obligations,7059000.0,7679000.0,7984000.0,8454000.0,8206000.0
Common Stock Equity,473524000.0,475518000.0,466305000.0,460736000.0,435776000.0
Total Capitalization,508261000.0,508378000.0,497651000.0,488614000.0,461458000.0
Total Equity Gross Minority Interest,473582000.0,475551000.0,466338000.0,460776000.0,435821000.0
Minority Interest,58000.0,33000.0,33000.0,40000.0,45000.0
Stockholders Equity,473524000.0,475518000.0,466305000.0,460736000.0,435776000.0
Other Equity Interest,9586000.0,9586000.0,9586000.0,9613000.0,9594000.0
Gains Losses Not Affecting Retained Earnings,-54790000.0,-53365000.0,-55476000.0,-62311000.0,-76115000.0
Other Equity Adjustments,-54790000.0,-53365000.0,-55476000.0,-62311000.0,-76115000.0
Treasury Stock,145492000.0,136554000.0,134676000.0,130163000.0,127812000.0
Retained Earnings,593869000.0,584360000.0,576985000.0,575368000.0,563678000.0
Additional Paid In Capital,66047000.0,67217000.0,65641000.0,64019000.0,62205000.0
Capital Stock,4304000.0,4274000.0,4245000.0,4210000.0,4226000.0
Common Stock,4304000.0,4274000.0,4245000.0,4210000.0,4226000.0
Total Liabilities Net Minority Interest,188247000.0,178070000.0,178285000.0,170685000.0,156630000.0
Total Non Current Liabilities Net Minority Interest,64656000.0,63360000.0,61842000.0,55914000.0,50713000.0
Other Non Current Liabilities,18943000.0,18836000.0,18661000.0,17883000.0,15559000.0
Non Current Deferred Liabilities,5463000.0,5707000.0,5655000.0,3497000.0,3017000.0
Non Current Deferred Taxes Liabilities,5463000.0,5707000.0,5655000.0,3497000.0,3017000.0
Long Term Debt And Capital Lease Obligation,40250000.0,38817000.0,37526000.0,34534000.0,32137000.0
Long Term Capital Lease Obligation,5513000.0,5957000.0,6180000.0,6656000.0,6455000.0
Long Term Debt,34737000.0,32860000.0,31346000.0,27878000.0,25682000.0
Current Liabilities,123591000.0,114710000.0,116443000.0,114771000.0,105917000.0
Current Debt And Capital Lease Obligation,8755000.0,8327000.0,9311000.0,10140000.0,10974000.0
Current Capital Lease Obligation,1546000.0,1722000.0,1804000.0,1798000.0,1751000.0
Current Debt,7209000.0,6605000.0,7507000.0,8342000.0,9223000.0
Other Current Borrowings,5891000.0,5392000.0,4660000.0,3928000.0,3378000.0
Current Notes Payable,1318000.0,1213000.0,2847000.0,4414000.0,5845000.0
Pensionand Other Post Retirement Benefit Plans Current,24084000.0,29207000.0,30728000.0,25574000.0,20788000.0
Payables And Accrued Expenses,90752000.0,77176000.0,76404000.0,79057000.0,74155000.0
Current Accrued Expenses,29644000.0,22407000.0,24452000.0,25582000.0,26608000.0
Payables,61108000.0,54769000.0,51952000.0,53475000.0,47547000.0
Dividends Payable,1175000.0,1277000.0,1198000.0,1173000.0,1146000.0
Total Tax Payable,3167000.0,3972000.0,1896000.0,1165000.0,1149000.0
Income Tax Payable,3167000.0,3972000.0,1896000.0,1165000.0,1149000.0
Accounts Payable,56766000.0,49520000.0,48858000.0,51137000.0,45252000.0
Total Assets,661829000.0,653621000.0,644623000.0,631461000.0,592451000.0
Total Non Current Assets,290442000.0,290160000.0,284347000.0,278295000.0,265729000.0
Other Non Current Assets,9021000.0,9366000.0,9172000.0,9226000.0,8742000.0
Non Current Deferred Assets,6794000.0,7481000.0,7310000.0,7204000.0,6284000.0
Non Current Deferred Taxes Assets,6794000.0,7481000.0,7310000.0,7204000.0,6284000.0
Goodwill And Other Intangible Assets,40188000.0,40824000.0,40152000.0,39484000.0,37482000.0
Other Intangible Assets,9837000.0,10140000.0,9672000.0,9966000.0,9736000.0
Goodwill,30351000.0,30684000.0,30480000.0,29518000.0,27746000.0
Net PPE,234439000.0,232489000.0,227713000.0,222381000.0,213221000.0
Accumulated Depreciation,-239973000.0,-238256000.0,-231913000.0,-229306000.0,-220632000.0
Gross PPE,474412000.0,470745000.0,459626000.0,451687000.0,433853000.0
Construction In Progress,27459000.0,27206000.0,23623000.0,15422000.0,9557000.0
Other Properties,9160000.0,9708000.0,9932000.0,10458000.0,10138000.0
Machinery Furniture Equipment,276037000.0,274919000.0,268297000.0,267767000.0,259943000.0
Buildings And Improvements,134854000.0,131619000.0,130641000.0,130899000.0,128288000.0
Land And Improvements,26902000.0,27293000.0,27133000.0,27141000.0,25927000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,371387000.0,363461000.0,360276000.0,353166000.0,326722000.0
Other Current Assets,6287000.0,5206000.0,6330000.0,6277000.0,6024000.0
Prepaid Assets,12998000.0,12961000.0,14117000.0,12735000.0,12261000.0
Inventory,151810000.0,148730000.0,146089000.0,143369000.0,135098000.0
Inventories Adjustments Allowances,-19914000.0,-19286000.0,-16445000.0,-12641000.0,-10746000.0
Finished Goods,56314000.0,55442000.0,56850000.0,52956000.0,55379000.0
Work In Process,17316000.0,16586000.0,17860000.0,16911000.0,15475000.0
Raw Materials,98094000.0,95988000.0,87824000.0,86143000.0,74990000.0
Receivables,130840000.0,113175000.0,120794000.0,123877000.0,118504000.0
Accounts Receivable,130840000.0,113175000.0,120794000.0,123877000.0,118504000.0
Allowance For Doubtful Accounts Receivable,-6293000.0,-5797000.0,-7658000.0,-7163000.0,-6904000.0
Gross Accounts Receivable,137133000.0,118972000.0,128452000.0,131040000.0,125408000.0
Cash Cash Equivalents And Short Term Investments,69452000.0,83389000.0,72946000.0,66908000.0,54835000.0
Cash And Cash Equivalents,69452000.0,83389000.0,72946000.0,66908000.0,54835000.0
Cash Financial,,,,66908000.0,54835000.0
