,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,0.0,17886.0,20780.0
Ordinary Shares Number,52050109.0,51974355.0,51969943.0,51964035.0,31843794.0,
Share Issued,52050109.0,51974355.0,51969943.0,51964035.0,31861680.0,
Net Debt,1632000000.0,1714000000.0,1809700000.0,1886500000.0,23700000.0,
Total Debt,1843000000.0,1881900000.0,1921500000.0,1987500000.0,1252100000.0,
Tangible Book Value,-962000000.0,-1189900000.0,-1297900000.0,-1348700000.0,372600000.0,
Invested Capital,6326000000.0,6345700000.0,6296400000.0,6094800000.0,2796300000.0,
Working Capital,18000000.0,-39100000.0,-114700000.0,305100000.0,1327800000.0,
Net Tangible Assets,-962000000.0,-1189900000.0,-1297900000.0,-1348700000.0,372600000.0,
Common Stock Equity,4483000000.0,4463800000.0,4374900000.0,4107300000.0,1544200000.0,
Total Capitalization,5915000000.0,5933800000.0,5886200000.0,6073400000.0,2796300000.0,
Total Equity Gross Minority Interest,4483000000.0,4463800000.0,4374900000.0,4107300000.0,1544200000.0,
Stockholders Equity,4483000000.0,4463800000.0,4374900000.0,4107300000.0,1544200000.0,
Gains Losses Not Affecting Retained Earnings,262000000.0,281200000.0,286900000.0,21500000.0,-224500000.0,
Other Equity Adjustments,262000000.0,281200000.0,286900000.0,21500000.0,-224500000.0,
Treasury Stock,,0.0,0.0,0.0,1800000.0,2100000.0
Retained Earnings,1505000000.0,1464800000.0,1356200000.0,1358000000.0,1535900000.0,
Additional Paid In Capital,2715000000.0,2717300000.0,2731300000.0,2727300000.0,234300000.0,
Capital Stock,1000000.0,500000.0,500000.0,500000.0,300000.0,
Common Stock,1000000.0,500000.0,500000.0,500000.0,300000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3680000000.0,3726900000.0,3877700000.0,3892000000.0,1869600000.0,
Total Non Current Liabilities Net Minority Interest,2023000000.0,2104700000.0,2234000000.0,2708600000.0,1334100000.0,
Other Non Current Liabilities,212000000.0,230700000.0,209500000.0,133100000.0,40600000.0,
Employee Benefits,,21400000.0,17500000.0,16200000.0,19300000.0,22400000.0
Non Current Pension And Other Postretirement Benefit Plans,,21400000.0,17500000.0,16200000.0,19300000.0,22400000.0
Non Current Deferred Liabilities,379000000.0,382600000.0,495700000.0,593200000.0,22100000.0,
Non Current Deferred Taxes Liabilities,379000000.0,382600000.0,495700000.0,593200000.0,22100000.0,
Long Term Debt And Capital Lease Obligation,1432000000.0,1470000000.0,1511300000.0,1966100000.0,1252100000.0,
Long Term Debt,1432000000.0,1470000000.0,1511300000.0,1966100000.0,1252100000.0,
Current Liabilities,1657000000.0,1622200000.0,1643700000.0,1183400000.0,535500000.0,
Other Current Liabilities,237000000.0,260900000.0,260400000.0,234200000.0,155100000.0,
Current Deferred Liabilities,561000000.0,517700000.0,521900000.0,496100000.0,194100000.0,
Current Debt And Capital Lease Obligation,411000000.0,411900000.0,410200000.0,21400000.0,,
Current Debt,411000000.0,411900000.0,410200000.0,21400000.0,,
Payables And Accrued Expenses,448000000.0,431700000.0,451200000.0,431700000.0,186300000.0,
Current Accrued Expenses,154000000.0,169800000.0,162300000.0,149500000.0,55300000.0,
Payables,294000000.0,261900000.0,288900000.0,282200000.0,131000000.0,
Accounts Payable,294000000.0,261900000.0,288900000.0,282200000.0,131000000.0,
Total Assets,8163000000.0,8190700000.0,8252600000.0,7999300000.0,3413800000.0,
Total Non Current Assets,6488000000.0,6607600000.0,6723600000.0,6510800000.0,1550500000.0,
Other Non Current Assets,264000000.0,160500000.0,247100000.0,311900000.0,145200000.0,
Goodwill And Other Intangible Assets,5445000000.0,5653700000.0,5672800000.0,5456000000.0,1171600000.0,
Other Intangible Assets,2052000000.0,2225300000.0,2571000000.0,2621900000.0,402500000.0,
Goodwill,3393000000.0,3428400000.0,3101800000.0,2834100000.0,769100000.0,
Net PPE,779000000.0,793400000.0,803700000.0,742900000.0,233700000.0,
Accumulated Depreciation,-403000000.0,-392100000.0,-362200000.0,-340700000.0,-320400000.0,
Gross PPE,1182000000.0,1185500000.0,1165900000.0,1083600000.0,554100000.0,
Construction In Progress,,38700000.0,,,15500000.0,
Machinery Furniture Equipment,,634100000.0,,,403100000.0,
Buildings And Improvements,,489400000.0,,,120400000.0,
Land And Improvements,,23300000.0,,,15100000.0,
Properties,,0.0,,,0.0,
Current Assets,1675000000.0,1583100000.0,1529000000.0,1488500000.0,1863300000.0,
Other Current Assets,198000000.0,191500000.0,195700000.0,212100000.0,66700000.0,
Restricted Cash,19000000.0,18600000.0,18200000.0,18000000.0,0.0,
Inventory,667000000.0,643700000.0,661100000.0,613500000.0,233100000.0,
Inventories Adjustments Allowances,-31000000.0,-31400000.0,-26800000.0,-26300000.0,-19300000.0,
Finished Goods,396000000.0,375100000.0,373600000.0,351500000.0,164900000.0,
Work In Process,96000000.0,82000000.0,88800000.0,90900000.0,50200000.0,
Raw Materials,206000000.0,218000000.0,225500000.0,197400000.0,37300000.0,
Receivables,580000000.0,561400000.0,542200000.0,543900000.0,335100000.0,
Other Receivables,142000000.0,118500000.0,128500000.0,144600000.0,95400000.0,
Accounts Receivable,438000000.0,442900000.0,413700000.0,399300000.0,239700000.0,
Allowance For Doubtful Accounts Receivable,,-13600000.0,,,-5200000.0,
Gross Accounts Receivable,,456500000.0,,,244900000.0,
Cash Cash Equivalents And Short Term Investments,211000000.0,167900000.0,111800000.0,101000000.0,1228400000.0,
Cash And Cash Equivalents,211000000.0,167900000.0,111800000.0,101000000.0,1228400000.0,
