,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46321068.0,45930091.0,45532490.0,45066408.0,45063439.0,
Preferred Shares Number,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Ordinary Shares Number,59866794.0,60076453.0,60406190.0,60849553.0,60772988.0,
Share Issued,106187862.0,106006544.0,105938680.0,105915961.0,105836427.0,
Net Debt,898341000.0,897957000.0,897659000.0,897513000.0,897527000.0,
Total Debt,901422000.0,901873000.0,902317000.0,902749000.0,903232000.0,
Tangible Book Value,3379530000.0,3401126000.0,3282113000.0,3161530000.0,3050691000.0,
Invested Capital,4285896000.0,4307278000.0,4188051000.0,4067249000.0,3956191000.0,
Net Tangible Assets,3579530000.0,3601126000.0,3482113000.0,3361530000.0,3250691000.0,
Capital Lease Obligations,2905000.0,3570000.0,4228000.0,4879000.0,5581000.0,
Common Stock Equity,3387379000.0,3408975000.0,3289962000.0,3169379000.0,3058540000.0,
Preferred Stock Equity,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,
Total Capitalization,4485896000.0,4507278000.0,4388051000.0,4267249000.0,4156191000.0,
Total Equity Gross Minority Interest,3587379000.0,3608975000.0,3489962000.0,3369379000.0,3258540000.0,
Stockholders Equity,3587379000.0,3608975000.0,3489962000.0,3369379000.0,3258540000.0,
Gains Losses Not Affecting Retained Earnings,-222601000.0,-151660000.0,-167316000.0,-230642000.0,-272068000.0,
Other Equity Adjustments,-222601000.0,-151660000.0,-167316000.0,-230642000.0,-272068000.0,
Treasury Stock,778451000.0,743424000.0,712929000.0,676287000.0,676085000.0,
Retained Earnings,3570453000.0,3500774000.0,3373905000.0,3284044000.0,3223731000.0,
Additional Paid In Capital,605602000.0,591272000.0,584425000.0,580432000.0,571289000.0,
Capital Stock,412376000.0,412013000.0,411877000.0,411832000.0,411673000.0,
Common Stock,212376000.0,212013000.0,211877000.0,211832000.0,211673000.0,
Preferred Stock,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,
Total Liabilities Net Minority Interest,11734555000.0,11546735000.0,11490449000.0,11099054000.0,10939023000.0,
Long Term Debt And Capital Lease Obligation,901422000.0,901873000.0,902317000.0,902749000.0,903232000.0,
Long Term Capital Lease Obligation,2905000.0,3570000.0,4228000.0,4879000.0,5581000.0,
Long Term Debt,898517000.0,898303000.0,898089000.0,897870000.0,897651000.0,
Payables And Accrued Expenses,159976000.0,157725000.0,131823000.0,107718000.0,161759000.0,
Current Accrued Expenses,115177000.0,140786000.0,131823000.0,107718000.0,105611000.0,
Payables,44799000.0,16939000.0,,,56148000.0,19706000.0
Total Tax Payable,44799000.0,16939000.0,0.0,0.0,56148000.0,
Income Tax Payable,44799000.0,16939000.0,0.0,0.0,56148000.0,
Total Assets,15321934000.0,15155710000.0,14980411000.0,14468433000.0,14197563000.0,
Investments And Advances,10589156000.0,10514076000.0,10267683000.0,9750719000.0,9528046000.0,
Goodwill And Other Intangible Assets,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,
Goodwill,7849000.0,7849000.0,7849000.0,7849000.0,7849000.0,
Net PPE,109912000.0,106390000.0,102417000.0,100019000.0,100098000.0,
Prepaid Assets,266875000.0,266332000.0,274433000.0,252595000.0,235923000.0,
Receivables,2489891000.0,2449396000.0,2564488000.0,2557134000.0,2464686000.0,
Taxes Receivable,,,567000.0,13195000.0,,
Accounts Receivable,2489891000.0,2449396000.0,2563921000.0,2543939000.0,2464686000.0,
Cash Cash Equivalents And Short Term Investments,999304000.0,1244422000.0,1149015000.0,1081503000.0,1212418000.0,
Other Short Term Investments,999128000.0,1244076000.0,1148585000.0,1081146000.0,1212294000.0,
Cash And Cash Equivalents,176000.0,346000.0,430000.0,357000.0,124000.0,
