,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,23000.0,23000.0,23000.0,23000.0,23000.0,
Ordinary Shares Number,76294000.0,75010891.0,74478000.0,74465000.0,74383000.0,
Share Issued,76317000.0,75033891.0,74501000.0,74488000.0,74406000.0,
Net Debt,241665000.0,380825000.0,388434000.0,374729000.0,388888000.0,
Total Debt,377311000.0,531451000.0,537990000.0,531555000.0,531373000.0,
Tangible Book Value,1014769000.0,944580000.0,912210000.0,851527000.0,783917000.0,
Invested Capital,1757943000.0,1853589000.0,1827671000.0,1763546000.0,1702146000.0,
Working Capital,976347000.0,901466000.0,879969000.0,832708000.0,765454000.0,
Net Tangible Assets,1014769000.0,944580000.0,912210000.0,851527000.0,783917000.0,
Capital Lease Obligations,37125000.0,30980000.0,37414000.0,31360000.0,31559000.0,
Common Stock Equity,1417757000.0,1353118000.0,1327095000.0,1263351000.0,1202332000.0,
Total Capitalization,1757943000.0,1693026000.0,1666725000.0,1602702000.0,1541405000.0,
Total Equity Gross Minority Interest,1417757000.0,1353118000.0,1327095000.0,1263351000.0,1202332000.0,
Stockholders Equity,1417757000.0,1353118000.0,1327095000.0,1263351000.0,1202332000.0,
Gains Losses Not Affecting Retained Earnings,2090000.0,4610000.0,5034000.0,3808000.0,877000.0,
Other Equity Adjustments,2090000.0,4610000.0,5034000.0,3808000.0,877000.0,
Treasury Stock,330000.0,330000.0,330000.0,330000.0,330000.0,
Retained Earnings,-144962000.0,-191293000.0,-240060000.0,-285180000.0,-321714000.0,
Additional Paid In Capital,1560883000.0,1540056000.0,1562377000.0,1544979000.0,1523425000.0,
Capital Stock,76000.0,75000.0,74000.0,74000.0,74000.0,
Common Stock,76000.0,75000.0,74000.0,74000.0,74000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,596820000.0,752410000.0,776265000.0,739921000.0,716525000.0,
Total Non Current Liabilities Net Minority Interest,447117000.0,447866000.0,451146000.0,445274000.0,417709000.0,
Other Non Current Liabilities,76774000.0,77626000.0,81012000.0,75256000.0,47807000.0,
Long Term Debt And Capital Lease Obligation,370343000.0,370240000.0,370134000.0,370018000.0,369902000.0,
Long Term Capital Lease Obligation,30157000.0,30332000.0,30504000.0,30667000.0,30829000.0,
Long Term Debt,340186000.0,339908000.0,339630000.0,339351000.0,339073000.0,
Current Liabilities,149703000.0,304544000.0,325119000.0,294647000.0,298816000.0,
Current Deferred Liabilities,4160000.0,,7676000.0,,,
Current Deferred Revenue,4160000.0,,7676000.0,,,
Current Debt And Capital Lease Obligation,6968000.0,161211000.0,167856000.0,161537000.0,161471000.0,
Current Capital Lease Obligation,6968000.0,648000.0,6910000.0,693000.0,730000.0,
Current Debt,,160563000.0,160946000.0,160844000.0,160741000.0,160639000.0
Other Current Borrowings,,160563000.0,160946000.0,160844000.0,160741000.0,160639000.0
Pensionand Other Post Retirement Benefit Plans Current,48879000.0,,48236000.0,,,
Payables And Accrued Expenses,89696000.0,143333000.0,101351000.0,133110000.0,137345000.0,
Current Accrued Expenses,27565000.0,79571000.0,33763000.0,72467000.0,76080000.0,
Payables,62131000.0,63762000.0,67588000.0,60643000.0,61265000.0,
Accounts Payable,62131000.0,63762000.0,67588000.0,60643000.0,61265000.0,
Total Assets,2014577000.0,2105528000.0,2103360000.0,2003272000.0,1918857000.0,
