,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,17219496.0,17152874.0,17125000.0,16930351.0,16623877.0,
Ordinary Shares Number,33055059.0,32876610.0,32817199.0,32502969.0,32396432.0,
Share Issued,50274555.0,50029484.0,49942199.0,49433320.0,49020309.0,
Net Debt,8573000.0,,79860000.0,30490000.0,63510000.0,97012000.0
Total Debt,310770000.0,299582000.0,352351000.0,272987000.0,322142000.0,
Tangible Book Value,137526000.0,148117000.0,136039000.0,137382000.0,216508000.0,
Invested Capital,433783000.0,429436000.0,465820000.0,401223000.0,460366000.0,
Working Capital,459407000.0,438531000.0,438884000.0,365939000.0,387369000.0,
Net Tangible Assets,137526000.0,148117000.0,136039000.0,137382000.0,216508000.0,
Capital Lease Obligations,172370000.0,177082000.0,182351000.0,169889000.0,180942000.0,
Common Stock Equity,295383000.0,306936000.0,295820000.0,298125000.0,319166000.0,
Total Capitalization,433783000.0,429436000.0,465820000.0,401223000.0,460366000.0,
Total Equity Gross Minority Interest,562002000.0,573853000.0,546085000.0,558695000.0,566293000.0,
Minority Interest,266619000.0,266917000.0,250265000.0,260570000.0,247127000.0,
Stockholders Equity,295383000.0,306936000.0,295820000.0,298125000.0,319166000.0,
Gains Losses Not Affecting Retained Earnings,122000.0,312000.0,354000.0,535000.0,1911000.0,
Other Equity Adjustments,122000.0,312000.0,354000.0,535000.0,1911000.0,
Treasury Stock,113651000.0,113219000.0,113019000.0,111477000.0,109253000.0,
Retained Earnings,29961000.0,42743000.0,32256000.0,34691000.0,41710000.0,
Additional Paid In Capital,378901000.0,377050000.0,376179000.0,374327000.0,384749000.0,
Capital Stock,50000.0,50000.0,50000.0,49000.0,49000.0,
Common Stock,50000.0,50000.0,50000.0,49000.0,49000.0,
Total Liabilities Net Minority Interest,870718000.0,803242000.0,715624000.0,543578000.0,804250000.0,
Total Non Current Liabilities Net Minority Interest,316744000.0,307529000.0,357635000.0,277694000.0,265644000.0,
Other Non Current Liabilities,26834000.0,27722000.0,28239000.0,29331000.0,8194000.0,
