,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,96496520.0,99900280.0,102892308.0,112772594.0,
Ordinary Shares Number,1445087285.0,1441075618.0,1438083590.0,1427085968.0,1403281823.0
Share Issued,1541583805.0,1540975898.0,1540975898.0,1539858562.0,1403281823.0
Total Debt,1148909000.0,1092844000.0,1019986000.0,1025675000.0,996825000.0
Tangible Book Value,4698761000.0,4219612000.0,4065745000.0,3705585000.0,3449374000.0
Invested Capital,5839097000.0,5380400000.0,5082193000.0,4724960000.0,4423140000.0
Working Capital,4789770000.0,4404759000.0,3296052000.0,2100384000.0,1912771000.0
Net Tangible Assets,4698761000.0,4219612000.0,4065745000.0,3705585000.0,3449374000.0
Capital Lease Obligations,70254000.0,73638000.0,67119000.0,71190000.0,73198000.0
Common Stock Equity,4760442000.0,4361194000.0,4129326000.0,3770475000.0,3499513000.0
Total Capitalization,5722957000.0,5323107000.0,4268897000.0,3916566000.0,3659670000.0
Total Equity Gross Minority Interest,4760442000.0,4361194000.0,4129326000.0,3770475000.0,3499513000.0
Stockholders Equity,4760442000.0,4361194000.0,4129326000.0,3770475000.0,3499513000.0
Gains Losses Not Affecting Retained Earnings,-53482000.0,-78184000.0,-101257000.0,-113698000.0,-142321000.0
Other Equity Adjustments,-53482000.0,-78184000.0,-101257000.0,-113698000.0,-142321000.0
Retained Earnings,-8092546000.0,-8319903000.0,-8386405000.0,-8511246000.0,-8605566000.0
Additional Paid In Capital,12906326000.0,12759137000.0,12616844000.0,12395276000.0,12247260000.0
Capital Stock,144000.0,144000.0,144000.0,143000.0,140000.0
Common Stock,144000.0,144000.0,144000.0,143000.0,140000.0
Total Liabilities Net Minority Interest,3793177000.0,3827379000.0,3503260000.0,2527919000.0,2342013000.0
Total Non Current Liabilities Net Minority Interest,1981667000.0,1998549000.0,1134835000.0,318082000.0,358292000.0
Other Non Current Liabilities,863015000.0,879773000.0,847072000.0,23487000.0,50155000.0
Employee Benefits,18263000.0,18170000.0,17044000.0,17329000.0,16326000.0
Non Current Pension And Other Postretirement Benefit Plans,18263000.0,18170000.0,17044000.0,17329000.0,16326000.0
Non Current Deferred Liabilities,84590000.0,82188000.0,76166000.0,73662000.0,72943000.0
Non Current Deferred Revenue,28724000.0,28979000.0,29100000.0,29569000.0,29833000.0
Non Current Deferred Taxes Liabilities,55866000.0,53209000.0,47066000.0,44093000.0,43110000.0
Long Term Debt And Capital Lease Obligation,1012185000.0,1014853000.0,190958000.0,200031000.0,215052000.0
Long Term Capital Lease Obligation,49670000.0,52940000.0,51387000.0,53940000.0,54895000.0
Long Term Debt,962515000.0,961913000.0,139571000.0,146091000.0,160157000.0
Long Term Provisions,3614000.0,3565000.0,3595000.0,3573000.0,3816000.0
Current Liabilities,1811510000.0,1828830000.0,2368425000.0,2209837000.0,1983721000.0
Other Current Liabilities,108435000.0,121059000.0,142841000.0,108992000.0,111127000.0
Current Debt And Capital Lease Obligation,136724000.0,77991000.0,829028000.0,825644000.0,781773000.0
Current Capital Lease Obligation,20584000.0,20698000.0,15732000.0,17250000.0,18303000.0
Current Debt,116140000.0,57293000.0,813296000.0,808394000.0,763470000.0
Other Current Borrowings,106884000.0,48230000.0,36140000.0,41860000.0,37865000.0
Line Of Credit,9256000.0,9063000.0,777156000.0,766534000.0,725605000.0
Pensionand Other Post Retirement Benefit Plans Current,156930000.0,305055000.0,234298000.0,233246000.0,132249000.0
Payables And Accrued Expenses,1409421000.0,1324725000.0,1162258000.0,1041955000.0,958572000.0
Current Accrued Expenses,797187000.0,710142000.0,666190000.0,549342000.0,460477000.0
Payables,612234000.0,614583000.0,496068000.0,492613000.0,498095000.0
Other Payable,44256000.0,33564000.0,21382000.0,16918000.0,18553000.0
Total Tax Payable,144432000.0,101984000.0,91010000.0,114912000.0,115044000.0
Accounts Payable,423546000.0,479035000.0,383676000.0,360783000.0,364498000.0
Total Assets,8553619000.0,8188573000.0,7632586000.0,6298394000.0,5841526000.0
Total Non Current Assets,1952339000.0,1954984000.0,1968109000.0,1988173000.0,1945034000.0
Other Non Current Assets,31488000.0,31303000.0,28665000.0,21961000.0,10020000.0
Non Current Prepaid Assets,4481000.0,4473000.0,4324000.0,15439000.0,15301000.0
Investments And Advances,65985000.0,61678000.0,100652000.0,119475000.0,121144000.0
Goodwill And Other Intangible Assets,61681000.0,141582000.0,63581000.0,64890000.0,50139000.0
Other Intangible Assets,61681000.0,141582000.0,63581000.0,64890000.0,50139000.0
Net PPE,1788704000.0,1715948000.0,1770887000.0,1766408000.0,1748430000.0
