,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1975000.0,1975000.0,1975000.0,1975000.0,950000.0,,
Ordinary Shares Number,79374100.0,79374100.0,79374100.0,79374100.0,79374100.0,,
Share Issued,81349100.0,81349100.0,81349100.0,81349100.0,80324100.0,,
Total Debt,99000000.0,117000000.0,134000000.0,136000000.0,146000000.0,,
Tangible Book Value,393000000.0,395000000.0,390000000.0,385000000.0,354000000.0,,
Invested Capital,661000000.0,663000000.0,662000000.0,658000000.0,630000000.0,,
Working Capital,372000000.0,356000000.0,347000000.0,342000000.0,320000000.0,,
Net Tangible Assets,393000000.0,395000000.0,390000000.0,385000000.0,354000000.0,,
Capital Lease Obligations,98000000.0,117000000.0,132000000.0,136000000.0,146000000.0,,
Common Stock Equity,660000000.0,663000000.0,660000000.0,658000000.0,630000000.0,,
Total Capitalization,660000000.0,663000000.0,660000000.0,658000000.0,630000000.0,,
Total Equity Gross Minority Interest,660000000.0,663000000.0,660000000.0,658000000.0,630000000.0,,
Stockholders Equity,660000000.0,663000000.0,660000000.0,658000000.0,630000000.0,,
Other Equity Interest,,-1000000.0,,,,,-1000000.0
Retained Earnings,-169000000.0,-162000000.0,-170000000.0,-173000000.0,-196000000.0,,
Additional Paid In Capital,818000000.0,817000000.0,816000000.0,816000000.0,814000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,508000000.0,463000000.0,452000000.0,528000000.0,519000000.0,,
Total Non Current Liabilities Net Minority Interest,95000000.0,111000000.0,123000000.0,128000000.0,137000000.0,,
Other Non Current Liabilities,,,,,,1000000.0,
Non Current Deferred Taxes Liabilities,23000000.0,23000000.0,24000000.0,24000000.0,24000000.0,,
Long Term Debt And Capital Lease Obligation,71000000.0,87000000.0,99000000.0,104000000.0,113000000.0,,
Long Term Capital Lease Obligation,71000000.0,87000000.0,99000000.0,104000000.0,113000000.0,,
Long Term Provisions,1000000.0,1000000.0,,,,,
Current Liabilities,413000000.0,352000000.0,329000000.0,400000000.0,382000000.0,,
Other Current Liabilities,273000000.0,62000000.0,195000000.0,255000000.0,288000000.0,,
Current Debt And Capital Lease Obligation,28000000.0,30000000.0,35000000.0,32000000.0,33000000.0,,
Current Capital Lease Obligation,27000000.0,30000000.0,33000000.0,32000000.0,33000000.0,,
Current Debt,1000000.0,0.0,2000000.0,,,0.0,
Current Provisions,,11000000.0,,,,12000000.0,
Payables,112000000.0,147000000.0,99000000.0,113000000.0,61000000.0,,
Total Tax Payable,,2000000.0,,,,3000000.0,
Accounts Payable,112000000.0,145000000.0,99000000.0,113000000.0,61000000.0,,
Total Assets,1168000000.0,1126000000.0,1112000000.0,1186000000.0,1149000000.0,,
Total Non Current Assets,383000000.0,418000000.0,436000000.0,444000000.0,447000000.0,,
Other Non Current Assets,,-1000000.0,,-1000000.0,,,
Non Current Deferred Taxes Assets,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,,
Investmentin Financial Assets,6000000.0,19000000.0,19000000.0,19000000.0,5000000.0,,
Available For Sale Securities,,,,,,6000000.0,
Goodwill And Other Intangible Assets,267000000.0,268000000.0,270000000.0,273000000.0,276000000.0,,
Other Intangible Assets,,121000000.0,,,,133000000.0,
Goodwill,,147000000.0,,,,148000000.0,
Net PPE,108000000.0,130000000.0,145000000.0,151000000.0,165000000.0,,
Accumulated Depreciation,,-177000000.0,,,,-172000000.0,
Gross PPE,108000000.0,307000000.0,145000000.0,151000000.0,165000000.0,,
Other Properties,108000000.0,64000000.0,145000000.0,151000000.0,165000000.0,,
Buildings And Improvements,,243000000.0,,,,174000000.0,
Properties,,0.0,,,,0.0,
Current Assets,785000000.0,708000000.0,676000000.0,742000000.0,702000000.0,,
Other Current Assets,27000000.0,-1000000.0,25000000.0,32000000.0,37000000.0,,
Prepaid Assets,,4000000.0,,,,4000000.0,
Inventory,485000000.0,451000000.0,490000000.0,522000000.0,490000000.0,,
Other Inventories,,7000000.0,,,,6000000.0,
Finished Goods,,444000000.0,,,,413000000.0,
Other Receivables,,7000000.0,,,,13000000.0,
Taxes Receivable,,2000000.0,,,,2000000.0,
Accounts Receivable,,10000000.0,,,,11000000.0,
Cash Cash Equivalents And Short Term Investments,273000000.0,235000000.0,161000000.0,188000000.0,175000000.0,,
Cash And Cash Equivalents,273000000.0,235000000.0,161000000.0,188000000.0,175000000.0,,
Cash Financial,,235000000.0,,,,297000000.0,
