,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,195852.0,195852.0,195852.0,195852.0,195852.0,
Ordinary Shares Number,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,
Share Issued,17222680.0,17222680.0,17222680.0,17222680.0,17222680.0,
Net Debt,,88805000.0,,,,81830000.0
Total Debt,107343000.0,214118000.0,54093000.0,128056000.0,94015000.0,
Tangible Book Value,267593000.0,258268000.0,248176000.0,238837000.0,229043000.0,
Invested Capital,374936000.0,472386000.0,302269000.0,366893000.0,323058000.0,
Net Tangible Assets,267593000.0,258268000.0,248176000.0,238837000.0,229043000.0,
Common Stock Equity,267593000.0,258268000.0,248176000.0,238837000.0,229043000.0,
Total Capitalization,301736000.0,292386000.0,302269000.0,292893000.0,281058000.0,
Total Equity Gross Minority Interest,267593000.0,258268000.0,248176000.0,238837000.0,229043000.0,
Stockholders Equity,267593000.0,258268000.0,248176000.0,238837000.0,229043000.0,
Gains Losses Not Affecting Retained Earnings,-11196000.0,-11701000.0,-12286000.0,-13536000.0,-14700000.0,
Other Equity Adjustments,-11196000.0,-11701000.0,-12286000.0,-13536000.0,-14700000.0,
Treasury Stock,908000.0,908000.0,908000.0,908000.0,908000.0,
Retained Earnings,267819000.0,258999000.0,249492000.0,241403000.0,232773000.0,
Additional Paid In Capital,10156000.0,10156000.0,10156000.0,10156000.0,10156000.0,
Capital Stock,1722000.0,1722000.0,1722000.0,1722000.0,1722000.0,
Common Stock,1722000.0,1722000.0,1722000.0,1722000.0,1722000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2913562000.0,2888727000.0,2810369000.0,2801772000.0,2778913000.0,
Long Term Debt And Capital Lease Obligation,34143000.0,34118000.0,54093000.0,54056000.0,52015000.0,
Long Term Debt,34143000.0,34118000.0,54093000.0,54056000.0,52015000.0,
Current Debt And Capital Lease Obligation,73200000.0,180000000.0,0.0,74000000.0,42000000.0,
Current Debt,73200000.0,180000000.0,0.0,74000000.0,42000000.0,
Other Current Borrowings,73200000.0,180000000.0,0.0,74000000.0,42000000.0,
Total Assets,3181155000.0,3146995000.0,3058545000.0,3040609000.0,3007956000.0,
Investments And Advances,1184870000.0,1222282000.0,1137596000.0,1132611000.0,1137170000.0,
Held To Maturity Securities,814314000.0,810294000.0,787132000.0,776147000.0,781338000.0,
Available For Sale Securities,18584000.0,27089000.0,35190000.0,36623000.0,38225000.0,
Net PPE,15018000.0,15285000.0,15355000.0,15232000.0,15202000.0,
Accumulated Depreciation,,,,-12951000.0,,
Gross PPE,,,,28183000.0,,
Machinery Furniture Equipment,,,,5014000.0,,
Buildings And Improvements,,,,20253000.0,,
Land And Improvements,,,,2916000.0,,
Receivables,20070000.0,17985000.0,17321000.0,16381000.0,18433000.0,
Accounts Receivable,20070000.0,17985000.0,17321000.0,16381000.0,18433000.0,
Other Short Term Investments,351972000.0,384899000.0,315274000.0,319841000.0,317607000.0,
Cash And Cash Equivalents,140675000.0,125313000.0,155992000.0,184503000.0,157123000.0,
Cash Financial,10509000.0,8802000.0,27373000.0,12788000.0,12717000.0,
Cash Cash Equivalents And Federal Funds Sold,140675000.0,125313000.0,155992000.0,184503000.0,157123000.0,
