,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,1372278.0,1372043.0,563491.0,563041.0,563083.0,
Share Issued,1372278.0,1372043.0,563491.0,563041.0,563083.0,
Total Debt,7122000.0,736000.0,1348000.0,1823000.0,2295000.0,
Tangible Book Value,34648000.0,42516000.0,5386000.0,13180000.0,15324000.0,
Invested Capital,41112000.0,42516000.0,5925000.0,14123000.0,16669000.0,
Working Capital,43248000.0,42026000.0,5089000.0,12893000.0,14910000.0,
Net Tangible Assets,34648000.0,42516000.0,5386000.0,13180000.0,15324000.0,
Capital Lease Obligations,658000.0,736000.0,809000.0,880000.0,950000.0,
Common Stock Equity,34648000.0,42516000.0,5386000.0,13180000.0,15324000.0,
Total Capitalization,40112000.0,42516000.0,5386000.0,13180000.0,15324000.0,
Total Equity Gross Minority Interest,34648000.0,42516000.0,5386000.0,13180000.0,15324000.0,
Stockholders Equity,34648000.0,42516000.0,5386000.0,13180000.0,15324000.0,
Retained Earnings,-301500000.0,-289234000.0,-274588000.0,-266376000.0,-264309000.0,
Additional Paid In Capital,336148000.0,331750000.0,279974000.0,279556000.0,279629000.0,
Capital Stock,0.0,0.0,0.0,0.0,4000.0,
Common Stock,0.0,0.0,0.0,0.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21518000.0,10505000.0,9927000.0,8640000.0,16325000.0,
Total Non Current Liabilities Net Minority Interest,9734000.0,419000.0,500000.0,580000.0,659000.0,
Other Non Current Liabilities,,,,,,282000.0
Derivative Product Liabilities,3938000.0,,,,,
Long Term Debt And Capital Lease Obligation,5796000.0,419000.0,500000.0,580000.0,659000.0,
Long Term Capital Lease Obligation,332000.0,419000.0,500000.0,580000.0,659000.0,
Long Term Debt,5464000.0,,,,,124000.0
Current Liabilities,11784000.0,10086000.0,9427000.0,8060000.0,15666000.0,
Other Current Liabilities,,,231000.0,129000.0,590000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,1326000.0,317000.0,848000.0,1243000.0,1636000.0,
Current Capital Lease Obligation,326000.0,317000.0,309000.0,300000.0,291000.0,
Current Debt,1000000.0,,539000.0,943000.0,1345000.0,1622000.0
Other Current Borrowings,1000000.0,,539000.0,943000.0,1345000.0,1622000.0
Pensionand Other Post Retirement Benefit Plans Current,640000.0,1774000.0,1065000.0,817000.0,932000.0,
Payables And Accrued Expenses,9818000.0,7995000.0,7283000.0,5871000.0,12508000.0,
Current Accrued Expenses,7135000.0,7052000.0,5897000.0,5064000.0,10629000.0,
Payables,2683000.0,943000.0,1386000.0,807000.0,1879000.0,
Accounts Payable,2683000.0,943000.0,1386000.0,807000.0,1879000.0,
Total Assets,56166000.0,53021000.0,15313000.0,21820000.0,31649000.0,
Total Non Current Assets,1134000.0,909000.0,797000.0,867000.0,1073000.0,
Other Non Current Assets,539000.0,243000.0,62000.0,64000.0,204000.0,
Net PPE,595000.0,666000.0,735000.0,803000.0,869000.0,
Gross PPE,595000.0,666000.0,735000.0,803000.0,869000.0,
Other Properties,595000.0,666000.0,735000.0,803000.0,869000.0,
Current Assets,55032000.0,52112000.0,14516000.0,20953000.0,30576000.0,
Other Current Assets,88000.0,2853000.0,2915000.0,2698000.0,2062000.0,
Prepaid Assets,864000.0,353000.0,932000.0,1868000.0,2899000.0,
Cash Cash Equivalents And Short Term Investments,54080000.0,48906000.0,10669000.0,16387000.0,25615000.0,
Cash And Cash Equivalents,54080000.0,48906000.0,10669000.0,16387000.0,25615000.0,
