,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1191479.0,89712.0,62048.0
Ordinary Shares Number,118616005.0,119717772.0,119745436.0
Share Issued,119807484.0,119807484.0,119807484.0
Net Debt,1172878000.0,1121788000.0,1269100000.0
Total Debt,2088350000.0,1942439000.0,2293803000.0
Tangible Book Value,-333751000.0,-338925000.0,-354411000.0
Invested Capital,3464855000.0,3345094000.0,3714474000.0
Working Capital,-145302000.0,-142100000.0,-26599000.0
Net Tangible Assets,-333751000.0,-338925000.0,-354411000.0
Capital Lease Obligations,73079000.0,,77249000.0
Common Stock Equity,1449584000.0,1402655000.0,1497920000.0
Total Capitalization,2829478000.0,2771475000.0,3071616000.0
Total Equity Gross Minority Interest,1847673000.0,1798449000.0,1913941000.0
Minority Interest,398089000.0,395794000.0,416021000.0
Stockholders Equity,1449584000.0,1402655000.0,1497920000.0
Other Equity Interest,-55750000.0,,-55082000.0
Treasury Stock,29638000.0,2135000.0,1570000.0
Retained Earnings,1878001000.0,1734746000.0,1659290000.0
Additional Paid In Capital,152171000.0,152171000.0,152171000.0
Capital Stock,29952000.0,29952000.0,29952000.0
Common Stock,29952000.0,,29952000.0
Total Liabilities Net Minority Interest,3830774000.0,3782468000.0,4046964000.0
Total Non Current Liabilities Net Minority Interest,1889496000.0,1850228000.0,2084939000.0
Other Non Current Liabilities,84271000.0,138267000.0,96717000.0
Derivative Product Liabilities,,1295000.0,
Non Current Deferred Taxes Liabilities,231943000.0,203221000.0,220603000.0
Long Term Debt And Capital Lease Obligation,1428569000.0,1368820000.0,1626859000.0
Long Term Capital Lease Obligation,48675000.0,,53163000.0
Long Term Debt,1379894000.0,1368820000.0,1573696000.0
Long Term Provisions,144713000.0,138625000.0,140760000.0
Current Liabilities,1941278000.0,1932240000.0,1962025000.0
Other Current Liabilities,48791000.0,175250000.0,47588000.0
Current Debt And Capital Lease Obligation,659781000.0,573619000.0,666944000.0
Current Capital Lease Obligation,24404000.0,,24086000.0
Current Debt,635377000.0,573619000.0,642858000.0
Current Provisions,119017000.0,115677000.0,118730000.0
Payables,998438000.0,1049852000.0,1018691000.0
Other Payable,74860000.0,,55988000.0
Dividends Payable,55750000.0,,55082000.0
Total Tax Payable,72640000.0,90865000.0,82504000.0
Accounts Payable,795188000.0,,825117000.0
Total Assets,5678447000.0,5580917000.0,5960905000.0
Total Non Current Assets,3882471000.0,3790777000.0,4025479000.0
Other Non Current Assets,16034000.0,17211000.0,22500000.0
Non Current Deferred Taxes Assets,230789000.0,228033000.0,238691000.0
Investmentin Financial Assets,71350000.0,70388000.0,80616000.0
Long Term Equity Investment,56053000.0,53070000.0,55317000.0
Investments In Other Ventures Under Equity Method,6274000.0,,6542000.0
Investmentsin Associatesat Cost,49779000.0,,48775000.0
Goodwill And Other Intangible Assets,1783335000.0,1741580000.0,1852331000.0
Other Intangible Assets,18784000.0,20051000.0,22575000.0
Goodwill,1764551000.0,1721529000.0,1829756000.0
Net PPE,1724910000.0,1680495000.0,1776024000.0
Accumulated Depreciation,-2210593000.0,-2152717000.0,-2201780000.0
Gross PPE,3935503000.0,3833212000.0,3977804000.0
Construction In Progress,229794000.0,,204504000.0
Other Properties,442399000.0,,436149000.0
Machinery Furniture Equipment,2466733000.0,,2515063000.0
Buildings And Improvements,117804000.0,,120895000.0
Land And Improvements,678773000.0,,701193000.0
Properties,0.0,,0.0
Current Assets,1795976000.0,1790140000.0,1935426000.0
Other Current Assets,50981000.0,71375000.0,73898000.0
Assets Held For Sale Current,616000.0,998000.0,651000.0
Prepaid Assets,15439000.0,,11587000.0
Inventory,441857000.0,441907000.0,445574000.0
Finished Goods,101902000.0,,114135000.0
Work In Process,81958000.0,,89246000.0
Raw Materials,257997000.0,,242193000.0
Other Receivables,-12958000.0,,-11602000.0
Taxes Receivable,67499000.0,87249000.0,71669000.0
Accounts Receivable,201436000.0,254883000.0,212733000.0
Cash Cash Equivalents And Short Term Investments,1031106000.0,933728000.0,1130916000.0
Other Short Term Investments,188713000.0,113077000.0,183462000.0
Cash And Cash Equivalents,842393000.0,820651000.0,947454000.0
Cash Equivalents,250221000.0,349700000.0,460831000.0
Cash Financial,592172000.0,470951000.0,486623000.0
