,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,51843198.0,,,,44369636.0
Ordinary Shares Number,329576547.0,335001831.0,335001831.0,336527001.0,336527001.0,
Share Issued,329576547.0,386845029.0,335001831.0,336527001.0,336527001.0,
Net Debt,2468815000.0,2606948000.0,2565016000.0,2799141000.0,2212001000.0,
Total Debt,4047179000.0,4795427000.0,4756307000.0,4876423000.0,5385299000.0,
Tangible Book Value,11284583000.0,11124164000.0,10987489000.0,10759232000.0,10354059000.0,
Invested Capital,16151629000.0,16715712000.0,16580863000.0,16481322000.0,16593625000.0,
Working Capital,9039043000.0,8642243000.0,8162131000.0,8482354000.0,8439544000.0,
Net Tangible Assets,11284583000.0,11124164000.0,10987489000.0,10759232000.0,10354059000.0,
Capital Lease Obligations,,32346000.0,,,,39723000.0
Common Stock Equity,12104450000.0,11952631000.0,11824556000.0,11604899000.0,11208326000.0,
Total Capitalization,13868618000.0,13369236000.0,12742470000.0,12827938000.0,12605124000.0,
Total Equity Gross Minority Interest,12104450000.0,11952631000.0,11824556000.0,11604899000.0,11208326000.0,
Stockholders Equity,12104450000.0,11952631000.0,11824556000.0,11604899000.0,11208326000.0,
Gains Losses Not Affecting Retained Earnings,1236288000.0,1233326000.0,1152009000.0,1154186000.0,1146491000.0,
Other Equity Adjustments,1236288000.0,1233326000.0,1152009000.0,1154186000.0,1146491000.0,
Treasury Stock,570140000.0,493846000.0,386573000.0,293815000.0,305025000.0,
Retained Earnings,8017674000.0,7816234000.0,7687241000.0,7395979000.0,7035232000.0,
Additional Paid In Capital,3420377000.0,3396667000.0,3371632000.0,3348303000.0,3331382000.0,
Capital Stock,251000.0,250000.0,247000.0,246000.0,246000.0,
Common Stock,251000.0,250000.0,247000.0,246000.0,246000.0,
Total Liabilities Net Minority Interest,10662308000.0,11210332000.0,11242171000.0,10909889000.0,11411140000.0,
Total Non Current Liabilities Net Minority Interest,1851039000.0,1532384000.0,1012149000.0,1332519000.0,1513421000.0,
Other Non Current Liabilities,8421000.0,10567000.0,11249000.0,6775000.0,14006000.0,
Non Current Deferred Liabilities,78450000.0,105212000.0,82986000.0,102705000.0,102617000.0,
Non Current Deferred Taxes Liabilities,78450000.0,105212000.0,82986000.0,102705000.0,102617000.0,
Long Term Debt And Capital Lease Obligation,1764168000.0,1416605000.0,917914000.0,1223039000.0,1396798000.0,
Long Term Debt,1764168000.0,1416605000.0,917914000.0,1223039000.0,1396798000.0,
Current Liabilities,8811269000.0,9677948000.0,10230022000.0,9577370000.0,9897719000.0,
Other Current Liabilities,,,,,,668610000.0
Current Deferred Liabilities,1372030000.0,1860330000.0,1330957000.0,1224450000.0,1158164000.0,
Current Deferred Revenue,1372030000.0,1860330000.0,1330957000.0,1224450000.0,1158164000.0,
Current Debt And Capital Lease Obligation,2283011000.0,3378822000.0,3838393000.0,3653384000.0,3988501000.0,
Current Capital Lease Obligation,,32346000.0,,,,39723000.0
Current Debt,2283011000.0,3346476000.0,3838393000.0,3653384000.0,3988501000.0,
Other Current Borrowings,,3346476000.0,,,3988501000.0,3445226000.0
Current Provisions,381635000.0,544191000.0,589744000.0,675974000.0,769397000.0,
Payables And Accrued Expenses,4774593000.0,3894605000.0,4470928000.0,4023562000.0,3981657000.0,
Current Accrued Expenses,4652999000.0,1269990000.0,4413953000.0,3938086000.0,3909239000.0,
Interest Payable,,1991000.0,,,,5596000.0
Payables,121594000.0,2624615000.0,56975000.0,85476000.0,72418000.0,
Other Payable,,23516000.0,,,,41261000.0
Dueto Related Parties Current,8334000.0,639031000.0,7908000.0,13431000.0,9124000.0,
Total Tax Payable,,1006972000.0,,,,1044650000.0
Accounts Payable,113260000.0,955096000.0,49067000.0,72045000.0,63294000.0,
Total Assets,22766758000.0,23162963000.0,23066727000.0,22514788000.0,22619466000.0,
Total Non Current Assets,4916446000.0,4842772000.0,4674574000.0,4455064000.0,4282203000.0,
Other Non Current Assets,564985000.0,627179000.0,610687000.0,504946000.0,514202000.0,
Non Current Deferred Assets,2166318000.0,2080731000.0,2034165000.0,1970396000.0,1940515000.0,
Non Current Deferred Taxes Assets,1848738000.0,1763235000.0,1739360000.0,1687365000.0,1589522000.0,
Non Current Accounts Receivable,162213000.0,167378000.0,97570000.0,90781000.0,92087000.0,
Investments And Advances,243960000.0,243971000.0,243715000.0,239498000.0,244193000.0,
Goodwill And Other Intangible Assets,819867000.0,828467000.0,837067000.0,845667000.0,854267000.0,
Other Intangible Assets,819867000.0,828467000.0,837067000.0,845667000.0,854267000.0,
Net PPE,959103000.0,895046000.0,851370000.0,803776000.0,636939000.0,
Accumulated Depreciation,,-444355000.0,,,,-378959000.0
Gross PPE,,1339401000.0,,,,992069000.0
Leases,,75212000.0,,,,68961000.0
Construction In Progress,,773287000.0,,,,480112000.0
Machinery Furniture Equipment,,490902000.0,,,,442996000.0
Properties,,0.0,,,,0.0
Current Assets,17850312000.0,18320191000.0,18392153000.0,18059724000.0,18337263000.0,
Other Current Assets,3416870000.0,,2355149000.0,1758027000.0,1347805000.0,
Hedging Assets Current,,1010471000.0,,,,0.0
Current Deferred Assets,3832452000.0,3763096000.0,4336657000.0,4663987000.0,5009319000.0,
Restricted Cash,1657775000.0,1796231000.0,2001575000.0,1817641000.0,1763759000.0,
Prepaid Assets,2231062000.0,3188525000.0,2318598000.0,2201097000.0,2203109000.0,
Inventory,20932000.0,24119000.0,21030000.0,29886000.0,19341000.0,
Receivables,5112857000.0,6381616000.0,5167853000.0,5511804000.0,4820632000.0,
Other Receivables,,504027000.0,,,,697472000.0
Duefrom Related Parties Current,116874000.0,84531000.0,95436000.0,83887000.0,77239000.0,
Loans Receivable,,342640000.0,,,,359690000.0
Accounts Receivable,4995983000.0,5450418000.0,5072417000.0,5427917000.0,4743393000.0,
Allowance For Doubtful Accounts Receivable,-208703000.0,-198694000.0,-232188000.0,-168484000.0,-118804000.0,
Gross Accounts Receivable,5204686000.0,5649112000.0,5304605000.0,5596401000.0,4862197000.0,
Cash Cash Equivalents And Short Term Investments,1578364000.0,2156133000.0,2191291000.0,2077282000.0,3173298000.0,
Other Short Term Investments,,0.0,,,,80000000.0
Cash And Cash Equivalents,1578364000.0,2156133000.0,2191291000.0,2077282000.0,3173298000.0,
