,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Treasury Shares Number,3608870.0,3803844.0,1387589.0,35937.0,35937.0,
Ordinary Shares Number,104751470.0,104148188.0,105820073.0,106268106.0,105534887.0,
Share Issued,108360340.0,107952032.0,107207662.0,106304043.0,105570824.0,
Total Debt,591563000.0,591676000.0,590707000.0,594171000.0,595014000.0,
Tangible Book Value,906999000.0,416913000.0,513236000.0,631447000.0,596413000.0,
Invested Capital,1847395000.0,1361590000.0,1461418000.0,1541372000.0,1496963000.0,
Working Capital,818342000.0,804299000.0,898448000.0,977498000.0,922751000.0,
Net Tangible Assets,906999000.0,416913000.0,513236000.0,631447000.0,596413000.0,
Capital Lease Obligations,20668000.0,21077000.0,20401000.0,24155000.0,25285000.0,
Common Stock Equity,1276500000.0,790991000.0,891112000.0,971356000.0,927234000.0,
Total Capitalization,1847395000.0,1361590000.0,1461418000.0,1541372000.0,1496963000.0,
Total Equity Gross Minority Interest,1276500000.0,790991000.0,891112000.0,971356000.0,927234000.0,
Stockholders Equity,1276500000.0,790991000.0,891112000.0,971356000.0,927234000.0,
Gains Losses Not Affecting Retained Earnings,-27870000.0,-25190000.0,-24555000.0,-24740000.0,-23204000.0,
Other Equity Adjustments,-27870000.0,-25190000.0,-24555000.0,-24740000.0,-23204000.0,
Treasury Stock,275695000.0,300444000.0,114545000.0,369000.0,369000.0,
Retained Earnings,-731955000.0,-1167855000.0,-1175608000.0,-1124324000.0,-1099721000.0,
Additional Paid In Capital,2310866000.0,2283341000.0,2204689000.0,2119669000.0,2049416000.0,
Capital Stock,1154000.0,1139000.0,1131000.0,1120000.0,1112000.0,
Common Stock,1154000.0,1139000.0,1131000.0,1120000.0,1112000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1876176000.0,1647424000.0,1585458000.0,1552646000.0,1665619000.0,
Total Non Current Liabilities Net Minority Interest,671255000.0,664180000.0,658414000.0,651833000.0,657363000.0,
Other Non Current Liabilities,33729000.0,34740000.0,34578000.0,21186000.0,20937000.0,
Non Current Deferred Liabilities,52502000.0,44856000.0,39845000.0,44519000.0,50340000.0,
Non Current Deferred Revenue,52502000.0,44856000.0,39845000.0,44519000.0,50340000.0,
Long Term Debt And Capital Lease Obligation,585024000.0,584584000.0,583991000.0,586128000.0,586086000.0,
Long Term Capital Lease Obligation,14129000.0,13985000.0,13685000.0,16112000.0,16357000.0,
Long Term Debt,570895000.0,570599000.0,570306000.0,570016000.0,569729000.0,
Current Liabilities,1204921000.0,983244000.0,927044000.0,900813000.0,1008256000.0,
Other Current Liabilities,19950000.0,20447000.0,21190000.0,16955000.0,21282000.0,
Current Deferred Liabilities,973820000.0,763874000.0,692666000.0,710136000.0,802117000.0,
Current Deferred Revenue,973820000.0,763874000.0,692666000.0,710136000.0,802117000.0,
Current Debt And Capital Lease Obligation,6539000.0,7092000.0,6716000.0,8043000.0,8928000.0,
Current Capital Lease Obligation,6539000.0,7092000.0,6716000.0,8043000.0,8928000.0,
Pensionand Other Post Retirement Benefit Plans Current,46702000.0,41988000.0,41787000.0,41740000.0,42136000.0,
Payables And Accrued Expenses,157910000.0,149843000.0,164685000.0,123939000.0,133793000.0,
Current Accrued Expenses,112418000.0,82430000.0,83499000.0,73986000.0,85074000.0,
Interest Payable,6918000.0,988000.0,6918000.0,988000.0,6918000.0,
Payables,45492000.0,67413000.0,81186000.0,49953000.0,48719000.0,
Total Tax Payable,36874000.0,38151000.0,43951000.0,23440000.0,31569000.0,
Income Tax Payable,12899000.0,22173000.0,29250000.0,14795000.0,11690000.0,
Accounts Payable,8618000.0,29262000.0,37235000.0,26513000.0,17150000.0,
Total Assets,3152676000.0,2438415000.0,2476570000.0,2524002000.0,2592853000.0,
Total Non Current Assets,1129413000.0,650872000.0,651078000.0,645691000.0,661846000.0,
Other Non Current Assets,14413000.0,16441000.0,17125000.0,16491000.0,16295000.0,
Non Current Deferred Assets,718267000.0,235171000.0,232322000.0,261374000.0,285807000.0,
Non Current Deferred Taxes Assets,567278000.0,107344000.0,113402000.0,146506000.0,168045000.0,
Goodwill And Other Intangible Assets,369501000.0,374078000.0,377876000.0,339909000.0,330821000.0,
Other Intangible Assets,13059000.0,15572000.0,18170000.0,13828000.0,11404000.0,
Goodwill,356442000.0,358506000.0,359706000.0,326081000.0,319417000.0,
Net PPE,27232000.0,25182000.0,23755000.0,27917000.0,28923000.0,
Accumulated Depreciation,-13987000.0,-15339000.0,-19929000.0,-21404000.0,-20639000.0,
Gross PPE,41219000.0,40521000.0,43684000.0,49321000.0,49562000.0,
Leases,9774000.0,10918000.0,14388000.0,15072000.0,14780000.0,
Construction In Progress,3575000.0,741000.0,499000.0,107000.0,33000.0,
Other Properties,18641000.0,18819000.0,17682000.0,21582000.0,22334000.0,
Machinery Furniture Equipment,9229000.0,10043000.0,11115000.0,12560000.0,12415000.0,
Buildings And Improvements,,,,,,16433000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2023263000.0,1787543000.0,1825492000.0,1878311000.0,1931007000.0,
Other Current Assets,80368000.0,85476000.0,78209000.0,73323000.0,68258000.0,
Current Deferred Assets,106447000.0,92931000.0,86795000.0,85009000.0,86205000.0,
Restricted Cash,1773000.0,3691000.0,3468000.0,3652000.0,3671000.0,
Receivables,464413000.0,357399000.0,260949000.0,221989000.0,375613000.0,
Accounts Receivable,464413000.0,357399000.0,260949000.0,221989000.0,375613000.0,
Allowance For Doubtful Accounts Receivable,-6847000.0,-6331000.0,-5947000.0,-5238000.0,-4979000.0,
Gross Accounts Receivable,471260000.0,363730000.0,266896000.0,227227000.0,380592000.0,
Cash Cash Equivalents And Short Term Investments,1370262000.0,1248046000.0,1396071000.0,1494338000.0,1397260000.0,
Other Short Term Investments,601537000.0,510808000.0,595485000.0,832000000.0,669717000.0,
Cash And Cash Equivalents,768725000.0,737238000.0,800586000.0,662338000.0,727543000.0,
