,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,3803844.0,1387589.0,35937.0,35937.0,35937.0,
Ordinary Shares Number,104148188.0,105820073.0,106268106.0,105534887.0,104412717.0,
Share Issued,107952032.0,107207662.0,106304043.0,105570824.0,104448654.0,
Total Debt,591676000.0,590707000.0,594171000.0,595014000.0,587733000.0,
Tangible Book Value,416913000.0,513236000.0,631447000.0,596413000.0,526760000.0,
Invested Capital,1361590000.0,1461418000.0,1541372000.0,1496963000.0,1428551000.0,
Working Capital,804299000.0,898448000.0,977498000.0,922751000.0,856404000.0,
Net Tangible Assets,416913000.0,513236000.0,631447000.0,596413000.0,526760000.0,
Capital Lease Obligations,21077000.0,20401000.0,24155000.0,25285000.0,18288000.0,
Common Stock Equity,790991000.0,891112000.0,971356000.0,927234000.0,859106000.0,
Total Capitalization,1361590000.0,1461418000.0,1541372000.0,1496963000.0,1428551000.0,
Total Equity Gross Minority Interest,790991000.0,891112000.0,971356000.0,927234000.0,859106000.0,
Stockholders Equity,790991000.0,891112000.0,971356000.0,927234000.0,859106000.0,
Gains Losses Not Affecting Retained Earnings,-25190000.0,-24555000.0,-24740000.0,-23204000.0,-19703000.0,
Other Equity Adjustments,-25190000.0,-24555000.0,-24740000.0,-23204000.0,-19703000.0,
Treasury Stock,300444000.0,114545000.0,369000.0,369000.0,369000.0,
Retained Earnings,-1167855000.0,-1175608000.0,-1124324000.0,-1099721000.0,-1083340000.0,
Additional Paid In Capital,2283341000.0,2204689000.0,2119669000.0,2049416000.0,1961418000.0,
Capital Stock,1139000.0,1131000.0,1120000.0,1112000.0,1100000.0,
Common Stock,1139000.0,1131000.0,1120000.0,1112000.0,1100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1647424000.0,1585458000.0,1552646000.0,1665619000.0,1471041000.0,
Total Non Current Liabilities Net Minority Interest,664180000.0,658414000.0,651833000.0,657363000.0,634009000.0,
Other Non Current Liabilities,34740000.0,34578000.0,21186000.0,20937000.0,10164000.0,
Non Current Deferred Liabilities,44856000.0,39845000.0,44519000.0,50340000.0,46053000.0,
Non Current Deferred Revenue,44856000.0,39845000.0,44519000.0,50340000.0,46053000.0,
Long Term Debt And Capital Lease Obligation,584584000.0,583991000.0,586128000.0,586086000.0,577792000.0,
Long Term Capital Lease Obligation,13985000.0,13685000.0,16112000.0,16357000.0,8347000.0,
Long Term Debt,570599000.0,570306000.0,570016000.0,569729000.0,569445000.0,
Current Liabilities,983244000.0,927044000.0,900813000.0,1008256000.0,837032000.0,
Other Current Liabilities,20447000.0,21190000.0,16955000.0,21282000.0,21458000.0,
Current Deferred Liabilities,763874000.0,692666000.0,710136000.0,802117000.0,660873000.0,
Current Deferred Revenue,763874000.0,692666000.0,710136000.0,802117000.0,660873000.0,
Current Debt And Capital Lease Obligation,7092000.0,6716000.0,8043000.0,8928000.0,9941000.0,
Current Capital Lease Obligation,7092000.0,6716000.0,8043000.0,8928000.0,9941000.0,
Pensionand Other Post Retirement Benefit Plans Current,41988000.0,41787000.0,41740000.0,42136000.0,37384000.0,
Payables And Accrued Expenses,149843000.0,164685000.0,123939000.0,133793000.0,107376000.0,
Current Accrued Expenses,82430000.0,83499000.0,73986000.0,85074000.0,70841000.0,
Interest Payable,988000.0,6918000.0,988000.0,6918000.0,988000.0,
Payables,67413000.0,81186000.0,49953000.0,48719000.0,36535000.0,
Total Tax Payable,38151000.0,43951000.0,23440000.0,31569000.0,27413000.0,
Income Tax Payable,22173000.0,29250000.0,14795000.0,11690000.0,11376000.0,
Accounts Payable,29262000.0,37235000.0,26513000.0,17150000.0,9122000.0,
Total Assets,2438415000.0,2476570000.0,2524002000.0,2592853000.0,2330147000.0,
Total Non Current Assets,650872000.0,651078000.0,645691000.0,661846000.0,636711000.0,
Other Non Current Assets,16441000.0,17125000.0,16491000.0,16295000.0,6776000.0,
Non Current Deferred Assets,235171000.0,232322000.0,261374000.0,285807000.0,276937000.0,
Non Current Deferred Taxes Assets,107344000.0,113402000.0,146506000.0,168045000.0,169146000.0,
Goodwill And Other Intangible Assets,374078000.0,377876000.0,339909000.0,330821000.0,332346000.0,
Other Intangible Assets,15572000.0,18170000.0,13828000.0,11404000.0,12929000.0,
Goodwill,358506000.0,359706000.0,326081000.0,319417000.0,319417000.0,
Net PPE,25182000.0,23755000.0,27917000.0,28923000.0,20652000.0,
Accumulated Depreciation,-15339000.0,-19929000.0,-21404000.0,-20639000.0,-20374000.0,
Gross PPE,40521000.0,43684000.0,49321000.0,49562000.0,41026000.0,
Leases,10918000.0,14388000.0,15072000.0,14780000.0,13317000.0,
Construction In Progress,741000.0,499000.0,107000.0,33000.0,807000.0,
Other Properties,18819000.0,17682000.0,21582000.0,22334000.0,15547000.0,
Machinery Furniture Equipment,10043000.0,11115000.0,12560000.0,12415000.0,11355000.0,
Buildings And Improvements,,,,,,16433000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1787543000.0,1825492000.0,1878311000.0,1931007000.0,1693436000.0,
Other Current Assets,85476000.0,78209000.0,73323000.0,68258000.0,55609000.0,
Current Deferred Assets,92931000.0,86795000.0,85009000.0,86205000.0,79761000.0,
Restricted Cash,3691000.0,3468000.0,3652000.0,3671000.0,3597000.0,
Receivables,357399000.0,260949000.0,221989000.0,375613000.0,270430000.0,
Accounts Receivable,357399000.0,260949000.0,221989000.0,375613000.0,270430000.0,
Allowance For Doubtful Accounts Receivable,-6331000.0,-5947000.0,-5238000.0,-4979000.0,-5322000.0,
Gross Accounts Receivable,363730000.0,266896000.0,227227000.0,380592000.0,275752000.0,
Cash Cash Equivalents And Short Term Investments,1248046000.0,1396071000.0,1494338000.0,1397260000.0,1284039000.0,
Other Short Term Investments,510808000.0,595485000.0,832000000.0,669717000.0,700029000.0,
Cash And Cash Equivalents,737238000.0,800586000.0,662338000.0,727543000.0,584010000.0,
