,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,5285008.0,5245631.0,3960374.0,2495290.0,2487052.0,
Share Issued,5285008.0,5245631.0,3960374.0,2495290.0,2487052.0,
Net Debt,,,,813757.0,,1224790.0
Total Debt,1159183.0,1203052.0,3330121.0,1252176.0,1095435.0,
Tangible Book Value,5430784.0,7297169.0,4620032.0,995729.0,2647714.0,
Invested Capital,8298716.0,9854805.0,9280733.0,3551569.0,5088814.0,
Working Capital,4324265.0,6522778.0,3494177.0,-208423.0,1443347.0,
Net Tangible Assets,5430784.0,7297169.0,4620032.0,995729.0,2647714.0,
Capital Lease Obligations,40106.0,75115.0,111009.0,146365.0,89800.0,
Common Stock Equity,7179639.0,8726868.0,6061621.0,2445758.0,4083179.0,
Total Capitalization,8298716.0,9854805.0,7179469.0,3551569.0,5088814.0,
Total Equity Gross Minority Interest,7341078.0,8888307.0,6223060.0,2607197.0,4244618.0,
Minority Interest,161439.0,161439.0,161439.0,161439.0,161439.0,
Stockholders Equity,7179639.0,8726868.0,6061621.0,2445758.0,4083179.0,
Gains Losses Not Affecting Retained Earnings,35310.0,11254.0,4099.0,5364.0,138879.0,
Other Equity Adjustments,35310.0,11254.0,4099.0,5364.0,138879.0,
Treasury Stock,,0.0,,0.0,0.0,0.0
Retained Earnings,-72014934.0,-69783538.0,-67239736.0,-65327784.0,-63615826.0,
Additional Paid In Capital,79106413.0,78446696.0,73257654.0,67743225.0,67535255.0,
Capital Stock,52850.0,52456.0,39604.0,24953.0,24871.0,
Common Stock,52850.0,52456.0,39604.0,24953.0,24871.0,
Total Liabilities Net Minority Interest,2396306.0,2350102.0,4966655.0,3051553.0,2381414.0,
Total Non Current Liabilities Net Minority Interest,1385434.0,1397634.0,1395058.0,1384967.0,1284591.0,
Derivative Product Liabilities,250668.0,251465.0,251162.0,250875.0,250480.0,
Long Term Debt And Capital Lease Obligation,1134766.0,1146169.0,1143896.0,1134092.0,1034111.0,
Long Term Capital Lease Obligation,15689.0,18232.0,26048.0,28281.0,28476.0,
Long Term Debt,1119077.0,1127937.0,1117848.0,1105811.0,1005635.0,
Current Liabilities,1010872.0,952468.0,3571597.0,1666586.0,1096823.0,
Current Deferred Liabilities,168642.0,71324.0,333300.0,409553.0,338634.0,
Current Deferred Revenue,168642.0,71324.0,333300.0,409553.0,338634.0,
Current Debt And Capital Lease Obligation,24417.0,56883.0,2186225.0,118084.0,61324.0,
Current Capital Lease Obligation,24417.0,56883.0,84961.0,118084.0,61324.0,
Current Debt,,,2101264.0,,,3056384.0
Other Current Borrowings,,,2101264.0,,,3056384.0
Payables And Accrued Expenses,817813.0,824261.0,1052072.0,1138949.0,696865.0,
Current Accrued Expenses,190062.0,432934.0,120879.0,54385.0,52044.0,
Payables,627751.0,391327.0,931193.0,1084564.0,644821.0,
Other Payable,169099.0,97913.0,196733.0,260643.0,134536.0,
Dueto Related Parties Current,47613.0,102223.0,57207.0,75354.0,42110.0,
Total Tax Payable,58445.0,44978.0,546900.0,383694.0,215864.0,
Income Tax Payable,13783.0,13783.0,2463.0,2463.0,7806.0,
Accounts Payable,352594.0,146213.0,130353.0,364873.0,252311.0,
Total Assets,9737384.0,11238409.0,11189715.0,5658750.0,6626032.0,
Total Non Current Assets,4402247.0,3763163.0,4123941.0,4200587.0,4085862.0,
Other Non Current Assets,27235.0,22242.0,33950.0,31501.0,25335.0,
Investments And Advances,693070.0,444631.0,809241.0,844212.0,849212.0,
Goodwill And Other Intangible Assets,1748855.0,1429699.0,1441589.0,1450029.0,1435465.0,
Other Intangible Assets,276366.0,181035.0,192925.0,201365.0,186801.0,
Goodwill,1472489.0,1248664.0,1248664.0,1248664.0,1248664.0,
Net PPE,1933087.0,1866591.0,1839161.0,1874845.0,1775850.0,
Accumulated Depreciation,-3916406.0,-3745321.0,-3578692.0,-3429460.0,-3261712.0,
Gross PPE,5849493.0,5611912.0,5417853.0,5304305.0,5037562.0,
Other Properties,64977.0,102554.0,138926.0,179711.0,119911.0,
Machinery Furniture Equipment,5784516.0,5509358.0,5278927.0,5124594.0,4917651.0,
Current Assets,5335137.0,7475246.0,7065774.0,1458163.0,2540170.0,
Prepaid Assets,422252.0,443905.0,290475.0,295481.0,367672.0,
Receivables,1018704.0,990345.0,1403278.0,870628.0,1034846.0,
Other Receivables,3710.0,3666.0,79658.0,19590.0,21936.0,
Duefrom Related Parties Current,14501.0,14646.0,24115.0,17126.0,292145.0,
Taxes Receivable,48976.0,33597.0,34366.0,27065.0,25098.0,
Notes Receivable,,0.0,0.0,0.0,300000.0,1000000.0
Accounts Receivable,951517.0,938436.0,1265139.0,806847.0,395667.0,
Allowance For Doubtful Accounts Receivable,,-11000.0,,,,-11000.0
Gross Accounts Receivable,,949436.0,,,,343931.0
Cash Cash Equivalents And Short Term Investments,3894181.0,6040996.0,5372021.0,292054.0,1137652.0,
Cash And Cash Equivalents,3894181.0,6040996.0,5372021.0,292054.0,1137652.0,
