,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3467476.0,3467476.0,,,,
Ordinary Shares Number,449364006.0,449364006.0,449364006.0,446575533.0,446575533.0,
Share Issued,452831482.0,452831482.0,449364006.0,446575533.0,446575533.0,
Net Debt,1345000000.0,1347000000.0,1496000000.0,1370000000.0,1334000000.0,
Total Debt,2228000000.0,2264000000.0,2141000000.0,2088000000.0,2218000000.0,
Tangible Book Value,-635000000.0,-722000000.0,-733000000.0,-815000000.0,-853000000.0,
Invested Capital,6627000000.0,6556000000.0,6736000000.0,6619000000.0,6948000000.0,
Working Capital,812000000.0,758000000.0,738000000.0,709000000.0,774000000.0,
Net Tangible Assets,-635000000.0,-722000000.0,-733000000.0,-815000000.0,-853000000.0,
Capital Lease Obligations,589000000.0,596000000.0,460000000.0,464000000.0,452000000.0,
Common Stock Equity,4988000000.0,4888000000.0,5055000000.0,4995000000.0,5182000000.0,
Total Capitalization,6519000000.0,6368000000.0,6440000000.0,6375000000.0,6588000000.0,
Total Equity Gross Minority Interest,4987000000.0,4887000000.0,5055000000.0,4996000000.0,5182000000.0,
Minority Interest,-1000000.0,-1000000.0,0.0,1000000.0,0.0,
Stockholders Equity,4988000000.0,4888000000.0,5055000000.0,4995000000.0,5182000000.0,
Other Equity Interest,5083000000.0,5083000000.0,5080000000.0,5058000000.0,5058000000.0,
Retained Earnings,-309000000.0,-337000000.0,-298000000.0,-304000000.0,-354000000.0,
Additional Paid In Capital,,5083000000.0,,,5058000000.0,
Capital Stock,100000000.0,100000000.0,99000000.0,98000000.0,98000000.0,
Common Stock,100000000.0,100000000.0,99000000.0,98000000.0,98000000.0,
Total Liabilities Net Minority Interest,3888000000.0,3892000000.0,3855000000.0,3875000000.0,4124000000.0,
Total Non Current Liabilities Net Minority Interest,2480000000.0,2481000000.0,2311000000.0,2339000000.0,2419000000.0,
Other Non Current Liabilities,65000000.0,103000000.0,151000000.0,171000000.0,217000000.0,
Non Current Deferred Taxes Liabilities,387000000.0,389000000.0,413000000.0,419000000.0,439000000.0,
Long Term Debt And Capital Lease Obligation,2014000000.0,1965000000.0,1745000000.0,1747000000.0,1763000000.0,
Long Term Capital Lease Obligation,483000000.0,485000000.0,360000000.0,367000000.0,357000000.0,
Long Term Debt,1531000000.0,1480000000.0,1385000000.0,1380000000.0,1406000000.0,
Long Term Provisions,14000000.0,24000000.0,2000000.0,2000000.0,,9000000.0
Current Liabilities,1408000000.0,1411000000.0,1544000000.0,1536000000.0,1705000000.0,
Other Current Liabilities,388000000.0,208000000.0,431000000.0,499000000.0,321000000.0,
Current Debt And Capital Lease Obligation,214000000.0,299000000.0,396000000.0,341000000.0,455000000.0,
Current Capital Lease Obligation,106000000.0,111000000.0,100000000.0,97000000.0,95000000.0,
Current Debt,108000000.0,188000000.0,296000000.0,244000000.0,360000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,59000000.0,,,57000000.0,
Payables,806000000.0,748000000.0,717000000.0,696000000.0,739000000.0,
Other Payable,,13000000.0,,,7000000.0,
Total Tax Payable,,25000000.0,,,53000000.0,
Accounts Payable,806000000.0,710000000.0,717000000.0,696000000.0,679000000.0,
Total Assets,8875000000.0,8779000000.0,8910000000.0,8871000000.0,9306000000.0,
Total Non Current Assets,6655000000.0,6610000000.0,6628000000.0,6626000000.0,6827000000.0,
Non Current Deferred Taxes Assets,44000000.0,41000000.0,43000000.0,41000000.0,37000000.0,
Investmentin Financial Assets,88000000.0,8000000.0,90000000.0,87000000.0,8000000.0,
Available For Sale Securities,,8000000.0,,,8000000.0,
Long Term Equity Investment,,52000000.0,,,53000000.0,
Goodwill And Other Intangible Assets,5623000000.0,5610000000.0,5788000000.0,5810000000.0,6035000000.0,
Other Intangible Assets,,1954000000.0,,,2228000000.0,
Goodwill,,3656000000.0,,,3807000000.0,
Net PPE,900000000.0,865000000.0,707000000.0,688000000.0,665000000.0,
Accumulated Depreciation,,-302000000.0,,,-224000000.0,
Gross PPE,900000000.0,1167000000.0,707000000.0,688000000.0,889000000.0,
Construction In Progress,,109000000.0,,,58000000.0,
Other Properties,900000000.0,100000000.0,707000000.0,688000000.0,94000000.0,
Machinery Furniture Equipment,,254000000.0,,,235000000.0,
Buildings And Improvements,,704000000.0,,,502000000.0,
Properties,,0.0,,,0.0,
Current Assets,2220000000.0,2169000000.0,2282000000.0,2245000000.0,2479000000.0,
Other Current Assets,-2000000.0,1000000.0,,,2000000.0,1000000.0
Assets Held For Sale Current,,,,0.0,0.0,0.0
Prepaid Assets,,87000000.0,,,104000000.0,
Inventory,1123000000.0,1072000000.0,1197000000.0,1168000000.0,1160000000.0,
Finished Goods,,924000000.0,,,1061000000.0,
Raw Materials,,148000000.0,,,99000000.0,
Other Receivables,245000000.0,89000000.0,318000000.0,302000000.0,85000000.0,
Taxes Receivable,,42000000.0,,,97000000.0,
Accounts Receivable,560000000.0,557000000.0,582000000.0,521000000.0,599000000.0,
Allowance For Doubtful Accounts Receivable,,-7000000.0,,,-5000000.0,
Gross Accounts Receivable,,564000000.0,,,604000000.0,
Cash Cash Equivalents And Short Term Investments,294000000.0,321000000.0,185000000.0,254000000.0,432000000.0,
Cash And Cash Equivalents,294000000.0,321000000.0,185000000.0,254000000.0,432000000.0,
Cash Equivalents,,,,,0.0,
Cash Financial,,321000000.0,,,432000000.0,
