,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,51842564.0,51693951.0,51728253.0,51539174.0,51481802.0
Ordinary Shares Number,280476186.0,280624799.0,280590497.0,280779576.0,280836948.0
Share Issued,332318750.0,332318750.0,332318750.0,332318750.0,332318750.0
Net Debt,4734307000.0,4525382000.0,4471108000.0,4460649000.0,4150993000.0
Total Debt,5171588000.0,4982091000.0,4900547000.0,4913230000.0,4614576000.0
Tangible Book Value,1913495000.0,1892137000.0,1885375000.0,1880235000.0,1888824000.0
Invested Capital,7094058000.0,6883056000.0,6794471000.0,6801236000.0,6511233000.0
Net Tangible Assets,1913495000.0,1892137000.0,1885375000.0,1880235000.0,1888824000.0
Common Stock Equity,1922470000.0,1900965000.0,1893924000.0,1888006000.0,1896657000.0
Total Capitalization,7094058000.0,6883056000.0,6794471000.0,6801236000.0,6511233000.0
Total Equity Gross Minority Interest,1922470000.0,1900965000.0,1893924000.0,1888006000.0,1896657000.0
Stockholders Equity,1922470000.0,1900965000.0,1893924000.0,1888006000.0,1896657000.0
Other Equity Interest,-16250000.0,-17334000.0,-18417000.0,-19500000.0,-20584000.0
Gains Losses Not Affecting Retained Earnings,-8799000.0,-21231000.0,-21231000.0,-16005000.0,792000.0
Other Equity Adjustments,-8799000.0,-21231000.0,-21231000.0,-16005000.0,792000.0
Treasury Stock,776404000.0,774311000.0,774340000.0,771861000.0,771123000.0
Retained Earnings,962213000.0,954158000.0,946776000.0,935742000.0,929195000.0
Additional Paid In Capital,1758387000.0,1756360000.0,1757813000.0,1756307000.0,1755054000.0
Capital Stock,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0
Common Stock,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,15557200000.0,15597718000.0,15562392000.0,15487660000.0,15215063000.0
Long Term Debt And Capital Lease Obligation,5171588000.0,4982091000.0,4900547000.0,4913230000.0,4614576000.0
Long Term Debt,5171588000.0,4982091000.0,4900547000.0,4913230000.0,4614576000.0
Payables And Accrued Expenses,19910000.0,16748000.0,14720000.0,14810000.0,19242000.0
Payables,19910000.0,16748000.0,14720000.0,14810000.0,19242000.0
Accounts Payable,19910000.0,16748000.0,14720000.0,14810000.0,19242000.0
Total Assets,17479670000.0,17498683000.0,17456316000.0,17375666000.0,17111720000.0
Investments And Advances,454625000.0,454493000.0,520659000.0,525212000.0,533923000.0
Available For Sale Securities,450522000.0,450417000.0,466614000.0,475009000.0,483582000.0
Goodwill And Other Intangible Assets,8975000.0,8828000.0,8549000.0,7771000.0,7833000.0
Other Intangible Assets,8975000.0,8828000.0,8549000.0,7771000.0,7833000.0
Net PPE,43429000.0,40446000.0,40022000.0,39061000.0,38500000.0
Accumulated Depreciation,,,-116379000.0,,
Gross PPE,,,156401000.0,,
Leases,,,12093000.0,,
Machinery Furniture Equipment,,,72977000.0,,
Buildings And Improvements,,,62712000.0,,
Land And Improvements,,,8619000.0,,
Receivables,59927000.0,60295000.0,62553000.0,60434000.0,58050000.0
Accounts Receivable,59927000.0,60295000.0,62553000.0,60434000.0,58050000.0
Other Short Term Investments,4103000.0,4076000.0,54045000.0,50203000.0,50341000.0
Cash And Cash Equivalents,437281000.0,456709000.0,429439000.0,452581000.0,463583000.0
Cash Equivalents,412159000.0,429987000.0,405263000.0,423793000.0,427154000.0
Cash Financial,25122000.0,26722000.0,24176000.0,28788000.0,36429000.0
Cash Cash Equivalents And Federal Funds Sold,437281000.0,456709000.0,429439000.0,452581000.0,463583000.0
