,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3075053.0,3075053.0,3075053.0,3075053.0,3075053.0,
Ordinary Shares Number,37015164.0,36959316.0,36611602.0,36436601.0,36003414.0,
Share Issued,40090217.0,40034369.0,39686655.0,39511654.0,39078467.0,
Net Debt,,8214155.0,,,,
Total Debt,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Tangible Book Value,642509272.0,633834715.0,620858494.0,599086081.0,578139651.0,
Invested Capital,684092636.0,675418079.0,662441858.0,640669445.0,619723015.0,
Net Tangible Assets,642509272.0,633834715.0,620858494.0,599086081.0,578139651.0,
Common Stock Equity,649092636.0,640418079.0,627441858.0,605669445.0,584723015.0,
Total Capitalization,649092636.0,640418079.0,627441858.0,605669445.0,584723015.0,
Total Equity Gross Minority Interest,649092636.0,640418079.0,627441858.0,605669445.0,584723015.0,
Stockholders Equity,649092636.0,640418079.0,627441858.0,605669445.0,584723015.0,
Gains Losses Not Affecting Retained Earnings,-12407401.0,-8295743.0,-12083931.0,-17516988.0,-21472236.0,
Other Equity Adjustments,-12407401.0,-8295743.0,-12083931.0,-17516988.0,-21472236.0,
Treasury Stock,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,
Retained Earnings,309081220.0,297728438.0,293804314.0,280471357.0,270166906.0,
Additional Paid In Capital,393244272.0,391811397.0,386550965.0,383546316.0,376863917.0,
Capital Stock,400902.0,400344.0,396867.0,395117.0,390785.0,
Common Stock,400902.0,400344.0,396867.0,395117.0,390785.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1799687900.0,1746211373.0,1794235432.0,1802165641.0,1783554164.0,
Current Debt And Capital Lease Obligation,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Current Debt,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Line Of Credit,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Payables And Accrued Expenses,9803256.0,12352412.0,13388354.0,6033300.0,13273233.0,
Current Accrued Expenses,2311032.0,2220800.0,2500859.0,2732926.0,2978390.0,
Payables,7492224.0,10131612.0,10887495.0,3300374.0,10294843.0,
Dividends Payable,0.0,6647482.0,0.0,0.0,0.0,
Total Tax Payable,,0.0,0.0,0.0,6465068.0,356103.0
Income Tax Payable,,0.0,0.0,0.0,6465068.0,356103.0
Accounts Payable,7492224.0,3484130.0,10887495.0,3300374.0,3829775.0,
Total Assets,2448780536.0,2386629452.0,2421677290.0,2407835086.0,2368277179.0,
Investments And Advances,1504185660.0,1500252821.0,1485136956.0,1429233709.0,1407381758.0,
Goodwill And Other Intangible Assets,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,
Other Intangible Assets,958010.0,958010.0,958010.0,958010.0,958010.0,
Goodwill,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,
Net PPE,2292226.0,2329491.0,2366252.0,2403728.0,2441407.0,
Prepaid Assets,179320225.0,171083219.0,180412938.0,182795078.0,182859682.0,
Receivables,622071049.0,586713276.0,609711130.0,625896545.0,600276570.0,
Taxes Receivable,940090.0,4028034.0,4403466.0,6043878.0,,0.0
Accounts Receivable,615418513.0,579386054.0,596659793.0,612999963.0,597378353.0,
Cash Cash Equivalents And Short Term Investments,510888123.0,521167141.0,512382896.0,468201087.0,435514944.0,
Other Short Term Investments,475386894.0,494381296.0,473811420.0,410764001.0,371199831.0,
Cash And Cash Equivalents,35501229.0,26785845.0,38571476.0,57437086.0,64315113.0,
