,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,593036.0,593036.0,591809.0,591809.0,591809.0,
Ordinary Shares Number,16462059.0,16463809.0,16440036.0,16440036.0,16445036.0,
Share Issued,17055095.0,17056845.0,17031845.0,17031845.0,17036845.0,
Total Debt,408000.0,471000.0,534000.0,595000.0,654000.0,
Tangible Book Value,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Invested Capital,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Working Capital,36731000.0,41170000.0,43402000.0,45806000.0,47471000.0,
Net Tangible Assets,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Capital Lease Obligations,408000.0,471000.0,534000.0,595000.0,654000.0,
Common Stock Equity,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Total Capitalization,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Total Equity Gross Minority Interest,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Stockholders Equity,45542000.0,48098000.0,51194000.0,52064000.0,53034000.0,
Treasury Stock,3876000.0,3876000.0,3871000.0,3871000.0,3871000.0,
Retained Earnings,3089000.0,5715000.0,8882000.0,9825000.0,10862000.0,
Additional Paid In Capital,46160000.0,46090000.0,46014000.0,45941000.0,45874000.0,
Capital Stock,169000.0,169000.0,169000.0,169000.0,169000.0,
Common Stock,169000.0,169000.0,169000.0,169000.0,169000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6004000.0,4941000.0,7101000.0,6788000.0,7176000.0,
Total Non Current Liabilities Net Minority Interest,145000.0,219000.0,298000.0,375000.0,451000.0,
Non Current Deferred Liabilities,4000.0,10000.0,21000.0,32000.0,43000.0,
Non Current Deferred Revenue,4000.0,10000.0,21000.0,32000.0,43000.0,
Long Term Debt And Capital Lease Obligation,141000.0,209000.0,277000.0,343000.0,408000.0,
Long Term Capital Lease Obligation,141000.0,209000.0,277000.0,343000.0,408000.0,
Current Liabilities,5859000.0,4722000.0,6803000.0,6413000.0,6725000.0,
Current Deferred Liabilities,639000.0,842000.0,648000.0,529000.0,550000.0,
Current Deferred Revenue,639000.0,842000.0,648000.0,529000.0,550000.0,
Current Debt And Capital Lease Obligation,267000.0,262000.0,257000.0,252000.0,246000.0,
Current Capital Lease Obligation,267000.0,262000.0,257000.0,252000.0,246000.0,
Current Provisions,261000.0,275000.0,279000.0,267000.0,294000.0,
Payables And Accrued Expenses,4692000.0,3343000.0,5619000.0,5365000.0,5635000.0,
Payables,4692000.0,3343000.0,5619000.0,5365000.0,5635000.0,
Total Tax Payable,,,,,,0.0
Income Tax Payable,,,,,,0.0
Accounts Payable,4692000.0,3343000.0,5619000.0,5365000.0,5635000.0,
Total Assets,51546000.0,53039000.0,58295000.0,58852000.0,60210000.0,
Total Non Current Assets,8956000.0,7147000.0,8090000.0,6633000.0,6014000.0,
Other Non Current Assets,566000.0,640000.0,818000.0,535000.0,616000.0,
Non Current Deferred Assets,5686000.0,4079000.0,4237000.0,2810000.0,2087000.0,
Non Current Deferred Taxes Assets,5686000.0,4079000.0,4237000.0,2810000.0,2087000.0,
Net PPE,2704000.0,2428000.0,3035000.0,3288000.0,3311000.0,
Accumulated Depreciation,-2241000.0,-2442000.0,-2391000.0,-2298000.0,-2201000.0,
Gross PPE,4945000.0,4870000.0,5426000.0,5586000.0,5512000.0,
Construction In Progress,487000.0,474000.0,328000.0,328000.0,228000.0,
Other Properties,4269000.0,4210000.0,4923000.0,5083000.0,5114000.0,
Machinery Furniture Equipment,189000.0,186000.0,175000.0,175000.0,170000.0,
Current Assets,42590000.0,45892000.0,50205000.0,52219000.0,54196000.0,
Other Current Assets,1707000.0,1683000.0,2035000.0,2349000.0,1533000.0,
Prepaid Assets,2478000.0,1522000.0,1341000.0,2681000.0,5650000.0,
Inventory,16500000.0,14563000.0,13040000.0,12405000.0,9923000.0,
Receivables,3578000.0,6041000.0,9336000.0,12622000.0,18018000.0,
Accounts Receivable,3578000.0,6041000.0,9336000.0,12622000.0,18018000.0,
Allowance For Doubtful Accounts Receivable,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,
Gross Accounts Receivable,3678000.0,6141000.0,9436000.0,12722000.0,18118000.0,
Cash Cash Equivalents And Short Term Investments,18327000.0,22083000.0,24453000.0,22162000.0,19072000.0,
Cash And Cash Equivalents,18327000.0,22083000.0,24453000.0,22162000.0,19072000.0,
