,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,180300000.0,180000000.0,180000000.0,170000000.0,170000000.0,,
Preferred Shares Number,,,,,,1720000.0,
Ordinary Shares Number,707700000.0,706900000.0,706300000.0,715900000.0,715600000.0,,
Share Issued,888000000.0,886900000.0,886300000.0,885900000.0,885600000.0,,
Net Debt,12783000000.0,13803000000.0,15328000000.0,14398000000.0,14484000000.0,,
Total Debt,18484000000.0,19696000000.0,16856000000.0,17355000000.0,16477000000.0,,
Tangible Book Value,-6982000000.0,-8434000000.0,-9974000000.0,-9286000000.0,-9693000000.0,,
Invested Capital,71433000000.0,70952000000.0,67927000000.0,69689000000.0,67326000000.0,,
Working Capital,6475000000.0,5949000000.0,3282000000.0,4207000000.0,2880000000.0,,
Net Tangible Assets,-6982000000.0,-8434000000.0,-9974000000.0,-9286000000.0,-9693000000.0,,
Capital Lease Obligations,,1278000000.0,,,,1141000000.0,
Common Stock Equity,52949000000.0,52534000000.0,51071000000.0,52334000000.0,50849000000.0,,
Total Capitalization,70510000000.0,70950000000.0,67904000000.0,69187000000.0,66825000000.0,,
Total Equity Gross Minority Interest,52957000000.0,52541000000.0,51080000000.0,52342000000.0,50857000000.0,,
Minority Interest,8000000.0,7000000.0,9000000.0,8000000.0,8000000.0,,
Stockholders Equity,52949000000.0,52534000000.0,51071000000.0,52334000000.0,50849000000.0,,
Gains Losses Not Affecting Retained Earnings,-593000000.0,-207000000.0,-590000000.0,-569000000.0,-1612000000.0,,
Other Equity Adjustments,-593000000.0,-207000000.0,-590000000.0,-569000000.0,-1612000000.0,,
Treasury Stock,11407000000.0,11353000000.0,11344000000.0,9305000000.0,9306000000.0,,
Retained Earnings,47637000000.0,46891000000.0,45920000000.0,45239000000.0,44913000000.0,,
Additional Paid In Capital,17303000000.0,17194000000.0,17076000000.0,16960000000.0,16845000000.0,,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Preferred Stock,,,,,,0.0,
Total Liabilities Net Minority Interest,30587000000.0,30923000000.0,28817000000.0,29278000000.0,28259000000.0,,
Total Non Current Liabilities Net Minority Interest,23127000000.0,24116000000.0,22493000000.0,22486000000.0,21614000000.0,,
Other Non Current Liabilities,5566000000.0,184000000.0,5660000000.0,5633000000.0,5638000000.0,,
Derivative Product Liabilities,,0.0,,,,0.0,
Employee Benefits,,968000000.0,,,,849000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,608000000.0,,,,560000000.0,
Tradeand Other Payables Non Current,,3231000000.0,,,,3425000000.0,
Non Current Deferred Liabilities,,231000000.0,,,,232000000.0,
Non Current Deferred Revenue,,231000000.0,,,,232000000.0,
Long Term Debt And Capital Lease Obligation,17561000000.0,19495000000.0,16833000000.0,16853000000.0,15976000000.0,,
Long Term Capital Lease Obligation,,1079000000.0,,,,968000000.0,
Long Term Debt,17561000000.0,18416000000.0,16833000000.0,16853000000.0,15976000000.0,,
Long Term Provisions,,7000000.0,,,,6000000.0,
Current Liabilities,7460000000.0,6807000000.0,6324000000.0,6792000000.0,6645000000.0,,
Other Current Liabilities,,1368000000.0,,,,1083000000.0,
Current Deferred Liabilities,,1353000000.0,,,,1299000000.0,
Current Deferred Revenue,,1353000000.0,,,,1299000000.0,
Current Debt And Capital Lease Obligation,923000000.0,201000000.0,23000000.0,502000000.0,501000000.0,,
Current Capital Lease Obligation,,199000000.0,,,,173000000.0,
Current Debt,923000000.0,2000000.0,23000000.0,502000000.0,501000000.0,,
Other Current Borrowings,,2000000.0,,,,505000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1247000000.0,,,,1157000000.0,
Current Provisions,,187000000.0,,,,185000000.0,
Payables And Accrued Expenses,6537000000.0,2451000000.0,6301000000.0,6290000000.0,6144000000.0,,
Current Accrued Expenses,4747000000.0,,4603000000.0,4565000000.0,4422000000.0,,4543000000.0
Payables,1790000000.0,2451000000.0,1698000000.0,1725000000.0,1722000000.0,,
Other Payable,,75000000.0,,,,75000000.0,
Total Tax Payable,,532000000.0,,,,568000000.0,
Accounts Payable,1790000000.0,1844000000.0,1698000000.0,1725000000.0,1722000000.0,,
Total Assets,83544000000.0,83464000000.0,79897000000.0,81620000000.0,79116000000.0,,
Total Non Current Assets,69609000000.0,70708000000.0,70291000000.0,70621000000.0,69591000000.0,,
Other Non Current Assets,4210000000.0,4209000000.0,3870000000.0,3692000000.0,3939000000.0,,
Goodwill And Other Intangible Assets,59931000000.0,60968000000.0,61045000000.0,61620000000.0,60542000000.0,,
Other Intangible Assets,17166000000.0,17817000000.0,18097000000.0,18629000000.0,18885000000.0,,
Goodwill,42765000000.0,43151000000.0,42948000000.0,42991000000.0,41657000000.0,,
Net PPE,5468000000.0,5531000000.0,5376000000.0,5309000000.0,5110000000.0,,
Accumulated Depreciation,-4832000000.0,-4767000000.0,-4666000000.0,-4561000000.0,-4309000000.0,,
Gross PPE,10300000000.0,10298000000.0,10042000000.0,9870000000.0,9419000000.0,,
Other Properties,,2144000000.0,,,,1883000000.0,
Machinery Furniture Equipment,,4867000000.0,,,,4430000000.0,
Buildings And Improvements,,3054000000.0,,,,2548000000.0,
Land And Improvements,,233000000.0,,,,230000000.0,
Properties,,0.0,,,,0.0,
Current Assets,13935000000.0,12756000000.0,9606000000.0,10999000000.0,9525000000.0,,
Other Current Assets,1807000000.0,1739000000.0,1649000000.0,1789000000.0,1494000000.0,,
Inventory,2608000000.0,2489000000.0,2674000000.0,2689000000.0,2532000000.0,,
Finished Goods,1360000000.0,1287000000.0,1373000000.0,1383000000.0,1272000000.0,,
Work In Process,504000000.0,469000000.0,526000000.0,525000000.0,517000000.0,,
Raw Materials,744000000.0,733000000.0,775000000.0,781000000.0,743000000.0,,
Receivables,3819000000.0,3913000000.0,3755000000.0,3564000000.0,3506000000.0,,
Accounts Receivable,3819000000.0,3913000000.0,3755000000.0,3564000000.0,3506000000.0,,
Allowance For Doubtful Accounts Receivable,-114000000.0,-114000000.0,-119000000.0,-120000000.0,-115000000.0,,
Gross Accounts Receivable,3933000000.0,4027000000.0,3874000000.0,3684000000.0,3621000000.0,,
Cash Cash Equivalents And Short Term Investments,5701000000.0,4615000000.0,1528000000.0,2957000000.0,1993000000.0,,
Cash And Cash Equivalents,5701000000.0,4615000000.0,1528000000.0,2957000000.0,1993000000.0,,
