,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4536257.0,4479805.0,4429390.0,4429390.0,4319570.0,
Ordinary Shares Number,8563299.0,8510938.0,8561353.0,8561353.0,8607615.0,
Share Issued,13099556.0,12990743.0,12990743.0,12990743.0,12927185.0,
Total Debt,32795000.0,32827000.0,20162000.0,20611000.0,21062000.0,
Tangible Book Value,137595000.0,137316000.0,134344000.0,132149000.0,128332000.0,
Invested Capital,177487000.0,177885000.0,175590000.0,174072000.0,170935000.0,
Working Capital,68569000.0,69155000.0,73116000.0,73508000.0,69324000.0,
Net Tangible Assets,137595000.0,137316000.0,134344000.0,132149000.0,128332000.0,
Capital Lease Obligations,13529000.0,13113000.0,,,,997000.0
Common Stock Equity,158221000.0,158171000.0,155428000.0,153461000.0,149873000.0,
Total Capitalization,175256000.0,175810000.0,173672000.0,172258000.0,169121000.0,
Total Equity Gross Minority Interest,158221000.0,158171000.0,155428000.0,153461000.0,149873000.0,
Stockholders Equity,158221000.0,158171000.0,155428000.0,153461000.0,149873000.0,
Gains Losses Not Affecting Retained Earnings,3956000.0,3938000.0,3494000.0,3880000.0,3170000.0,
Other Equity Adjustments,3956000.0,3938000.0,3494000.0,3880000.0,3170000.0,
Treasury Stock,40987000.0,39918000.0,38993000.0,38993000.0,37325000.0,
Retained Earnings,147168000.0,146563000.0,143480000.0,141603000.0,137551000.0,
Additional Paid In Capital,47998000.0,47503000.0,47361000.0,46885000.0,46391000.0,
Capital Stock,86000.0,85000.0,86000.0,86000.0,86000.0,
Common Stock,86000.0,85000.0,86000.0,86000.0,86000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,84129000.0,69961000.0,64264000.0,66463000.0,73718000.0,
Total Non Current Liabilities Net Minority Interest,35625000.0,35788000.0,25873000.0,26778000.0,27431000.0,
Other Non Current Liabilities,1916000.0,1935000.0,4401000.0,4772000.0,5000000.0,
Employee Benefits,3145000.0,3101000.0,3228000.0,3209000.0,3183000.0,
Non Current Pension And Other Postretirement Benefit Plans,3145000.0,3101000.0,3228000.0,3209000.0,3183000.0,
Long Term Debt And Capital Lease Obligation,30564000.0,30752000.0,18244000.0,18797000.0,19248000.0,
Long Term Capital Lease Obligation,13529000.0,13113000.0,,,,997000.0
Long Term Debt,17035000.0,17639000.0,18244000.0,18797000.0,19248000.0,
Current Liabilities,48504000.0,34173000.0,38391000.0,39685000.0,46287000.0,
Current Deferred Liabilities,15593000.0,5018000.0,3946000.0,2133000.0,3077000.0,
Current Deferred Revenue,15593000.0,5018000.0,3946000.0,2133000.0,3077000.0,
Current Debt And Capital Lease Obligation,2231000.0,2075000.0,1918000.0,1814000.0,1814000.0,
Current Debt,2231000.0,2075000.0,1918000.0,1814000.0,1814000.0,
Other Current Borrowings,2231000.0,2075000.0,1918000.0,1814000.0,1814000.0,
Pensionand Other Post Retirement Benefit Plans Current,5258000.0,4988000.0,6346000.0,6329000.0,6007000.0,
Payables And Accrued Expenses,25422000.0,22092000.0,26181000.0,29409000.0,35389000.0,
Current Accrued Expenses,7719000.0,7168000.0,5447000.0,6779000.0,7100000.0,
Payables,17703000.0,14924000.0,20734000.0,22630000.0,28289000.0,
Accounts Payable,17703000.0,14924000.0,20734000.0,22630000.0,28289000.0,
Total Assets,242350000.0,228132000.0,219692000.0,219924000.0,223591000.0,
Total Non Current Assets,125277000.0,124804000.0,108185000.0,106731000.0,107980000.0,
Other Non Current Assets,2661000.0,2515000.0,1761000.0,1664000.0,1771000.0,
Goodwill And Other Intangible Assets,20626000.0,20855000.0,21084000.0,21312000.0,21541000.0,
Other Intangible Assets,3250000.0,3479000.0,3708000.0,3936000.0,4165000.0,
Goodwill,17376000.0,17376000.0,17376000.0,17376000.0,17376000.0,
Net PPE,101990000.0,101434000.0,85340000.0,83755000.0,84668000.0,
Accumulated Depreciation,-133479000.0,-130672000.0,-148454000.0,-145588000.0,-142661000.0,
Gross PPE,235469000.0,232106000.0,233794000.0,229343000.0,227329000.0,
Construction In Progress,,13549000.0,,,,3437000.0
Other Properties,235469000.0,17393000.0,233794000.0,229343000.0,227329000.0,
Machinery Furniture Equipment,,162212000.0,,,,160838000.0
Buildings And Improvements,,33374000.0,,,,46952000.0
Land And Improvements,,5578000.0,,,,6009000.0
Properties,,0.0,,,,0.0
Current Assets,117073000.0,103328000.0,111507000.0,113193000.0,115611000.0,
Other Current Assets,9481000.0,8159000.0,8519000.0,7246000.0,10546000.0,
Inventory,22433000.0,19715000.0,19801000.0,19356000.0,19295000.0,
Finished Goods,7052000.0,5909000.0,5830000.0,4787000.0,4538000.0,
Work In Process,2160000.0,2146000.0,1849000.0,2003000.0,2160000.0,
Raw Materials,13221000.0,11660000.0,12122000.0,12566000.0,12597000.0,
Receivables,61652000.0,37396000.0,40790000.0,43379000.0,41296000.0,
Taxes Receivable,8164000.0,6565000.0,5913000.0,5587000.0,4553000.0,
Accounts Receivable,53488000.0,30831000.0,34877000.0,37792000.0,36743000.0,
Allowance For Doubtful Accounts Receivable,-207000.0,-212000.0,-224000.0,-232000.0,-232000.0,
Gross Accounts Receivable,53695000.0,31043000.0,35101000.0,38024000.0,36975000.0,
Cash Cash Equivalents And Short Term Investments,23507000.0,38058000.0,42397000.0,43212000.0,44474000.0,
Cash And Cash Equivalents,23507000.0,38058000.0,42397000.0,43212000.0,44474000.0,
Cash Financial,23507000.0,38058000.0,42397000.0,43212000.0,44474000.0,
