,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,82042000.0,80608000.0,80054000.0,80230000.0,60948000.0,
Ordinary Shares Number,167524666.0,168958000.0,169512000.0,169336000.0,173264684.0,
Share Issued,249566666.0,249566000.0,249566000.0,249566000.0,234212684.0,
Net Debt,,,97170000.0,76220000.0,22147000.0,
Total Debt,1874689000.0,1700323000.0,1971236000.0,1997453000.0,1767115000.0,
Tangible Book Value,1382536000.0,1430416000.0,1360400000.0,1278706000.0,1207442000.0,
Invested Capital,1729667000.0,1693153000.0,1835340000.0,1747610000.0,1584216000.0,
Working Capital,436967000.0,446610000.0,542230000.0,487717000.0,300367000.0,
Net Tangible Assets,1382536000.0,1430416000.0,1360400000.0,1278706000.0,1207442000.0,
Capital Lease Obligations,1789689000.0,1700323000.0,1761236000.0,1794453000.0,1657115000.0,
Common Stock Equity,1644667000.0,1693153000.0,1625340000.0,1544610000.0,1474216000.0,
Total Capitalization,1729667000.0,1693153000.0,1835340000.0,1747610000.0,1584216000.0,
Total Equity Gross Minority Interest,1643544000.0,1691434000.0,1625340000.0,1544610000.0,1474216000.0,
Minority Interest,-1123000.0,-1719000.0,,,,3229000.0
Stockholders Equity,1644667000.0,1693153000.0,1625340000.0,1544610000.0,1474216000.0,
Gains Losses Not Affecting Retained Earnings,-15221000.0,-15586000.0,-31611000.0,-34646000.0,-42105000.0,
Other Equity Adjustments,-15221000.0,-15586000.0,-31611000.0,-34646000.0,-42105000.0,
Treasury Stock,1263237000.0,1229154000.0,1210296000.0,1213046000.0,1212774000.0,
Retained Earnings,2565906000.0,2552721000.0,2486281000.0,2416980000.0,2361273000.0,
Additional Paid In Capital,354723000.0,382676000.0,378470000.0,372826000.0,365326000.0,
Capital Stock,2496000.0,2496000.0,2496000.0,2496000.0,2496000.0,
Common Stock,2496000.0,2496000.0,2496000.0,2496000.0,2496000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2437326000.0,2318246000.0,2564518000.0,2516422000.0,2293138000.0,
Total Non Current Liabilities Net Minority Interest,1635700000.0,1450683000.0,1709718000.0,1733037000.0,1505481000.0,
Other Non Current Liabilities,71597000.0,70365000.0,57814000.0,56918000.0,57992000.0,
Long Term Debt And Capital Lease Obligation,1564103000.0,1380318000.0,1651904000.0,1676119000.0,1447489000.0,
Long Term Capital Lease Obligation,1479103000.0,1380318000.0,1441904000.0,1473119000.0,1337489000.0,
Long Term Debt,85000000.0,,210000000.0,203000000.0,110000000.0,
Current Liabilities,801626000.0,867563000.0,854800000.0,783385000.0,787657000.0,
Other Current Liabilities,107920000.0,96875000.0,73887000.0,76932000.0,75261000.0,
Current Deferred Liabilities,67408000.0,75278000.0,55891000.0,57376000.0,63282000.0,
Current Deferred Revenue,67408000.0,75278000.0,55891000.0,57376000.0,63282000.0,
Current Debt And Capital Lease Obligation,310586000.0,320005000.0,319332000.0,321334000.0,319626000.0,
Current Capital Lease Obligation,310586000.0,320005000.0,319332000.0,321334000.0,319626000.0,
Payables And Accrued Expenses,315712000.0,375405000.0,405690000.0,327743000.0,329488000.0,
Payables,315712000.0,375405000.0,405690000.0,327743000.0,329488000.0,
Total Tax Payable,111899000.0,123644000.0,100422000.0,80165000.0,81494000.0,
Accounts Payable,203813000.0,251761000.0,305268000.0,247578000.0,247994000.0,
Total Assets,4080870000.0,4009680000.0,4189858000.0,4061032000.0,3767354000.0,
Total Non Current Assets,2842278000.0,2695507000.0,2792828000.0,2789929000.0,2679330000.0,
Other Non Current Assets,116466000.0,111024000.0,113051000.0,97374000.0,96774000.0,
Non Current Deferred Assets,88068000.0,85532000.0,46747000.0,48322000.0,78483000.0,
Non Current Deferred Taxes Assets,88068000.0,85532000.0,46747000.0,48322000.0,78483000.0,
Goodwill And Other Intangible Assets,262131000.0,262737000.0,264940000.0,265904000.0,266774000.0,
Other Intangible Assets,36856000.0,37468000.0,39756000.0,40673000.0,41549000.0,
Goodwill,225275000.0,225269000.0,225184000.0,225231000.0,225225000.0,
Net PPE,2375613000.0,2236214000.0,2368090000.0,2378329000.0,2237299000.0,
Accumulated Depreciation,-1930917000.0,-1923323000.0,-1890689000.0,-1849268000.0,-1819820000.0,
Gross PPE,4306530000.0,4159537000.0,4258779000.0,4227597000.0,4057119000.0,
Leases,,954697000.0,,,,890155000.0
Construction In Progress,,102027000.0,,,,2486000.0
Other Properties,4306530000.0,1450592000.0,4258779000.0,4227597000.0,4057119000.0,
Machinery Furniture Equipment,,1405678000.0,,,,1432344000.0
Buildings And Improvements,,228633000.0,,,,228390000.0
Land And Improvements,,17910000.0,,,,17910000.0
Properties,,0.0,,,,0.0
Current Assets,1238593000.0,1314173000.0,1397030000.0,1271102000.0,1088024000.0,
Other Current Assets,23477000.0,21429000.0,21917000.0,21335000.0,23082000.0,
Prepaid Assets,94383000.0,93231000.0,125716000.0,167295000.0,103466000.0,
Inventory,816666000.0,701966000.0,891232000.0,718337000.0,645062000.0,
Finished Goods,816666000.0,701966000.0,891232000.0,718337000.0,645062000.0,
Receivables,200781000.0,258624000.0,245335000.0,237355000.0,228561000.0,
Accounts Receivable,200781000.0,258624000.0,245335000.0,237355000.0,228561000.0,
Allowance For Doubtful Accounts Receivable,,-25532000.0,,,,-8879000.0
Gross Accounts Receivable,,284156000.0,,,,271244000.0
Cash Cash Equivalents And Short Term Investments,103286000.0,238923000.0,112830000.0,126780000.0,87853000.0,
Other Short Term Investments,,0.0,0.0,0.0,0.0,50000000.0
Cash And Cash Equivalents,103286000.0,238923000.0,112830000.0,126780000.0,87853000.0,
Cash Equivalents,1957000.0,55517000.0,2640000.0,4273000.0,2653000.0,
Cash Financial,101329000.0,183406000.0,110190000.0,122507000.0,85200000.0,
