,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7073509.0,6880200.0,6634501.0,6705868.0,6719086.0,
Ordinary Shares Number,52009646.0,52202955.0,52448654.0,52377287.0,47255406.0,
Share Issued,59083155.0,59083155.0,59083155.0,59083155.0,53974492.0,
Total Debt,179601000.0,179353000.0,180629000.0,298406000.0,227380000.0,
Tangible Book Value,1406811000.0,1385282000.0,1338056000.0,1286647000.0,1168863000.0,
Invested Capital,2093998000.0,2075569000.0,2033775000.0,2103572000.0,1793155000.0,
Net Tangible Assets,1406811000.0,1385282000.0,1338056000.0,1286647000.0,1168863000.0,
Common Stock Equity,1914397000.0,1896216000.0,1853146000.0,1805166000.0,1565775000.0,
Total Capitalization,2093998000.0,2075569000.0,2033775000.0,2103572000.0,1793155000.0,
Total Equity Gross Minority Interest,1914397000.0,1896216000.0,1853146000.0,1805166000.0,1565775000.0,
Stockholders Equity,1914397000.0,1896216000.0,1853146000.0,1805166000.0,1565775000.0,
Gains Losses Not Affecting Retained Earnings,-87315000.0,-82596000.0,-98880000.0,-109488000.0,-121813000.0,
Other Equity Adjustments,-87315000.0,-82596000.0,-98880000.0,-109488000.0,-121813000.0,
Treasury Stock,193523000.0,183407000.0,173337000.0,174394000.0,174704000.0,
Retained Earnings,1228753000.0,1196850000.0,1160656000.0,1125589000.0,1120887000.0,
Additional Paid In Capital,965891000.0,964778000.0,964116000.0,962868000.0,740865000.0,
Capital Stock,591000.0,591000.0,591000.0,591000.0,540000.0,
Common Stock,591000.0,591000.0,591000.0,591000.0,540000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14290009000.0,14098905000.0,14259438000.0,14209615000.0,12298476000.0,
Long Term Debt And Capital Lease Obligation,179601000.0,179353000.0,180629000.0,298406000.0,227380000.0,
Long Term Debt,179601000.0,179353000.0,180629000.0,298406000.0,227380000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,0.0,0.0,16000000.0
Current Debt,,0.0,0.0,0.0,0.0,16000000.0
Other Current Borrowings,,0.0,0.0,0.0,0.0,16000000.0
Total Assets,16204406000.0,15995121000.0,16112584000.0,16014781000.0,13864251000.0,
Investments And Advances,2714319000.0,2674354000.0,2634275000.0,2585750000.0,2583071000.0,
Held To Maturity Securities,648530000.0,671218000.0,686152000.0,716916000.0,734889000.0,
Available For Sale Securities,1880067000.0,1829870000.0,1782315000.0,1686409000.0,1663475000.0,
Goodwill And Other Intangible Assets,507586000.0,510934000.0,515090000.0,518519000.0,396912000.0,
Other Intangible Assets,54308000.0,57656000.0,61018000.0,64447000.0,34249000.0,
Goodwill,453278000.0,453278000.0,454072000.0,454072000.0,362663000.0,
Net PPE,100253000.0,99277000.0,98669000.0,95793000.0,81598000.0,
Accumulated Depreciation,,-181068000.0,,,,-172411000.0
Gross PPE,,280345000.0,,,,253251000.0
Machinery Furniture Equipment,,112215000.0,,,,101830000.0
Properties,,168130000.0,,,,151421000.0
Other Short Term Investments,185722000.0,173266000.0,165808000.0,182425000.0,184707000.0,
Cash And Cash Equivalents,716072000.0,487116000.0,640242000.0,541563000.0,254083000.0,
Cash Financial,151558000.0,185158000.0,245757000.0,264777000.0,216698000.0,
Cash Cash Equivalents And Federal Funds Sold,716072000.0,487116000.0,640242000.0,541563000.0,254083000.0,
