,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1390632221.0,1390632221.0,1390632221.0,1390632221.0,1390632221.0,
Share Issued,1390632221.0,1390632221.0,1390632221.0,1390632221.0,1390632221.0,
Total Debt,574280230.72,153404223.64,185020518.74,135912344.08,105204515.8,
Tangible Book Value,9426671243.94,8997078026.15,8489796607.92,8737492431.58,8513221615.99,
Invested Capital,10708223851.85,9866614530.48,9404069478.57,9370641384.46,9111250491.83,
Working Capital,2087658981.67,2402448289.84,2157840955.03,2413493582.96,2161883563.57,
Net Tangible Assets,9426671243.94,8997078026.15,8489796607.92,8737492431.58,8513221615.99,
Capital Lease Obligations,35064892.91,31697452.56,33954864.44,18341991.7,16856924.22,
Common Stock Equity,10196455577.1,9771530099.92,9261397656.26,9257084662.15,9029468319.02,
Total Capitalization,10587879429.63,9771530099.92,9261397656.26,9257084662.15,9029468319.02,
Total Equity Gross Minority Interest,10532133733.0,10118847208.19,9621862056.1,9614136166.98,9383342222.35,
Minority Interest,335678155.9,347317108.27,360464399.84,357051504.83,353873903.33,
Stockholders Equity,10196455577.1,9771530099.92,9261397656.26,9257084662.15,9029468319.02,
Treasury Stock,5972711.89,189210537.17,195632048.48,195632048.48,195632048.48,
Retained Earnings,4039111549.17,3792435436.06,3360116306.02,3355373553.45,3134517626.14,
Additional Paid In Capital,,4229626486.88,4258461797.05,,4212054258.18,
Capital Stock,1390632221.0,1390632221.0,1390632221.0,1390632221.0,1390632221.0,
Common Stock,1390632221.0,1390632221.0,1390632221.0,1390632221.0,1390632221.0,
Total Liabilities Net Minority Interest,3438805087.09,2597899365.34,2140487415.5,2064421176.59,2296312105.44,
Total Non Current Liabilities Net Minority Interest,722535254.11,303684046.78,259150958.19,223920820.13,226297252.19,
Non Current Deferred Revenue,163556664.44,141898719.24,97102813.67,76464242.37,79720369.86,
Non Current Deferred Taxes Liabilities,132489844.23,130087874.98,128093280.08,129114586.06,129719958.11,
Long Term Debt And Capital Lease Obligation,426488745.44,31697452.56,33954864.44,18341991.7,16856924.22,
Long Term Capital Lease Obligation,35064892.91,31697452.56,33954864.44,18341991.7,16856924.22,
Long Term Debt,391423852.53,,,,,
Current Liabilities,2716269832.98,2294215318.56,1881336457.31,1840500356.46,2070014853.25,
Other Current Liabilities,533463.39,2216344.8,466645.01,403427.67,1366388.46,
Current Debt And Capital Lease Obligation,147791485.28,121706771.08,151065654.3,117570352.38,88347591.58,
Current Debt,120344422.22,95084430.56,142671822.31,113556722.31,81782172.81,
Payables,2558829198.5,2154981779.31,1722853898.11,1715800191.3,1975233681.89,
Other Payable,133624058.89,249884110.45,168811497.1,104326761.93,210641636.91,
Dividends Payable,,,,,,137464966.6
Total Tax Payable,89756497.82,105264344.09,64240767.96,52637710.96,87427768.86,
Accounts Payable,2335448641.79,1799833324.77,1489801633.05,1558835718.41,1677164276.12,
Total Assets,13970938820.09,12716746573.53,11762349471.6,11678557343.57,11679654327.79,
Total Non Current Assets,9167010005.44,8020082965.13,7723172059.26,7424563404.15,7447755910.97,
Other Non Current Assets,587333517.82,432435146.49,616818267.46,740960861.44,795335712.79,
Non Current Deferred Assets,55350253.77,53863951.37,53513602.66,39796258.73,40443234.12,
Non Current Deferred Taxes Assets,17559350.14,18900255.41,12183119.91,11920275.82,11992922.6,
Investmentin Financial Assets,187728402.7,188978446.46,191931260.63,205096764.68,169237177.62,
Available For Sale Securities,187728402.7,188978446.46,191931260.63,205096764.68,169237177.62,
Long Term Equity Investment,788043849.52,795725900.92,815072974.83,814350393.3,825879560.84,
Investment Properties,18408372.8,18827400.53,19665455.99,20084483.72,20503511.45,
Goodwill And Other Intangible Assets,769784333.16,774452073.77,771601048.34,519592230.57,516246703.03,
Other Intangible Assets,483022184.74,487689925.35,465541795.53,448046485.84,444700958.3,
Goodwill,286762148.42,286762148.42,306059252.81,71545744.73,71545744.73,
Net PPE,6742801925.53,5736899790.18,5242386329.44,5072762135.89,5068117088.52,
Accumulated Depreciation,,-2699943551.38,-2482187135.25,,-2308222470.31,
Gross PPE,6742801925.53,8436843341.56,7724573464.69,5072762135.89,7376339558.83,
Construction In Progress,1750585523.28,775100066.04,805771842.78,704281489.37,587010805.55,
Other Properties,4992216402.25,225354254.11,206397212.51,4368480646.52,183881133.1,
Machinery Furniture Equipment,,4545111957.66,4346569308.21,,4243106222.47,
Properties,,2891277063.75,2365835101.19,,2362341397.71,
Current Assets,4803928814.65,4696663608.4,4039177412.34,4253993939.42,4231898416.82,
Other Current Assets,652784680.51,809111956.6,430608505.76,227946031.54,67412539.94,
Assets Held For Sale Current,,5663257.46,,,,
Prepaid Assets,39703365.71,21149859.94,25400613.78,37948740.41,12304545.61,
Inventory,799421859.44,883972283.07,737171814.56,708873331.7,784591499.24,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Finished Goods,,467679979.1,284099906.45,,455204293.76,
Work In Process,,104866231.33,142099278.8,,66383991.43,
Raw Materials,,311426072.64,310972629.31,,263003214.05,
Other Receivables,102241120.91,94616970.55,95504916.07,109264917.38,96080353.56,
Accounts Receivable,1248072612.85,1426459431.98,1185897409.74,1061936465.29,1109518336.78,
Allowance For Doubtful Accounts Receivable,,-80652322.04,,,-64040345.11,
Gross Accounts Receivable,,1507111754.02,,,1173558681.89,
Cash Cash Equivalents And Short Term Investments,1961705175.23,1455689848.8,1564594152.43,2108024453.1,2161991141.69,
Other Short Term Investments,685772863.41,125267632.72,310000000.0,650000000.0,100000000.0,
Cash And Cash Equivalents,1275932311.82,1330422216.08,1254594152.43,1458024453.1,2061991141.69,
Cash Equivalents,,66308905.53,65627995.55,,39672065.04,
Cash Financial,,1264113310.55,1188966156.88,,2022319076.65,
