,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22014412.0,22000000.0,20900000.0,19600000.0,19500000.0,,
Ordinary Shares Number,52362808.0,52100000.0,53713949.0,54324812.0,54219116.0,,
Share Issued,74377220.0,74100000.0,74613949.0,73924812.0,73719116.0,,
Net Debt,327400000.0,372000000.0,246800000.0,464100000.0,520200000.0,,
Total Debt,485900000.0,559300000.0,586200000.0,642200000.0,681500000.0,,
Tangible Book Value,637000000.0,568100000.0,652500000.0,825500000.0,787600000.0,,
Invested Capital,1240900000.0,1245500000.0,1369100000.0,1656500000.0,1597400000.0,,
Working Capital,545100000.0,554400000.0,678600000.0,677700000.0,637500000.0,,
Net Tangible Assets,637000000.0,568100000.0,652500000.0,825500000.0,787600000.0,,
Capital Lease Obligations,33900000.0,35000000.0,27100000.0,28500000.0,30500000.0,,
Common Stock Equity,788900000.0,721200000.0,810000000.0,1042800000.0,946400000.0,,
Total Capitalization,1234600000.0,1239200000.0,1369100000.0,1641500000.0,1582400000.0,,
Total Equity Gross Minority Interest,788900000.0,721200000.0,810000000.0,1042800000.0,946400000.0,,
Stockholders Equity,788900000.0,721200000.0,810000000.0,1042800000.0,946400000.0,,
Gains Losses Not Affecting Retained Earnings,-13200000.0,-12500000.0,-13400000.0,-49000000.0,-86100000.0,,
Other Equity Adjustments,-13200000.0,-12500000.0,-13400000.0,-49000000.0,-86100000.0,,
Treasury Stock,1534900000.0,1534900000.0,1367600000.0,1182900000.0,1169200000.0,,
Retained Earnings,1396500000.0,1339400000.0,1271100000.0,1371500000.0,1320200000.0,,
Additional Paid In Capital,940400000.0,929100000.0,919800000.0,903100000.0,881400000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,853800000.0,977700000.0,1007500000.0,1359800000.0,1346700000.0,,
Total Non Current Liabilities Net Minority Interest,528400000.0,606100000.0,637800000.0,767700000.0,800200000.0,,
Other Non Current Liabilities,5900000.0,7000000.0,1300000.0,1700000.0,1400000.0,,
Liabilities Heldfor Sale Non Current,0.0,100000.0,100000.0,92500000.0,90700000.0,,
Employee Benefits,,,5100000.0,4700000.0,4000000.0,9000000.0,9500000.0
Non Current Pension And Other Postretirement Benefit Plans,,,5100000.0,4700000.0,4000000.0,9000000.0,9500000.0
Tradeand Other Payables Non Current,28200000.0,30900000.0,29600000.0,27700000.0,25700000.0,,
Non Current Deferred Liabilities,22900000.0,23200000.0,23200000.0,21800000.0,20700000.0,,
Non Current Deferred Revenue,22500000.0,23000000.0,23200000.0,21600000.0,20500000.0,,
Non Current Deferred Taxes Liabilities,400000.0,200000.0,0.0,200000.0,200000.0,,
Long Term Debt And Capital Lease Obligation,471400000.0,544900000.0,578500000.0,619300000.0,657700000.0,,
Long Term Capital Lease Obligation,25700000.0,26900000.0,19400000.0,20600000.0,21700000.0,,
Long Term Debt,445700000.0,518000000.0,559100000.0,598700000.0,636000000.0,,
Current Liabilities,325400000.0,371600000.0,369700000.0,592100000.0,546500000.0,,
Other Current Liabilities,2500000.0,4700000.0,9000000.0,204800000.0,180600000.0,,
Current Deferred Liabilities,37100000.0,38500000.0,38000000.0,43600000.0,43600000.0,,
Current Deferred Revenue,37100000.0,38500000.0,38000000.0,43600000.0,43600000.0,,
Current Debt And Capital Lease Obligation,14500000.0,14400000.0,7700000.0,22900000.0,23800000.0,,
Current Capital Lease Obligation,8200000.0,8100000.0,7700000.0,7900000.0,8800000.0,,
Current Debt,6300000.0,6300000.0,,15000000.0,15000000.0,15000000.0,
Other Current Borrowings,6300000.0,6300000.0,,15000000.0,15000000.0,15000000.0,
Pensionand Other Post Retirement Benefit Plans Current,53800000.0,83700000.0,69700000.0,67700000.0,62000000.0,,
Payables And Accrued Expenses,217500000.0,230300000.0,245300000.0,253100000.0,236500000.0,,
Current Accrued Expenses,74900000.0,64400000.0,83800000.0,81500000.0,65700000.0,,
Payables,142600000.0,165900000.0,161500000.0,171600000.0,170800000.0,,
Dueto Related Parties Current,8100000.0,23500000.0,4200000.0,3000000.0,16500000.0,,
Total Tax Payable,45500000.0,39400000.0,39400000.0,32900000.0,29400000.0,,
Income Tax Payable,24500000.0,16700000.0,17300000.0,12200000.0,12600000.0,,
Accounts Payable,89000000.0,103000000.0,117900000.0,135700000.0,124900000.0,,
Total Assets,1642700000.0,1698900000.0,1817500000.0,2402600000.0,2293100000.0,,
Total Non Current Assets,772200000.0,772900000.0,769200000.0,1132800000.0,1108600000.0,,
Other Non Current Assets,5300000.0,5300000.0,7100000.0,367600000.0,339400000.0,,
Non Current Prepaid Assets,13900000.0,14300000.0,12400000.0,13000000.0,14400000.0,,
Non Current Deferred Assets,141000000.0,141200000.0,145600000.0,146000000.0,145700000.0,,
Non Current Deferred Taxes Assets,114100000.0,114200000.0,119300000.0,119300000.0,119200000.0,,
Non Current Accounts Receivable,67200000.0,64400000.0,68300000.0,72800000.0,78700000.0,,
Financial Assets,900000.0,1000000.0,1800000.0,2700000.0,3900000.0,,
Investments And Advances,4800000.0,5900000.0,5900000.0,8000000.0,7900000.0,,
Other Investments,4800000.0,5900000.0,5900000.0,6000000.0,6200000.0,,
Investmentin Financial Assets,,0.0,0.0,2000000.0,1700000.0,2000000.0,
Available For Sale Securities,,,,2000000.0,1700000.0,2000000.0,2600000.0
Goodwill And Other Intangible Assets,151900000.0,153100000.0,157500000.0,217300000.0,158800000.0,,
Other Intangible Assets,51000000.0,52100000.0,56700000.0,116400000.0,60500000.0,,
Goodwill,100900000.0,101000000.0,100800000.0,100900000.0,98300000.0,,
