,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7186521.0,7186521.0,7186521.0,7186521.0,7186521.0,,
Ordinary Shares Number,98974047.0,98969007.0,93341969.0,93339121.0,93296937.0,,
Share Issued,106160568.0,106155528.0,100528490.0,100525642.0,100483458.0,,
Net Debt,301800000.0,414100000.0,352100000.0,439100000.0,437700000.0,,
Total Debt,545900000.0,548300000.0,618500000.0,488800000.0,482600000.0,,
Tangible Book Value,1150900000.0,805600000.0,741800000.0,724400000.0,726300000.0,,
Invested Capital,1696800000.0,1353900000.0,1245300000.0,1204200000.0,1208900000.0,,
Working Capital,709800000.0,507700000.0,428000000.0,339200000.0,374500000.0,,
Net Tangible Assets,1150900000.0,805600000.0,741800000.0,724400000.0,726300000.0,,
Common Stock Equity,1150900000.0,805600000.0,741800000.0,724400000.0,726300000.0,,
Total Capitalization,1630700000.0,1285100000.0,1221000000.0,1176800000.0,1180600000.0,,
Total Equity Gross Minority Interest,1284500000.0,929900000.0,697400000.0,684300000.0,690700000.0,,
Minority Interest,133600000.0,124300000.0,-44400000.0,-40100000.0,-35600000.0,,
Stockholders Equity,1150900000.0,805600000.0,741800000.0,724400000.0,726300000.0,,
Gains Losses Not Affecting Retained Earnings,-48500000.0,-55200000.0,-98600000.0,-100100000.0,-101600000.0,,
Other Equity Adjustments,-48500000.0,-55200000.0,-98600000.0,-100100000.0,-101600000.0,,
Treasury Stock,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,,
Retained Earnings,-1288100000.0,-1625500000.0,-1627300000.0,-1642200000.0,-1637600000.0,,
Additional Paid In Capital,2572700000.0,2571500000.0,2553000000.0,2552000000.0,2550800000.0,,
Capital Stock,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1370400000.0,1339400000.0,1436800000.0,1264700000.0,1263800000.0,,
Total Non Current Liabilities Net Minority Interest,825700000.0,815800000.0,837700000.0,813600000.0,816400000.0,,
Other Non Current Liabilities,116900000.0,104900000.0,102700000.0,96700000.0,95700000.0,,
Employee Benefits,97500000.0,97700000.0,121800000.0,127800000.0,129300000.0,,
Dueto Related Parties Non Current,,,,,,0.0,
Tradeand Other Payables Non Current,,,,,,0.0,
Non Current Deferred Liabilities,60600000.0,58400000.0,70100000.0,73500000.0,72700000.0,,
Non Current Deferred Taxes Liabilities,60600000.0,58400000.0,70100000.0,73500000.0,72700000.0,,
Long Term Debt And Capital Lease Obligation,479800000.0,479500000.0,479200000.0,452400000.0,454300000.0,,
Long Term Debt,479800000.0,479500000.0,479200000.0,452400000.0,454300000.0,,
Long Term Provisions,70900000.0,75300000.0,63900000.0,63200000.0,64400000.0,,
Current Liabilities,544700000.0,523600000.0,599100000.0,451100000.0,447400000.0,,
Other Current Liabilities,132700000.0,86800000.0,37500000.0,19500000.0,10200000.0,,
Current Deferred Liabilities,,,,,,0.0,0.0
Current Debt And Capital Lease Obligation,66100000.0,68800000.0,139300000.0,36400000.0,28300000.0,,
Current Debt,66100000.0,68800000.0,24300000.0,27400000.0,28300000.0,,
Other Current Borrowings,,,,,28300000.0,,10100000.0
Line Of Credit,66100000.0,61000000.0,16500000.0,19600000.0,,54000000.0,
Current Notes Payable,0.0,7800000.0,7800000.0,7800000.0,,7800000.0,
Pensionand Other Post Retirement Benefit Plans Current,71800000.0,74400000.0,52400000.0,44200000.0,40600000.0,,
Payables And Accrued Expenses,274100000.0,293600000.0,369900000.0,351000000.0,368300000.0,,
Current Accrued Expenses,27000000.0,35600000.0,73600000.0,44900000.0,36600000.0,,
Payables,247100000.0,258000000.0,296300000.0,306100000.0,331700000.0,,
Other Payable,,,11800000.0,7700000.0,7400000.0,,
Dueto Related Parties Current,51000000.0,70800000.0,77100000.0,100700000.0,122600000.0,,
Accounts Payable,196100000.0,187200000.0,207400000.0,197700000.0,201700000.0,,
Total Assets,2654900000.0,2269300000.0,2134200000.0,1949000000.0,1954500000.0,,
Total Non Current Assets,1400400000.0,1238000000.0,1107100000.0,1158700000.0,1132600000.0,,
Other Non Current Assets,170400000.0,70400000.0,71100000.0,69600000.0,69300000.0,,
Non Current Accounts Receivable,24900000.0,,63800000.0,113500000.0,91100000.0,70400000.0,
Net PPE,1205100000.0,1167600000.0,972200000.0,975600000.0,972200000.0,,
Accumulated Depreciation,,-1412300000.0,,,,-1321600000.0,
