,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,103000.0,103000.0,103000.0,103000.0,103000.0,,
Ordinary Shares Number,2866000.0,2866384.0,2866000.0,2865000.0,2839000.0,,
Share Issued,2969000.0,2969384.0,2969000.0,2968000.0,2942000.0,,
Net Debt,9821000.0,14310000.0,23067000.0,17616000.0,22896000.0,,
Total Debt,30185000.0,32507000.0,46701000.0,48481000.0,50155000.0,,
Tangible Book Value,45937000.0,41509000.0,40302000.0,37144000.0,34139000.0,,
Invested Capital,94489000.0,93138000.0,105513000.0,104183000.0,102295000.0,,
Working Capital,57046000.0,54793000.0,67830000.0,66662000.0,64651000.0,,
Net Tangible Assets,45937000.0,41509000.0,40302000.0,37144000.0,34139000.0,,
Capital Lease Obligations,10414000.0,10044000.0,11040000.0,11376000.0,12317000.0,,
Common Stock Equity,74718000.0,70675000.0,69852000.0,67078000.0,64457000.0,,
Total Capitalization,89522000.0,86703000.0,101493000.0,100785000.0,98406000.0,,
Total Equity Gross Minority Interest,76812000.0,72528000.0,71717000.0,68869000.0,66245000.0,,
Minority Interest,2094000.0,1853000.0,1865000.0,1791000.0,1788000.0,,
Stockholders Equity,74718000.0,70675000.0,69852000.0,67078000.0,64457000.0,,
Gains Losses Not Affecting Retained Earnings,-4614000.0,-4767000.0,-4377000.0,-4213000.0,-3803000.0,,
Other Equity Adjustments,-4614000.0,-4767000.0,-4377000.0,-4213000.0,-3803000.0,,
Treasury Stock,3647000.0,3647000.0,3647000.0,3647000.0,3647000.0,,
Retained Earnings,68537000.0,65149000.0,64457000.0,62012000.0,58919000.0,,
Additional Paid In Capital,7019000.0,6517000.0,5996000.0,5505000.0,5635000.0,,
Capital Stock,7423000.0,7423000.0,7423000.0,7421000.0,7353000.0,,
Common Stock,7423000.0,7423000.0,7423000.0,7421000.0,7353000.0,,
Total Liabilities Net Minority Interest,101499000.0,103433000.0,117358000.0,124617000.0,128409000.0,,
Total Non Current Liabilities Net Minority Interest,53148000.0,54648000.0,71548000.0,74131000.0,74697000.0,,
Other Non Current Liabilities,26055000.0,26325000.0,26554000.0,26773000.0,26996000.0,,
Employee Benefits,4807000.0,4597000.0,4544000.0,4334000.0,3708000.0,,
Non Current Pension And Other Postretirement Benefit Plans,4807000.0,4597000.0,4544000.0,4334000.0,3708000.0,,
Non Current Deferred Liabilities,913000.0,902000.0,1217000.0,1161000.0,1098000.0,,
Non Current Deferred Taxes Liabilities,913000.0,902000.0,1217000.0,1161000.0,1098000.0,,
Long Term Debt And Capital Lease Obligation,21373000.0,22824000.0,39233000.0,41863000.0,42895000.0,,
Long Term Capital Lease Obligation,6569000.0,6796000.0,7592000.0,8156000.0,8946000.0,,
Long Term Debt,14804000.0,16028000.0,31641000.0,33707000.0,33949000.0,,
Current Liabilities,48351000.0,48785000.0,45810000.0,50486000.0,53712000.0,,
Other Current Liabilities,867000.0,847000.0,827000.0,807000.0,788000.0,,
Current Deferred Liabilities,4152000.0,4067000.0,4342000.0,4983000.0,6073000.0,,
Current Deferred Revenue,4152000.0,4067000.0,4342000.0,4983000.0,6073000.0,,
Current Debt And Capital Lease Obligation,8812000.0,9683000.0,7468000.0,6618000.0,7260000.0,,
Current Capital Lease Obligation,3845000.0,3248000.0,3448000.0,3220000.0,3371000.0,,
Current Debt,4967000.0,6435000.0,4020000.0,3398000.0,3889000.0,,
Other Current Borrowings,4967000.0,6435000.0,4020000.0,3398000.0,3889000.0,,
Pensionand Other Post Retirement Benefit Plans Current,8822000.0,7315000.0,7616000.0,7799000.0,9209000.0,,
Payables And Accrued Expenses,25698000.0,26873000.0,25557000.0,30279000.0,30382000.0,,
Current Accrued Expenses,3243000.0,3232000.0,2897000.0,3952000.0,3349000.0,,
Payables,22455000.0,23641000.0,22660000.0,26327000.0,27033000.0,,
Accounts Payable,22455000.0,23641000.0,22660000.0,26327000.0,27033000.0,,
Total Assets,178311000.0,175961000.0,189075000.0,193486000.0,194654000.0,,
Total Non Current Assets,72914000.0,72383000.0,75435000.0,76338000.0,76291000.0,,
Other Non Current Assets,7146000.0,6588000.0,7440000.0,7390000.0,5840000.0,,
Non Current Deferred Assets,3829000.0,3570000.0,3831000.0,4211000.0,3994000.0,,
Non Current Deferred Taxes Assets,3829000.0,3570000.0,3831000.0,4211000.0,3994000.0,,
Goodwill And Other Intangible Assets,28781000.0,29166000.0,29550000.0,29934000.0,30318000.0,,
Other Intangible Assets,16294000.0,16679000.0,17063000.0,17447000.0,17831000.0,,
Goodwill,12487000.0,12487000.0,12487000.0,12487000.0,12487000.0,,
Net PPE,33158000.0,33059000.0,34614000.0,34803000.0,36139000.0,,
Accumulated Depreciation,-52008000.0,,,-49967000.0,-48809000.0,-49238000.0,-48108000.0
Gross PPE,85166000.0,33059000.0,34614000.0,84770000.0,84948000.0,,
Other Properties,10791000.0,33059000.0,34614000.0,84770000.0,12965000.0,,
Machinery Furniture Equipment,55248000.0,,,,53702000.0,,
Buildings And Improvements,19086000.0,,,,18240000.0,,
Land And Improvements,41000.0,,,,41000.0,,
Properties,0.0,,,,0.0,,
Current Assets,105397000.0,103578000.0,113640000.0,117148000.0,118363000.0,,
Other Current Assets,4509000.0,6193000.0,5445000.0,4887000.0,5966000.0,,
Restricted Cash,1667000.0,2194000.0,1085000.0,952000.0,2222000.0,,
Inventory,30533000.0,32907000.0,35499000.0,34923000.0,32849000.0,,
