,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,650829.0,212083.0,212083.0,212083.0,212083.0,
Ordinary Shares Number,48342811.0,48764802.0,48765302.0,48746722.0,48308466.0,
Share Issued,48993640.0,48976885.0,48977385.0,48958805.0,48520549.0,
Net Debt,32423000.0,,,,,11984000.0
Total Debt,152513000.0,152488000.0,152463000.0,152435000.0,152406000.0,
Tangible Book Value,269361000.0,254618000.0,263665000.0,228135000.0,196105000.0,
Invested Capital,481134000.0,466918000.0,476491000.0,441487000.0,409984000.0,
Net Tangible Assets,269361000.0,254618000.0,263665000.0,228135000.0,196105000.0,
Capital Lease Obligations,3077000.0,3135000.0,3193000.0,3248000.0,3302000.0,
Common Stock Equity,331698000.0,317565000.0,327221000.0,292300000.0,260880000.0,
Total Capitalization,481134000.0,466918000.0,476491000.0,441487000.0,409984000.0,
Total Equity Gross Minority Interest,331698000.0,317565000.0,327221000.0,292300000.0,260880000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,331698000.0,317565000.0,327221000.0,292300000.0,260880000.0,
Gains Losses Not Affecting Retained Earnings,-8492000.0,-7242000.0,-8403000.0,-9794000.0,-12836000.0,
Other Equity Adjustments,-8492000.0,-7242000.0,-8403000.0,-9794000.0,-12836000.0,
Treasury Stock,5431000.0,431000.0,431000.0,431000.0,431000.0,
Retained Earnings,-95255000.0,-114509000.0,-104499000.0,-136982000.0,-163424000.0,
Additional Paid In Capital,440871000.0,439742000.0,440549000.0,439502000.0,437566000.0,
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,665308000.0,755167000.0,851633000.0,1054565000.0,898766000.0,
Long Term Debt And Capital Lease Obligation,152513000.0,152488000.0,152463000.0,152435000.0,152406000.0,
Long Term Capital Lease Obligation,3077000.0,3135000.0,3193000.0,3248000.0,3302000.0,
Long Term Debt,149436000.0,149353000.0,149270000.0,149187000.0,149104000.0,
Payables And Accrued Expenses,122925000.0,179622000.0,207994000.0,292211000.0,119644000.0,
Payables,122925000.0,179622000.0,207994000.0,292211000.0,119644000.0,
Accounts Payable,122925000.0,179622000.0,207994000.0,292211000.0,119644000.0,
Total Assets,997006000.0,1072732000.0,1178854000.0,1346865000.0,1159646000.0,
Investments And Advances,346592000.0,342050000.0,323071000.0,289446000.0,335787000.0,
Long Term Equity Investment,6517000.0,6117000.0,3417000.0,,3210000.0,
Investments In Other Ventures Under Equity Method,6517000.0,6117000.0,3417000.0,,3210000.0,
Goodwill And Other Intangible Assets,62337000.0,62947000.0,63556000.0,64165000.0,64775000.0,
Other Intangible Assets,2861000.0,3471000.0,4080000.0,4689000.0,5299000.0,
Goodwill,59476000.0,59476000.0,59476000.0,59476000.0,59476000.0,
Net PPE,691000.0,723000.0,2807000.0,3745000.0,4803000.0,
Prepaid Assets,90722000.0,109697000.0,184366000.0,256772000.0,121138000.0,
Receivables,194776000.0,204652000.0,180596000.0,223126000.0,264140000.0,
Notes Receivable,6000000.0,6000000.0,6000000.0,,,
Accounts Receivable,188776000.0,198652000.0,174596000.0,223126000.0,264140000.0,
Cash Cash Equivalents And Short Term Investments,228863000.0,311811000.0,382969000.0,436594000.0,332766000.0,
Other Short Term Investments,111850000.0,113049000.0,115097000.0,121109000.0,165611000.0,
Cash And Cash Equivalents,117013000.0,198762000.0,267872000.0,315485000.0,167155000.0,
