,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Ordinary Shares Number,40940936.0,40435936.0,40426936.0,40419936.0,40432936.0,
Share Issued,41940936.0,41435936.0,41426936.0,41419936.0,41432936.0,
Total Debt,11353000.0,11635000.0,7711000.0,6467000.0,6713000.0,
Tangible Book Value,79789000.0,80022000.0,81768000.0,79705000.0,84686000.0,
Invested Capital,97236000.0,98299000.0,96060000.0,93204000.0,97509000.0,
Working Capital,64072000.0,66053000.0,69910000.0,62257000.0,70911000.0,
Net Tangible Assets,79789000.0,80022000.0,81768000.0,79705000.0,84686000.0,
Capital Lease Obligations,2237000.0,2496000.0,2549000.0,2283000.0,2508000.0,
Common Stock Equity,88120000.0,89160000.0,90898000.0,89020000.0,93304000.0,
Total Capitalization,92144000.0,93208000.0,94969000.0,93114000.0,97420000.0,
Total Equity Gross Minority Interest,88120000.0,89160000.0,91868000.0,89988000.0,94272000.0,
Minority Interest,,0.0,970000.0,968000.0,968000.0,1006000.0
Stockholders Equity,88120000.0,89160000.0,90898000.0,89020000.0,93304000.0,
Treasury Stock,2510000.0,2510000.0,2510000.0,2510000.0,2510000.0,
Retained Earnings,43243000.0,45215000.0,45661000.0,44039000.0,48758000.0,
Additional Paid In Capital,46967000.0,46040000.0,47332000.0,47076000.0,46642000.0,
Capital Stock,420000.0,415000.0,415000.0,415000.0,414000.0,
Common Stock,420000.0,415000.0,415000.0,415000.0,414000.0,
Total Liabilities Net Minority Interest,509022000.0,669882000.0,515595000.0,470524000.0,439915000.0,
Total Non Current Liabilities Net Minority Interest,8610000.0,9058000.0,9469000.0,5530000.0,5937000.0,
Non Current Deferred Liabilities,3360000.0,3600000.0,3890000.0,20000.0,405000.0,
Non Current Deferred Revenue,,,50000.0,20000.0,,
Long Term Debt And Capital Lease Obligation,5250000.0,5458000.0,5579000.0,5510000.0,5532000.0,
Long Term Capital Lease Obligation,1226000.0,1410000.0,1508000.0,1416000.0,1416000.0,
Long Term Debt,4024000.0,4048000.0,4071000.0,4094000.0,4116000.0,
Current Liabilities,500412000.0,660824000.0,506126000.0,464994000.0,433978000.0,
Other Current Liabilities,254718000.0,407477000.0,248518000.0,235681000.0,210830000.0,
Current Deferred Liabilities,1430000.0,1849000.0,2202000.0,1744000.0,1992000.0,
Current Deferred Revenue,65000.0,70000.0,,,,0.0
Current Debt And Capital Lease Obligation,6103000.0,6177000.0,2132000.0,957000.0,1181000.0,
Current Capital Lease Obligation,1011000.0,1086000.0,1041000.0,867000.0,1092000.0,
Current Debt,5092000.0,5091000.0,1091000.0,90000.0,89000.0,
Other Current Borrowings,5092000.0,5091000.0,1091000.0,90000.0,89000.0,
Payables And Accrued Expenses,238161000.0,245321000.0,253274000.0,226612000.0,219975000.0,
Payables,238161000.0,245321000.0,253274000.0,226612000.0,219975000.0,
Other Payable,2889000.0,3605000.0,2282000.0,2584000.0,5002000.0,
Total Tax Payable,,0.0,1177000.0,1163000.0,3241000.0,2183000.0
Accounts Payable,235272000.0,241716000.0,249815000.0,222865000.0,211732000.0,
Total Assets,597142000.0,759042000.0,607463000.0,560512000.0,534187000.0,
Total Non Current Assets,32658000.0,32165000.0,31427000.0,33261000.0,29298000.0,
Non Current Prepaid Assets,6140000.0,5503000.0,5240000.0,6877000.0,5599000.0,
Non Current Deferred Assets,3476000.0,2535000.0,2369000.0,2920000.0,2641000.0,
Non Current Deferred Taxes Assets,3476000.0,2535000.0,2369000.0,2920000.0,2641000.0,
Investments And Advances,2520000.0,2350000.0,2000000.0,2000000.0,,0.0
Investmentin Financial Assets,,2350000.0,,,,0.0
Available For Sale Securities,,2350000.0,,,,
Long Term Equity Investment,2520000.0,,2000000.0,2000000.0,,
Investmentsin Associatesat Cost,2520000.0,,2000000.0,2000000.0,,
Goodwill And Other Intangible Assets,8331000.0,9138000.0,9130000.0,9315000.0,8618000.0,
Other Intangible Assets,6342000.0,6819000.0,6811000.0,6996000.0,6299000.0,
Goodwill,1989000.0,2319000.0,2319000.0,2319000.0,2319000.0,
Net PPE,12191000.0,12639000.0,12688000.0,12149000.0,12440000.0,
Accumulated Depreciation,-2708000.0,-2454000.0,-2153000.0,-2168000.0,-1921000.0,
Gross PPE,14899000.0,15093000.0,14841000.0,14317000.0,14361000.0,
Other Properties,8362000.0,8296000.0,8181000.0,7885000.0,7799000.0,
Machinery Furniture Equipment,4510000.0,4544000.0,4381000.0,4407000.0,4333000.0,
Buildings And Improvements,2027000.0,2253000.0,2279000.0,2025000.0,2229000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,564484000.0,726877000.0,576036000.0,527251000.0,504889000.0,
Other Current Assets,4126000.0,3801000.0,3165000.0,2317000.0,2720000.0,
Hedging Assets Current,,68000.0,,,1000.0,58000.0
Restricted Cash,167933000.0,185608000.0,188563000.0,146051000.0,151448000.0,
Receivables,99422000.0,86703000.0,91248000.0,91738000.0,88053000.0,
Other Receivables,6356000.0,6295000.0,8855000.0,6280000.0,3706000.0,
Taxes Receivable,96000.0,142000.0,,,,0.0
Notes Receivable,2350000.0,,,,,
Accounts Receivable,90620000.0,80266000.0,82393000.0,85458000.0,84347000.0,
Cash Cash Equivalents And Short Term Investments,293003000.0,450697000.0,293060000.0,287145000.0,262667000.0,
Other Short Term Investments,276846000.0,428289000.0,273411000.0,258196000.0,236954000.0,
Cash And Cash Equivalents,16157000.0,22408000.0,19649000.0,28949000.0,25713000.0,
