,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2240560.0,2249417.0,2216670.0,2122874.0,1994729.0,
Ordinary Shares Number,6284815.0,6275958.0,6308705.0,6402501.0,6530646.0,
Share Issued,8525375.0,8525375.0,8525375.0,8525375.0,8525375.0,
Net Debt,,,,,,27197000.0
Total Debt,47251000.0,54739000.0,54726000.0,54715000.0,54702000.0,
Tangible Book Value,100769000.0,98824000.0,94434000.0,91032000.0,89403000.0,
Invested Capital,190906000.0,195975000.0,191665000.0,188363000.0,186228000.0,
Net Tangible Assets,100769000.0,98824000.0,94434000.0,91032000.0,89403000.0,
Common Stock Equity,143655000.0,141236000.0,136939000.0,133648000.0,131526000.0,
Total Capitalization,190906000.0,195975000.0,191665000.0,188363000.0,186228000.0,
Total Equity Gross Minority Interest,143655000.0,141236000.0,136939000.0,133648000.0,131526000.0,
Stockholders Equity,143655000.0,141236000.0,136939000.0,133648000.0,131526000.0,
Gains Losses Not Affecting Retained Earnings,-21861000.0,-21481000.0,-23412000.0,-25492000.0,-26872000.0,
Treasury Stock,40499000.0,40073000.0,39424000.0,37591000.0,35273000.0,
Retained Earnings,129631000.0,126311000.0,123370000.0,120273000.0,117397000.0,
Additional Paid In Capital,15065000.0,15160000.0,15086000.0,15139000.0,14955000.0,
Capital Stock,61319000.0,61319000.0,61319000.0,61319000.0,61319000.0,
Common Stock,61319000.0,61319000.0,61319000.0,61319000.0,61319000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1460943000.0,1404131000.0,1359324000.0,1352653000.0,1369476000.0,
Preferred Securities Outside Stock Equity,10310000.0,10310000.0,10310000.0,10310000.0,10310000.0,
Long Term Debt And Capital Lease Obligation,47251000.0,54739000.0,54726000.0,54715000.0,54702000.0,
Long Term Debt,47251000.0,54739000.0,54726000.0,54715000.0,54702000.0,
Payables And Accrued Expenses,2553000.0,2460000.0,2739000.0,2258000.0,2634000.0,
Payables,2553000.0,2460000.0,2739000.0,2258000.0,2634000.0,
Accounts Payable,2553000.0,2460000.0,2739000.0,2258000.0,2634000.0,
Total Assets,1604598000.0,1545367000.0,1496263000.0,1486301000.0,1501002000.0,
Investments And Advances,26726000.0,73526000.0,44290000.0,195955000.0,199721000.0,
Available For Sale Securities,,,,30144000.0,30061000.0,29827000.0
Goodwill And Other Intangible Assets,42886000.0,,,,,
Other Intangible Assets,15728000.0,15254000.0,15347000.0,15458000.0,14965000.0,
Goodwill,27158000.0,27158000.0,27158000.0,27158000.0,27158000.0,
Net PPE,21295000.0,21688000.0,21764000.0,21857000.0,21875000.0,
Accumulated Depreciation,,-30206000.0,,,,-28008000.0
Gross PPE,,51894000.0,,,,48464000.0
Construction In Progress,,36000.0,,,,201000.0
Other Properties,,18862000.0,,,,16902000.0
Buildings And Improvements,,29114000.0,,,,27798000.0
Land And Improvements,,3882000.0,,,,3563000.0
Receivables,5499000.0,5490000.0,5455000.0,5299000.0,5072000.0,
Accounts Receivable,5499000.0,5490000.0,5455000.0,5299000.0,5072000.0,
Other Short Term Investments,26726000.0,73526000.0,44290000.0,165811000.0,169660000.0,
Cash And Cash Equivalents,128258000.0,72683000.0,87050000.0,81028000.0,106710000.0,
Cash Financial,126293000.0,71543000.0,85025000.0,79463000.0,105145000.0,
Cash Cash Equivalents And Federal Funds Sold,128258000.0,72683000.0,87050000.0,81028000.0,106710000.0,
