,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,64200000.0,64900000.0,65000000.0,65200000.0,65200000.0,,
Ordinary Shares Number,200300000.0,199600000.0,199483861.0,199300000.0,199300000.0,,
Share Issued,264500000.0,264500000.0,264483861.0,264500000.0,264500000.0,,
Net Debt,2046000000.0,2002000000.0,2032000000.0,2043000000.0,1937000000.0,,
Total Debt,2331000000.0,2468000000.0,2480000000.0,2494000000.0,2423000000.0,,
Tangible Book Value,-748000000.0,-783000000.0,-857000000.0,-701000000.0,-834000000.0,,
Invested Capital,3554000000.0,3667000000.0,3873000000.0,4362000000.0,4345000000.0,,
Working Capital,638000000.0,680000000.0,667000000.0,800000000.0,185000000.0,,
Net Tangible Assets,-748000000.0,-783000000.0,-857000000.0,-701000000.0,-834000000.0,,
Capital Lease Obligations,95000000.0,140000000.0,85000000.0,92000000.0,88000000.0,,
Common Stock Equity,1318000000.0,1339000000.0,1478000000.0,1960000000.0,2010000000.0,,
Total Capitalization,3324000000.0,3354000000.0,3495000000.0,4178000000.0,3603000000.0,,
Total Equity Gross Minority Interest,1319000000.0,1340000000.0,1478000000.0,1961000000.0,2010000000.0,,
Minority Interest,1000000.0,1000000.0,0.0,1000000.0,0.0,,
Stockholders Equity,1318000000.0,1339000000.0,1478000000.0,1960000000.0,2010000000.0,,
Gains Losses Not Affecting Retained Earnings,-655000000.0,-639000000.0,-672000000.0,-641000000.0,-659000000.0,,
Other Equity Adjustments,-655000000.0,-639000000.0,-672000000.0,-641000000.0,-659000000.0,,
Treasury Stock,3072000000.0,3105000000.0,3106000000.0,3115000000.0,3117000000.0,,
Retained Earnings,-1574000000.0,-1564000000.0,-1385000000.0,-925000000.0,-848000000.0,,
Additional Paid In Capital,6616000000.0,6644000000.0,6638000000.0,6638000000.0,6631000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3910000000.0,4089000000.0,4175000000.0,4108000000.0,4040000000.0,,
Total Non Current Liabilities Net Minority Interest,2703000000.0,2746000000.0,2770000000.0,2942000000.0,2247000000.0,,
