,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5119949.0,4778341.0,4478252.0,4465824.0,4165124.0,
Ordinary Shares Number,17153424.0,17194091.0,17354202.0,17240980.0,17337090.0,
Share Issued,22273373.0,21972432.0,21832454.0,21706804.0,21502214.0,
Net Debt,146879000.0,141295000.0,70202000.0,75295000.0,69868000.0,
Total Debt,251371000.0,242195000.0,171218000.0,171747000.0,157244000.0,
Tangible Book Value,-8584000.0,-1322000.0,63785000.0,52311000.0,44327000.0,
Invested Capital,409827000.0,413466000.0,348228000.0,340478000.0,324683000.0,
Working Capital,-15879000.0,-1779000.0,49857000.0,41162000.0,38357000.0,
Net Tangible Assets,-8584000.0,-1322000.0,63785000.0,52311000.0,44327000.0,
Capital Lease Obligations,92445000.0,89834000.0,84795000.0,80912000.0,76676000.0,
Common Stock Equity,250901000.0,261105000.0,261805000.0,249643000.0,244115000.0,
Total Capitalization,280170000.0,295418000.0,277010000.0,265646000.0,263150000.0,
Total Equity Gross Minority Interest,250901000.0,261105000.0,261805000.0,249643000.0,244115000.0,
Stockholders Equity,250901000.0,261105000.0,261805000.0,249643000.0,244115000.0,
Other Equity Interest,,,,-9000.0,-19000.0,-30000.0
Gains Losses Not Affecting Retained Earnings,869000.0,895000.0,1049000.0,1082000.0,1114000.0,
Other Equity Adjustments,869000.0,895000.0,1049000.0,1082000.0,1114000.0,
Treasury Stock,95959000.0,84931000.0,74608000.0,74253000.0,67579000.0,
Retained Earnings,-14239000.0,-10537000.0,-12503000.0,-19121000.0,-25130000.0,
Additional Paid In Capital,360007000.0,355458000.0,347649000.0,341727000.0,335514000.0,
Capital Stock,223000.0,220000.0,218000.0,217000.0,215000.0,
Common Stock,223000.0,220000.0,218000.0,217000.0,215000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,338867000.0,318577000.0,248371000.0,288602000.0,284634000.0,
Total Non Current Liabilities Net Minority Interest,100938000.0,103843000.0,81372000.0,133039000.0,134041000.0,
Other Non Current Liabilities,395000.0,377000.0,1636000.0,55705000.0,55829000.0,
Employee Benefits,4659000.0,4726000.0,4695000.0,4674000.0,4710000.0,
Non Current Pension And Other Postretirement Benefit Plans,4659000.0,4726000.0,4695000.0,4674000.0,4710000.0,
Non Current Deferred Liabilities,279000.0,279000.0,,,,0.0
Non Current Deferred Taxes Liabilities,279000.0,279000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,95605000.0,98461000.0,75041000.0,72660000.0,73502000.0,
Long Term Capital Lease Obligation,66336000.0,64148000.0,59836000.0,56657000.0,54467000.0,
