,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,155167491.0,153084091.0,151030533.0,149426326.0,147519772.0,
Ordinary Shares Number,402045521.0,390413875.0,392381546.0,393985775.0,395790874.0,
Share Issued,557213012.0,543497966.0,543412079.0,543412101.0,543310646.0,
Net Debt,34967000000.0,17388000000.0,23473000000.0,30030000000.0,22322000000.0,
Total Debt,66666000000.0,57101000000.0,62344000000.0,60424000000.0,60722000000.0,
Tangible Book Value,46529000000.0,45967000000.0,44401000000.0,43208000000.0,41909000000.0,
Invested Capital,130293000000.0,117686000000.0,121334000000.0,118031000000.0,117127000000.0,
Net Tangible Assets,46529000000.0,45967000000.0,44401000000.0,43208000000.0,41909000000.0,
Common Stock Equity,63627000000.0,60585000000.0,58990000000.0,57607000000.0,56405000000.0,
Total Capitalization,130293000000.0,117686000000.0,121334000000.0,118031000000.0,117127000000.0,
Total Equity Gross Minority Interest,63676000000.0,60636000000.0,59038000000.0,57655000000.0,56451000000.0,
Minority Interest,49000000.0,51000000.0,48000000.0,48000000.0,46000000.0,
Stockholders Equity,63627000000.0,60585000000.0,58990000000.0,57607000000.0,56405000000.0,
Gains Losses Not Affecting Retained Earnings,-3773000000.0,-3408000000.0,-4077000000.0,-4682000000.0,-5237000000.0,
Other Equity Adjustments,-3773000000.0,-3408000000.0,-4077000000.0,-4682000000.0,-5237000000.0,
Treasury Stock,21568000000.0,20912000000.0,20517000000.0,20188000000.0,19857000000.0,
Retained Earnings,64256000000.0,63266000000.0,62008000000.0,60951000000.0,60051000000.0,
Additional Paid In Capital,21926000000.0,18922000000.0,18859000000.0,18809000000.0,18731000000.0,
Capital Stock,2786000000.0,2717000000.0,2717000000.0,2717000000.0,2717000000.0,
Common Stock,2786000000.0,2717000000.0,2717000000.0,2717000000.0,2717000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,539352000000.0,512936000000.0,509729000000.0,501452000000.0,498271000000.0,
Long Term Debt And Capital Lease Obligation,66666000000.0,57101000000.0,62344000000.0,60424000000.0,60722000000.0,
Long Term Debt,66666000000.0,57101000000.0,62344000000.0,60424000000.0,60722000000.0,
Long Term Provisions,832000000.0,818000000.0,775000000.0,759000000.0,674000000.0,
Total Assets,603028000000.0,573572000000.0,568767000000.0,559107000000.0,554722000000.0,
Investments And Advances,153624000000.0,149030000000.0,151495000000.0,152103000000.0,147223000000.0,
Held To Maturity Securities,64218000000.0,59960000000.0,62242000000.0,67025000000.0,64978000000.0,
Available For Sale Securities,69821000000.0,67607000000.0,67763000000.0,66092000000.0,62648000000.0,
Long Term Equity Investment,10512000000.0,10790000000.0,9972000000.0,9755000000.0,9448000000.0,
Goodwill And Other Intangible Assets,17098000000.0,14618000000.0,14589000000.0,14399000000.0,14496000000.0,
Other Intangible Assets,3816000000.0,3659000000.0,3627000000.0,3467000000.0,3564000000.0,
Goodwill,13282000000.0,10959000000.0,10962000000.0,10932000000.0,10932000000.0,
Receivables,,7090000000.0,6813000000.0,6844000000.0,6664000000.0,6695000000.0
Other Receivables,,7090000000.0,6813000000.0,6844000000.0,6664000000.0,6695000000.0
Other Short Term Investments,9073000000.0,10673000000.0,11518000000.0,9231000000.0,10149000000.0,
Cash And Cash Equivalents,31699000000.0,39713000000.0,38871000000.0,30394000000.0,38400000000.0,
Cash Financial,5646000000.0,6777000000.0,5553000000.0,5939000000.0,6102000000.0,
Cash Cash Equivalents And Federal Funds Sold,31699000000.0,39713000000.0,38871000000.0,30394000000.0,38400000000.0,
