,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,0.0,0.0,,
Ordinary Shares Number,46146017.0,45978717.0,45935167.0,45859417.0
Share Issued,46146017.0,45978717.0,45935167.0,45859417.0
Net Debt,,685339000.0,415409000.0,1890816000.0
Total Debt,9428482000.0,7455499000.0,7729828000.0,6635198000.0
Tangible Book Value,14308343000.0,12621442000.0,11306366000.0,10388392000.0
Invested Capital,21465832000.0,17818121000.0,17072485000.0,15616153000.0
Working Capital,8338819000.0,7476433000.0,6395376000.0,6340130000.0
Net Tangible Assets,14308343000.0,12621442000.0,11306366000.0,10388392000.0
Capital Lease Obligations,2560798000.0,2513174000.0,2214338000.0,1650519000.0
Common Stock Equity,14598148000.0,12875796000.0,11556995000.0,10631474000.0
Total Capitalization,15628814000.0,13839978000.0,12353311000.0,11649548000.0
Total Equity Gross Minority Interest,14379901000.0,12705167000.0,11464940000.0,10743821000.0
Minority Interest,-218247000.0,-170629000.0,-92055000.0,112347000.0
Stockholders Equity,14598148000.0,12875796000.0,11556995000.0,10631474000.0
Other Equity Interest,14367418000.0,12645902000.0,130391000.0,10402177000.0
Retained Earnings,,,7749130000.0,
Additional Paid In Capital,,,3302587000.0,
Capital Stock,230730000.0,229894000.0,229676000.0,229297000.0
Common Stock,230730000.0,229894000.0,229676000.0,229297000.0
Total Liabilities Net Minority Interest,18067102000.0,15123843000.0,14493053000.0,12681078000.0
Total Non Current Liabilities Net Minority Interest,4078436000.0,3872966000.0,3309654000.0,2919831000.0
Other Non Current Liabilities,5038000.0,5149000.0,5799000.0,6586000.0
Derivative Product Liabilities,,,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,,460691000.0,
Non Current Accrued Expenses,,,0.0,
Non Current Deferred Revenue,,,5799000.0,
Non Current Deferred Taxes Liabilities,0.0,1008000.0,4546000.0,7133000.0
Long Term Debt And Capital Lease Obligation,3384141000.0,3282619000.0,2824534000.0,2510822000.0
Long Term Capital Lease Obligation,2353475000.0,2318437000.0,2028218000.0,1492748000.0
Long Term Debt,1030666000.0,964182000.0,796316000.0,1018074000.0
Long Term Provisions,679294000.0,572957000.0,460691000.0,382367000.0
Current Liabilities,13988666000.0,11250877000.0,11183399000.0,9761247000.0
Other Current Liabilities,412246000.0,397168000.0,347000.0,216107000.0
Current Deferred Taxes Liabilities,,,142220000.0,
Current Debt And Capital Lease Obligation,6044341000.0,4172880000.0,4905294000.0,4124376000.0
Current Capital Lease Obligation,207323000.0,194737000.0,186120000.0,157771000.0
Current Debt,5837018000.0,3978143000.0,4719174000.0,3966605000.0
Pensionand Other Post Retirement Benefit Plans Current,,,114669000.0,
Current Provisions,130494000.0,139960000.0,114669000.0,107727000.0
Payables,7252111000.0,6417019000.0,5810824000.0,5269073000.0
Other Payable,,,241808000.0,
Dividends Payable,,,3376000.0,
Total Tax Payable,274566000.0,239384000.0,142220000.0,128703000.0
Accounts Payable,6977545000.0,6177635000.0,5565640000.0,5140370000.0
Total Assets,32447003000.0,27829010000.0,25957993000.0,23424899000.0
Total Non Current Assets,10119518000.0,9101700000.0,8379218000.0,7323522000.0
Other Non Current Assets,81013000.0,108007000.0,119623000.0,104331000.0
Non Current Prepaid Assets,36639000.0,34071000.0,258046000.0,37360000.0
Non Current Deferred Taxes Assets,197861000.0,142934000.0,65995000.0,31647000.0
Financial Assets,,,0.0,
Investmentin Financial Assets,489411000.0,459324000.0,245475000.0,317876000.0
Available For Sale Securities,489411000.0,459324000.0,245475000.0,317876000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0
Investment Properties,549542000.0,553223000.0,556923000.0,560604000.0
Goodwill And Other Intangible Assets,289805000.0,254354000.0,250629000.0,243082000.0
Other Intangible Assets,49084000.0,24959000.0,27438000.0,23351000.0
Goodwill,240721000.0,229395000.0,223191000.0,219731000.0
Net PPE,8475152000.0,7549787000.0,6900055000.0,6027920000.0
Accumulated Depreciation,,,-3652590000.0,
Gross PPE,8475152000.0,7549787000.0,10552645000.0,6027920000.0
Construction In Progress,1104151000.0,529499000.0,439636000.0,399195000.0
Other Properties,7371001000.0,7020288000.0,6460419000.0,5628725000.0
Machinery Furniture Equipment,,,4545562000.0,
Buildings And Improvements,,,4786685000.0,
Land And Improvements,,,780762000.0,
Properties,,,0.0,
Current Assets,22327485000.0,18727310000.0,17578775000.0,16101377000.0
Other Current Assets,1399564000.0,1526627000.0,335799000.0,1214699000.0
Restricted Cash,,,563894000.0,
Prepaid Assets,,,441053000.0,
Inventory,8824736000.0,6795640000.0,7051265000.0,4871340000.0
Other Inventories,,,3954000.0,
Finished Goods,,,1117119000.0,
Work In Process,,,2130527000.0,
Raw Materials,,,3799665000.0,
Other Receivables,221897000.0,314477000.0,842644000.0,235844000.0
Accounts Receivable,4072987000.0,3774561000.0,3244039000.0,4161316000.0
Allowance For Doubtful Accounts Receivable,,,0.0,
Gross Accounts Receivable,,,3244039000.0,
Cash Cash Equivalents And Short Term Investments,7808301000.0,6316005000.0,5100081000.0,5618178000.0
Other Short Term Investments,764186000.0,2059019000.0,636299000.0,2524315000.0
Cash And Cash Equivalents,7044115000.0,4256986000.0,5100081000.0,3093863000.0
Cash Equivalents,,,2894406000.0,
Cash Financial,,,2205675000.0,
