,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,18754887.0,18754887.0,18754887.0
Ordinary Shares Number,294269133.0,294931956.0,294195256.0,293703516.0,285529972.0,
Share Issued,294269133.0,294931956.0,294195256.0,312458403.0,304284859.0,
Total Debt,2764000.0,90283000.0,3713000.0,3898000.0,3932000.0,
Tangible Book Value,454071000.0,495296000.0,432777000.0,379795000.0,479780000.0,
Invested Capital,553127000.0,656159000.0,504531000.0,447960000.0,545081000.0,
Working Capital,412001000.0,454847000.0,409283000.0,353847000.0,451046000.0,
Net Tangible Assets,454071000.0,495296000.0,432777000.0,379795000.0,479780000.0,
Capital Lease Obligations,2764000.0,3385000.0,3713000.0,3898000.0,3932000.0,
Common Stock Equity,553127000.0,569261000.0,504531000.0,447960000.0,545081000.0,
Total Capitalization,553127000.0,569261000.0,504531000.0,447960000.0,545081000.0,
Total Equity Gross Minority Interest,553336000.0,569429000.0,504665000.0,448180000.0,545200000.0,
Minority Interest,209000.0,168000.0,134000.0,220000.0,119000.0,
Stockholders Equity,553127000.0,569261000.0,504531000.0,447960000.0,545081000.0,
Gains Losses Not Affecting Retained Earnings,35980000.0,26756000.0,24660000.0,26051000.0,21166000.0,
Other Equity Adjustments,35980000.0,26756000.0,24660000.0,26051000.0,21166000.0,
Treasury Stock,10122000.0,0.0,0.0,200980000.0,200980000.0,
Retained Earnings,519584000.0,534818000.0,479283000.0,429482000.0,536654000.0,
Additional Paid In Capital,7097000.0,7097000.0,0.0,192820000.0,187671000.0,
Capital Stock,588000.0,590000.0,588000.0,587000.0,570000.0,
Common Stock,588000.0,590000.0,588000.0,587000.0,570000.0,
Total Liabilities Net Minority Interest,1272431000.0,971535000.0,904089000.0,773132000.0,696447000.0,
Total Non Current Liabilities Net Minority Interest,7188000.0,5625000.0,6334000.0,6615000.0,4687000.0,
Non Current Deferred Liabilities,5427000.0,3316000.0,3768000.0,3918000.0,1862000.0,
Non Current Deferred Taxes Liabilities,5427000.0,3316000.0,3768000.0,3918000.0,1862000.0,
Long Term Debt And Capital Lease Obligation,1761000.0,2309000.0,2566000.0,2697000.0,2825000.0,
Long Term Capital Lease Obligation,1761000.0,2309000.0,2566000.0,2697000.0,2825000.0,
Current Liabilities,1265243000.0,965910000.0,897755000.0,766517000.0,691760000.0,
Other Current Liabilities,107511000.0,1567000.0,64685000.0,59361000.0,55346000.0,
Current Debt And Capital Lease Obligation,1003000.0,87974000.0,1147000.0,1201000.0,1107000.0,
Current Capital Lease Obligation,1003000.0,1076000.0,1147000.0,1201000.0,1107000.0,
Current Debt,,86898000.0,,,,50455000.0
Line Of Credit,,86898000.0,,,,50455000.0
Current Provisions,461000.0,433000.0,388000.0,544000.0,543000.0,
Payables And Accrued Expenses,1156268000.0,875936000.0,831535000.0,705411000.0,634764000.0,
Current Accrued Expenses,,3418000.0,,,,9895000.0
Payables,1156268000.0,872518000.0,831535000.0,705411000.0,634764000.0,
Other Payable,,38123000.0,,,,25143000.0
Total Tax Payable,39778000.0,21500000.0,14806000.0,14330000.0,20631000.0,
Income Tax Payable,,18116000.0,,,,19682000.0
Accounts Payable,1116490000.0,812895000.0,816729000.0,691081000.0,614133000.0,
Total Assets,1825767000.0,1540964000.0,1408754000.0,1221312000.0,1241647000.0,
Total Non Current Assets,148523000.0,120207000.0,101716000.0,100948000.0,98841000.0,
Other Non Current Assets,5701000.0,,3383000.0,3792000.0,4695000.0,
Non Current Deferred Assets,10251000.0,7666000.0,5428000.0,5961000.0,5468000.0,
Non Current Deferred Taxes Assets,10251000.0,7666000.0,5428000.0,5961000.0,5468000.0,
Non Current Accounts Receivable,26664000.0,25982000.0,13823000.0,14698000.0,15518000.0,
Investments And Advances,,5614000.0,,,,4695000.0
Investmentin Financial Assets,,5614000.0,,,,4695000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5614000.0,,,,4695000.0
Goodwill And Other Intangible Assets,99056000.0,73965000.0,71754000.0,68165000.0,65301000.0,
Other Intangible Assets,92506000.0,73965000.0,,,,63318000.0
Goodwill,6550000.0,,,,,
Net PPE,6851000.0,6980000.0,7328000.0,8332000.0,7859000.0,
Accumulated Depreciation,,-5033000.0,,,,-3360000.0
Gross PPE,6851000.0,12013000.0,7328000.0,8332000.0,7859000.0,
Other Properties,6851000.0,,7328000.0,8332000.0,7859000.0,
Machinery Furniture Equipment,,7761000.0,,,,5480000.0
Buildings And Improvements,,4252000.0,,,,4902000.0
Properties,,0.0,,,,0.0
Current Assets,1677244000.0,1420757000.0,1307038000.0,1120364000.0,1142806000.0,
Other Current Assets,20871000.0,14000.0,30328000.0,29888000.0,28001000.0,
Hedging Assets Current,2341000.0,140000.0,828000.0,691000.0,463000.0,
Restricted Cash,,300480000.0,,,,243109000.0
Prepaid Assets,,51144000.0,,,,39549000.0
Receivables,740432000.0,520880000.0,576389000.0,487320000.0,477349000.0,
Accounts Receivable,740432000.0,520880000.0,576389000.0,487320000.0,477349000.0,
Allowance For Doubtful Accounts Receivable,,-856000.0,,,,-148000.0
Gross Accounts Receivable,,521736000.0,,,,457312000.0
Cash Cash Equivalents And Short Term Investments,913600000.0,548099000.0,699493000.0,602465000.0,636993000.0,
Other Short Term Investments,97995000.0,123601000.0,95026000.0,125526000.0,125487000.0,
Cash And Cash Equivalents,815605000.0,424498000.0,604467000.0,476939000.0,511506000.0,
Cash Financial,,424498000.0,,,,189029000.0
